,seqName,start,end,clusterID,strand,type,side
35,4,91284,91312,4:91261:+_RightNegative,+,IG,Right
36,4,91414,91445,4:91486:+_LeftNegative,+,IG,Left
37,4,91514,91545,4:91486:+_RightNegative,+,IG,Right
38,4,91681,91682,4:91732:+_LeftNegative,+,IG,Left
39,4,91781,91782,4:91732:+_RightNegative,+,IG,Right
40,4,94282,94300,4:94346:+_LeftNegative,+,IG,Left
41,4,94382,94400,4:94346:+_RightNegative,+,IG,Right
42,4,95751,95755,4:95805:+_LeftNegative,+,IG,Left
43,4,95851,95855,4:95805:+_RightNegative,+,IG,Right
44,4,97586,97601,4:97645:+_LeftNegative,+,IG,Left
45,4,97686,97701,4:97645:+_RightNegative,+,IG,Right
46,4,98127,98137,4:98183:+_LeftNegative,+,IG,Left
47,4,98227,98237,4:98183:+_RightNegative,+,IG,Right
48,4,99064,99065,4:99115:-_LeftNegative,-,IG,Left
49,4,99164,99165,4:99115:-_RightNegative,-,IG,Right
50,4,101186,101213,4:101258:+_LeftNegative,+,IG,Left
51,4,101286,101313,4:101258:+_RightNegative,+,IG,Right
52,4,111112,111113,4:111163:+_LeftNegative,+,IG,Left
53,4,111212,111213,4:111163:+_RightNegative,+,IG,Right
54,4,114598,114599,4:114649:-_LeftNegative,-,IG,Left
55,4,114698,114699,4:114649:-_RightNegative,-,IG,Right
56,4,115677,115678,4:115728:-_LeftNegative,-,IG,Left
57,4,115777,115778,4:115728:-_RightNegative,-,IG,Right
58,4,123150,123157,4:123205:-_LeftNegative,-,IG,Left
59,4,123250,123257,4:123205:-_RightNegative,-,IG,Right
60,4,127814,127824,4:127874:+_LeftNegative,+,IN,Left
61,4,127914,127924,4:127874:+_RightNegative,+,IN,Right
62,4,129110,129146,4:129194:+_LeftNegative,+,IN,Left
63,4,129226,129227,4:129277:+_LeftNegative,+,IN,Left
64,4,129326,129327,4:129277:+_RightNegative,+,IN,Right
65,4,129657,129670,4:129714:+_LeftNegative,+,IN,Left
66,4,129757,129770,4:129714:+_RightNegative,+,IN,Right
67,4,132730,132738,4:132788:+_LeftNegative,+,IN,Left
68,4,132830,132838,4:132788:+_RightNegative,+,IN,Right
69,4,133751,133777,4:133825:+_LeftNegative,+,IN,Left
70,4,133923,133937,4:133883:+_RightNegative,+,IN,Right
71,4,138136,138145,4:138187:+_LeftNegative,+,IN,Left
72,4,138236,138245,4:138187:+_RightNegative,+,IN,Right
73,4,139561,139590,4:139633:+_LeftNegative,+,IN,Left
74,4,139661,139690,4:139633:+_RightNegative,+,IN,Right
75,4,141355,141377,4:141426:+_LeftNegative,+,IN,Left
76,4,141455,141477,4:141426:+_RightNegative,+,IN,Right
77,4,146595,146604,4:146654:+_LeftNegative,+,IN,Left
78,4,146695,146704,4:146654:+_RightNegative,+,IN,Right
79,4,149852,149863,4:149910:+_LeftNegative,+,TE,Left
80,4,149952,149963,4:149910:+_RightNegative,+,TE,Right
81,4,150245,150282,4:150322:+_LeftNegative,+,TE,Left
82,4,150345,150382,4:150322:+_RightNegative,+,TE,Right
83,4,150666,150688,4:150730:+_LeftNegative,+,IN,Left
84,4,150766,150788,4:150730:+_RightNegative,+,IN,Right
85,4,150771,150782,4:150829:+_LeftNegative,+,IN,Left
86,4,150911,150924,4:150874:+_RightNegative,+,IN,Right
87,4,161153,161154,4:161204:+_LeftNegative,+,TE,Left
88,4,161253,161254,4:161204:+_RightNegative,+,TE,Right
89,4,162257,162258,4:162308:+_LeftNegative,+,TE,Left
90,4,162357,162358,4:162308:+_RightNegative,+,TE,Right
91,4,162326,162341,4:162387:+_LeftNegative,+,TE,Left
92,4,162499,162518,4:162468:+_RightNegative,+,TE,Right
93,4,162716,162717,4:162767:+_LeftNegative,+,TE,Left
94,4,162816,162817,4:162767:+_RightNegative,+,TE,Right
95,4,162905,162906,4:162956:+_LeftNegative,+,TE,Left
96,4,163005,163006,4:162956:+_RightNegative,+,TE,Right
97,4,163596,163597,4:163647:+_LeftNegative,+,TE,Left
98,4,163721,163742,4:163692:+_RightNegative,+,TE,Right
99,4,164017,164018,4:164068:+_LeftNegative,+,TE,Left
100,4,164187,164211,4:164159:+_RightNegative,+,TE,Right
101,4,164238,164239,4:164289:+_LeftNegative,+,IN,Left
102,4,164338,164339,4:164289:+_RightNegative,+,IN,Right
103,4,164589,164627,4:164657:+_LeftNegative,+,IN,Left
104,4,164689,164727,4:164657:+_RightNegative,+,IN,Right
105,4,172087,172088,4:172138:+_LeftNegative,+,IN,Left
106,4,172187,172188,4:172138:+_RightNegative,+,IN,Right
107,4,172249,172273,4:172215:+_RightNegative,+,IN,Right
108,4,172446,172470,4:172520:+_LeftNegative,+,IN,Left
109,4,172546,172570,4:172520:+_RightNegative,+,IN,Right
110,4,172635,172636,4:172686:+_LeftNegative,+,IN,Left
111,4,172762,172764,4:172714:+_RightNegative,+,IN,Right
112,4,173226,173227,4:173277:+_LeftNegative,+,IN,Left
113,4,173326,173327,4:173277:+_RightNegative,+,IN,Right
114,4,176573,176574,4:176624:+_LeftNegative,+,IN,Left
115,4,176673,176674,4:176624:+_RightNegative,+,IN,Right
116,4,179679,179680,4:179730:+_LeftNegative,+,IN,Left
117,4,179779,179780,4:179730:+_RightNegative,+,IN,Right
118,4,179857,179870,4:179920:+_LeftNegative,+,IN,Left
119,4,179957,179970,4:179920:+_RightNegative,+,IN,Right
120,4,188996,188999,4:189047:-_LeftNegative,-,AI,Left
121,4,189096,189099,4:189047:-_RightNegative,-,AI,Right
122,4,189470,189474,4:189521:+_LeftNegative,+,IN,Left
123,4,189570,189574,4:189521:+_RightNegative,+,IN,Right
124,4,197111,197112,4:197162:+_LeftNegative,+,IN,Left
125,4,197211,197212,4:197162:+_RightNegative,+,IN,Right
126,4,202232,202256,4:202303:+_LeftNegative,+,TE,Left
127,4,202332,202356,4:202303:+_RightNegative,+,TE,Right
128,4,204523,204529,4:204579:+_LeftNegative,+,AI,Left
129,4,204623,204629,4:204579:+_RightNegative,+,AI,Right
130,4,211574,211579,4:211629:+_LeftNegative,+,IG,Left
131,4,211674,211679,4:211629:+_RightNegative,+,IG,Right
132,4,212032,212033,4:212083:+_LeftNegative,+,IG,Left
133,4,212132,212133,4:212083:+_RightNegative,+,IG,Right
134,4,219007,219025,4:219067:-_LeftNegative,-,AI,Left
135,4,219107,219125,4:219067:-_RightNegative,-,AI,Right
136,4,225791,225792,4:225842:-_LeftNegative,-,AI,Left
137,4,225891,225892,4:225842:-_RightNegative,-,AI,Right
138,4,232960,232963,4:233011:-_LeftNegative,-,AI,Left
139,4,233060,233063,4:233011:-_RightNegative,-,AI,Right
140,4,239880,239881,4:239931:+_LeftNegative,+,IN,Left
141,4,239980,239981,4:239931:+_RightNegative,+,IN,Right
142,4,246953,246955,4:247004:-_LeftNegative,-,AI,Left
143,4,247053,247055,4:247004:-_RightNegative,-,AI,Right
144,4,247739,247740,4:247790:-_LeftNegative,-,AI,Left
145,4,247839,247840,4:247790:-_RightNegative,-,AI,Right
146,4,251728,251729,4:251779:-_LeftNegative,-,AI,Left
147,4,251828,251829,4:251779:-_RightNegative,-,AI,Right
148,4,253765,253766,4:253816:+_LeftNegative,+,TE,Left
149,4,253865,253866,4:253816:+_RightNegative,+,TE,Right
150,4,254856,254891,4:254930:+_LeftNegative,+,TE,Left
151,4,254956,254991,4:254930:+_RightNegative,+,TE,Right
152,4,254879,254880,4:254930:-_LeftNegative,-,AE,Left
153,4,254979,254980,4:254930:-_RightNegative,-,AE,Right
154,4,255312,255325,4:255363:-_LeftNegative,-,AE,Left
155,4,255412,255425,4:255363:-_RightNegative,-,AE,Right
156,4,255849,255856,4:255901:+_LeftNegative,+,TE,Left
157,4,255949,255956,4:255901:+_RightNegative,+,TE,Right
158,4,255929,255932,4:255982:+_LeftNegative,+,TE,Left
159,4,256029,256032,4:255982:+_RightNegative,+,TE,Right
160,4,258488,258489,4:258539:+_LeftNegative,+,IG,Left
161,4,258588,258589,4:258539:+_RightNegative,+,IG,Right
162,4,258946,258947,4:258997:-_LeftNegative,-,IG,Left
163,4,259046,259047,4:258997:-_RightNegative,-,IG,Right
164,4,265463,265465,4:265514:-_LeftNegative,-,IG,Left
165,4,265563,265565,4:265514:-_RightNegative,-,IG,Right
166,4,266485,266496,4:266546:-_LeftNegative,-,IG,Left
167,4,266585,266596,4:266546:-_RightNegative,-,IG,Right
168,4,267591,267601,4:267648:-_LeftNegative,-,IG,Left
169,4,267691,267701,4:267648:-_RightNegative,-,IG,Right
170,4,267605,267606,4:267656:+_LeftNegative,+,IG,Left
171,4,267705,267706,4:267656:+_RightNegative,+,IG,Right
172,4,267770,267774,4:267823:-_LeftNegative,-,IG,Left
173,4,267870,267874,4:267823:-_RightNegative,-,IG,Right
174,4,268114,268135,4:268178:-_LeftNegative,-,DS,Left
175,4,268214,268235,4:268178:-_RightNegative,-,DS,Right
176,4,268143,268174,4:268224:+_LeftNegative,+,IG,Left
177,4,268243,268274,4:268224:+_RightNegative,+,IG,Right
178,4,269435,269459,4:269509:+_LeftNegative,+,IG,Left
179,4,269535,269559,4:269509:+_RightNegative,+,IG,Right
180,4,269812,269825,4:269863:-_LeftNegative,-,TE,Left
181,4,269912,269925,4:269863:-_RightNegative,-,TE,Right
182,4,272193,272194,4:272244:+_LeftNegative,+,AE,Left
183,4,272293,272294,4:272244:+_RightNegative,+,AE,Right
184,4,272435,272437,4:272487:+_LeftNegative,+,AE,Left
185,4,272535,272537,4:272487:+_RightNegative,+,AE,Right
186,4,272479,272480,4:272530:-_LeftNegative,-,TE,Left
187,4,272579,272580,4:272530:-_RightNegative,-,TE,Right
188,4,277854,277872,4:277909:-_LeftNegative,-,IN,Left
189,4,277954,277972,4:277909:-_RightNegative,-,IN,Right
190,4,291746,291756,4:291799:-_LeftNegative,-,IN,Left
191,4,291846,291856,4:291799:-_RightNegative,-,IN,Right
192,4,293767,293775,4:293818:-_LeftNegative,-,IN,Left
193,4,293867,293875,4:293818:-_RightNegative,-,IN,Right
194,4,298378,298379,4:298429:+_LeftNegative,+,AI,Left
195,4,298478,298479,4:298429:+_RightNegative,+,AI,Right
196,4,306400,306405,4:306455:-_LeftNegative,-,IG,Left
197,4,306500,306505,4:306455:-_RightNegative,-,IG,Right
198,4,307273,307294,4:307336:-_LeftNegative,-,IG,Left
199,4,307373,307394,4:307336:-_RightNegative,-,IG,Right
200,4,307395,307409,4:307446:-_LeftNegative,-,IG,Left
201,4,307495,307509,4:307446:-_RightNegative,-,IG,Right
202,4,325602,325607,4:325657:-_LeftNegative,-,IG,Left
203,4,325702,325707,4:325657:-_RightNegative,-,IG,Right
204,4,326314,326317,4:326365:-_LeftNegative,-,IG,Left
205,4,326414,326417,4:326365:-_RightNegative,-,IG,Right
206,4,335913,335915,4:335964:-_LeftNegative,-,DS,Left
207,4,336013,336015,4:335964:-_RightNegative,-,DS,Right
208,4,339089,339091,4:339140:+_LeftNegative,+,IN,Left
209,4,339189,339191,4:339140:+_RightNegative,+,IN,Right
210,4,339639,339648,4:339698:+_LeftNegative,+,IN,Left
211,4,339739,339748,4:339698:+_RightNegative,+,IN,Right
212,4,342742,342767,4:342817:+_LeftNegative,+,IN,Left
213,4,342842,342867,4:342817:+_RightNegative,+,IN,Right
214,4,342761,342767,4:342814:-_LeftNegative,-,DS,Left
215,4,342861,342867,4:342814:-_RightNegative,-,DS,Right
216,4,342845,342846,4:342896:+_LeftNegative,+,IN,Left
217,4,342945,342946,4:342896:+_RightNegative,+,IN,Right
218,4,345351,345352,4:345402:+_LeftNegative,+,IN,Left
219,4,345451,345452,4:345402:+_RightNegative,+,IN,Right
220,4,346300,346301,4:346351:+_LeftNegative,+,IN,Left
221,4,346400,346401,4:346351:+_RightNegative,+,IN,Right
222,4,350311,350327,4:350377:+_LeftNegative,+,IN,Left
223,4,350411,350427,4:350377:+_RightNegative,+,IN,Right
224,4,354598,354599,4:354649:+_LeftNegative,+,IN,Left
225,4,354698,354699,4:354649:+_RightNegative,+,IN,Right
226,4,354843,354844,4:354894:+_LeftNegative,+,IN,Left
227,4,354943,354944,4:354894:+_RightNegative,+,IN,Right
228,4,359311,359320,4:359370:+_LeftNegative,+,IN,Left
229,4,359411,359420,4:359370:+_RightNegative,+,IN,Right
230,4,360278,360279,4:360329:+_LeftNegative,+,IN,Left
231,4,360378,360379,4:360329:+_RightNegative,+,IN,Right
232,4,360343,360345,4:360395:+_LeftNegative,+,IN,Left
233,4,360443,360445,4:360395:+_RightNegative,+,IN,Right
234,4,361157,361197,4:361239:+_LeftNegative,+,IN,Left
235,4,361257,361297,4:361239:+_RightNegative,+,IN,Right
236,4,373252,373254,4:373303:+_LeftNegative,+,TE,Left
237,4,373352,373354,4:373303:+_RightNegative,+,TE,Right
238,4,375074,375075,4:375125:+_LeftNegative,+,TE,Left
239,4,375174,375175,4:375125:+_RightNegative,+,TE,Right
240,4,375133,375136,4:375185:+_LeftNegative,+,TE,Left
241,4,375327,375328,4:375278:+_RightNegative,+,TE,Right
242,4,375392,375393,4:375443:+_LeftNegative,+,TE,Left
243,4,375492,375493,4:375443:+_RightNegative,+,TE,Right
244,4,375551,375557,4:375602:+_LeftNegative,+,TE,Left
245,4,375651,375657,4:375602:+_RightNegative,+,TE,Right
246,4,375999,376017,4:376061:+_LeftNegative,+,TE,Left
247,4,376099,376117,4:376061:+_RightNegative,+,TE,Right
248,4,376229,376238,4:376286:+_LeftNegative,+,TE,Left
249,4,376329,376338,4:376286:+_RightNegative,+,TE,Right
250,4,376354,376380,4:376425:+_LeftNegative,+,TE,Left
251,4,376454,376480,4:376425:+_RightNegative,+,TE,Right
252,4,376482,376499,4:376549:+_LeftNegative,+,TE,Left
253,4,376626,376633,4:376583:+_RightNegative,+,TE,Right
254,4,376633,376663,4:376713:+_LeftNegative,+,TE,Left
255,4,376733,376763,4:376713:+_RightNegative,+,TE,Right
256,4,376745,376746,4:376796:+_LeftNegative,+,TE,Left
257,4,376845,376846,4:376796:+_RightNegative,+,TE,Right
258,4,376967,376970,4:377019:+_LeftNegative,+,TE,Left
259,4,377113,377133,4:377078:+_RightNegative,+,TE,Right
260,4,377132,377135,4:377184:+_LeftNegative,+,TE,Left
261,4,377232,377235,4:377184:+_RightNegative,+,TE,Right
262,4,379766,379776,4:379819:+_LeftNegative,+,TE,Left
263,4,379866,379876,4:379819:+_RightNegative,+,TE,Right
264,4,379916,379917,4:379967:+_LeftNegative,+,TE,Left
265,4,380016,380017,4:379967:+_RightNegative,+,TE,Right
266,4,380120,380122,4:380172:+_LeftNegative,+,TE,Left
267,4,380220,380222,4:380172:+_RightNegative,+,TE,Right
268,4,380184,380194,4:380236:+_LeftNegative,+,TE,Left
269,4,380316,380330,4:380378:+_LeftNegative,+,TE,Left
270,4,380416,380430,4:380378:+_RightNegative,+,TE,Right
271,4,381058,381067,4:381117:+_LeftNegative,+,TE,Left
272,4,381120,381121,4:381171:+_LeftNegative,+,TE,Left
273,4,381220,381221,4:381171:+_RightNegative,+,TE,Right
274,4,382861,382862,4:382912:+_LeftNegative,+,TE,Left
275,4,382961,382962,4:382912:+_RightNegative,+,TE,Right
276,4,383897,383942,4:383970:+_LeftNegative,+,TE,Left
277,4,383997,384042,4:383970:+_RightNegative,+,TE,Right
278,4,384812,384819,4:384867:+_LeftNegative,+,TE,Left
279,4,384912,384919,4:384867:+_RightNegative,+,TE,Right
280,4,385266,385267,4:385317:-_LeftNegative,-,AU,Left
281,4,385366,385367,4:385317:-_RightNegative,-,AU,Right
282,4,391121,391122,4:391172:-_LeftNegative,-,AI,Left
283,4,391221,391222,4:391172:-_RightNegative,-,AI,Right
284,4,391663,391664,4:391714:-_LeftNegative,-,AI,Left
285,4,391763,391764,4:391714:-_RightNegative,-,AI,Right
286,4,398677,398686,4:398736:+_LeftNegative,+,IN,Left
287,4,398777,398786,4:398736:+_RightNegative,+,IN,Right
288,4,403435,403441,4:403490:-_LeftNegative,-,AI,Left
289,4,403535,403541,4:403490:-_RightNegative,-,AI,Right
290,4,408900,408905,4:408951:-_LeftNegative,-,AI,Left
291,4,409000,409005,4:408951:-_RightNegative,-,AI,Right
292,4,414255,414256,4:414306:-_LeftNegative,-,AI,Left
293,4,414355,414356,4:414306:-_RightNegative,-,AI,Right
294,4,416067,416095,4:416124:-_LeftNegative,-,TE,Left
295,4,416167,416195,4:416124:-_RightNegative,-,TE,Right
296,4,417088,417093,4:417141:-_LeftNegative,-,AI,Left
297,4,417188,417193,4:417141:-_RightNegative,-,AI,Right
298,4,418812,418813,4:418863:-_LeftNegative,-,AI,Left
299,4,418912,418913,4:418863:-_RightNegative,-,AI,Right
300,4,420262,420263,4:420313:-_LeftNegative,-,AI,Left
301,4,420362,420363,4:420313:-_RightNegative,-,AI,Right
302,4,422437,422475,4:422494:-_LeftNegative,-,AI,Left
303,4,422537,422575,4:422494:-_RightNegative,-,AI,Right
304,4,422691,422692,4:422742:-_LeftNegative,-,AI,Left
305,4,422791,422792,4:422742:-_RightNegative,-,AI,Right
306,4,424423,424424,4:424474:-_LeftNegative,-,DS,Left
307,4,424523,424524,4:424474:-_RightNegative,-,DS,Right
308,4,424880,424893,4:424943:-_LeftNegative,-,DS,Left
309,4,424980,424993,4:424943:-_RightNegative,-,DS,Right
310,4,425326,425362,4:425377:-_LeftNegative,-,DS,Left
311,4,425491,425504,4:425442:-_RightNegative,-,TE,Right
312,4,425591,425593,4:425643:-_LeftNegative,-,TE,Left
313,4,425691,425693,4:425643:-_RightNegative,-,TE,Right
314,4,426294,426295,4:426345:-_LeftNegative,-,TE,Left
315,4,426394,426395,4:426345:-_RightNegative,-,TE,Right
316,4,426563,426575,4:426614:-_LeftNegative,-,TE,Left
317,4,426663,426675,4:426614:-_RightNegative,-,TE,Right
318,4,426957,426968,4:427016:-_LeftNegative,-,TE,Left
319,4,427057,427068,4:427016:-_RightNegative,-,TE,Right
320,4,428107,428117,4:428167:+_LeftNegative,+,IN,Left
321,4,428207,428217,4:428167:+_RightNegative,+,IN,Right
322,4,429933,429934,4:429984:-_LeftNegative,-,IN,Left
323,4,430033,430034,4:429984:-_RightNegative,-,IN,Right
324,4,430102,430104,4:430153:-_LeftNegative,-,IN,Left
325,4,430202,430204,4:430153:-_RightNegative,-,IN,Right
326,4,431623,431624,4:431674:-_LeftNegative,-,IN,Left
327,4,431723,431724,4:431674:-_RightNegative,-,IN,Right
328,4,435230,435231,4:435281:-_LeftNegative,-,IN,Left
329,4,435330,435331,4:435281:-_RightNegative,-,IN,Right
330,4,439253,439254,4:439304:-_LeftNegative,-,IN,Left
331,4,439353,439354,4:439304:-_RightNegative,-,IN,Right
332,4,439616,439618,4:439667:-_LeftNegative,-,IN,Left
333,4,439716,439718,4:439667:-_RightNegative,-,IN,Right
334,4,439756,439768,4:439814:+_LeftNegative,+,IN,Left
335,4,439856,439868,4:439814:+_RightNegative,+,IN,Right
336,4,439757,439769,4:439808:-_LeftNegative,-,IN,Left
337,4,439857,439869,4:439808:-_RightNegative,-,IN,Right
338,4,439931,439960,4:439992:-_LeftNegative,-,TE,Left
339,4,440086,440108,4:440037:-_RightNegative,-,TE,Right
340,4,440199,440200,4:440250:-_LeftNegative,-,TE,Left
341,4,440299,440300,4:440250:-_RightNegative,-,TE,Right
342,4,441223,441230,4:441274:-_LeftNegative,-,TE,Left
343,4,441323,441330,4:441274:-_RightNegative,-,TE,Right
344,4,441375,441388,4:441426:-_LeftNegative,-,TE,Left
345,4,441475,441488,4:441426:-_RightNegative,-,TE,Right
346,4,444167,444196,4:444233:-_LeftNegative,-,TE,Left
347,4,444267,444296,4:444233:-_RightNegative,-,TE,Right
348,4,450054,450072,4:450105:-_LeftNegative,-,IN,Left
349,4,450154,450172,4:450105:-_RightNegative,-,IN,Right
350,4,455981,456004,4:456038:-_LeftNegative,-,IN,Left
351,4,456081,456104,4:456038:-_RightNegative,-,IN,Right
352,4,457112,457113,4:457163:-_LeftNegative,-,IN,Left
353,4,457212,457213,4:457163:-_RightNegative,-,IN,Right
354,4,463393,463401,4:463446:-_LeftNegative,-,IN,Left
355,4,463493,463501,4:463446:-_RightNegative,-,IN,Right
356,4,463900,463901,4:463951:-_LeftNegative,-,IN,Left
357,4,464000,464001,4:463951:-_RightNegative,-,IN,Right
358,4,464562,464571,4:464616:-_LeftNegative,-,IN,Left
359,4,464662,464671,4:464616:-_RightNegative,-,IN,Right
360,4,467270,467300,4:467327:-_LeftNegative,-,IN,Left
361,4,467359,467360,4:467410:-_LeftNegative,-,IN,Left
362,4,467459,467460,4:467410:-_RightNegative,-,IN,Right
363,4,469184,469185,4:469235:-_LeftNegative,-,IN,Left
364,4,469284,469285,4:469235:-_RightNegative,-,IN,Right
365,4,469602,469626,4:469656:-_LeftNegative,-,IN,Left
366,4,469702,469726,4:469656:-_RightNegative,-,IN,Right
367,4,470421,470424,4:470473:-_LeftNegative,-,IN,Left
368,4,470521,470524,4:470473:-_RightNegative,-,IN,Right
369,4,476982,476993,4:477033:-_LeftNegative,-,IN,Left
370,4,477082,477093,4:477033:-_RightNegative,-,IN,Right
371,4,478435,478436,4:478486:-_LeftNegative,-,IN,Left
372,4,478535,478536,4:478486:-_RightNegative,-,IN,Right
373,4,480351,480388,4:480412:-_LeftNegative,-,IN,Left
374,4,480451,480488,4:480412:-_RightNegative,-,IN,Right
375,4,481136,481179,4:481215:-_LeftNegative,-,IN,Left
376,4,481236,481279,4:481215:-_RightNegative,-,IN,Right
377,4,482835,482860,4:482886:-_LeftNegative,-,IN,Left
378,4,482935,482960,4:482886:-_RightNegative,-,IN,Right
379,4,485166,485179,4:485222:-_LeftNegative,-,IN,Left
380,4,485266,485279,4:485222:-_RightNegative,-,IN,Right
381,4,485500,485527,4:485562:-_LeftNegative,-,IN,Left
382,4,485600,485627,4:485562:-_RightNegative,-,IN,Right
383,4,485965,485966,4:486016:-_LeftNegative,-,IN,Left
384,4,486065,486066,4:486016:-_RightNegative,-,IN,Right
385,4,486595,486596,4:486646:-_LeftNegative,-,IN,Left
386,4,486695,486696,4:486646:-_RightNegative,-,IN,Right
387,4,486661,486671,4:486712:-_LeftNegative,-,IN,Left
388,4,486761,486771,4:486712:-_RightNegative,-,IN,Right
389,4,487064,487065,4:487115:+_LeftNegative,+,AI,Left
390,4,487164,487165,4:487115:+_RightNegative,+,AI,Right
391,4,489797,489798,4:489848:-_LeftNegative,-,IN,Left
392,4,489897,489898,4:489848:-_RightNegative,-,IN,Right
393,4,490472,490474,4:490523:-_LeftNegative,-,IN,Left
394,4,490623,490628,4:490574:-_RightNegative,-,IN,Right
395,4,492561,492562,4:492612:-_LeftNegative,-,IN,Left
396,4,492661,492662,4:492612:-_RightNegative,-,IN,Right
397,4,497005,497015,4:497058:-_LeftNegative,-,IN,Left
398,4,497105,497115,4:497058:-_RightNegative,-,IN,Right
399,4,503598,503600,4:503650:+_LeftNegative,+,IN,Left
400,4,503698,503700,4:503650:+_RightNegative,+,IN,Right
401,4,503843,503844,4:503894:+_LeftNegative,+,IN,Left
402,4,503943,503944,4:503894:+_RightNegative,+,IN,Right
403,4,507402,507403,4:507453:+_LeftNegative,+,TE,Left
404,4,507502,507503,4:507453:+_RightNegative,+,TE,Right
405,4,507620,507621,4:507671:+_LeftNegative,+,IN,Left
406,4,507720,507721,4:507671:+_RightNegative,+,IN,Right
407,4,508703,508705,4:508755:+_LeftNegative,+,IN,Left
408,4,508803,508805,4:508755:+_RightNegative,+,IN,Right
409,4,508969,508970,4:509020:+_LeftNegative,+,IN,Left
410,4,509069,509070,4:509020:+_RightNegative,+,IN,Right
411,4,509124,509125,4:509175:+_LeftNegative,+,IN,Left
412,4,509224,509225,4:509175:+_RightNegative,+,IN,Right
413,4,513290,513291,4:513341:+_LeftNegative,+,IN,Left
414,4,513390,513391,4:513341:+_RightNegative,+,IN,Right
415,4,516097,516128,4:516178:+_LeftNegative,+,EX,Left
416,4,516197,516228,4:516178:+_RightNegative,+,EX,Right
417,4,516360,516368,4:516418:+_LeftNegative,+,IN,Left
418,4,516460,516468,4:516418:+_RightNegative,+,IN,Right
419,4,518184,518195,4:518245:+_LeftNegative,+,IN,Left
420,4,518284,518295,4:518245:+_RightNegative,+,IN,Right
421,4,521326,521347,4:521384:+_LeftNegative,+,IN,Left
422,4,521426,521447,4:521384:+_RightNegative,+,IN,Right
423,4,522779,522800,4:522850:+_LeftNegative,+,TE,Left
424,4,522879,522900,4:522850:+_RightNegative,+,TE,Right
425,4,524029,524037,4:524083:+_LeftNegative,+,IN,Left
426,4,524129,524137,4:524083:+_RightNegative,+,IN,Right
427,4,524118,524120,4:524169:+_LeftNegative,+,IN,Left
428,4,524259,524280,4:524221:+_RightNegative,+,IN,Right
429,4,526863,526868,4:526918:+_LeftNegative,+,IN,Left
430,4,526963,526968,4:526918:+_RightNegative,+,IN,Right
431,4,527354,527355,4:527405:+_LeftNegative,+,TE,Left
432,4,527559,527608,4:527540:+_RightNegative,+,TE,Right
433,4,528250,528251,4:528301:+_LeftNegative,+,IN,Left
434,4,528350,528351,4:528301:+_RightNegative,+,IN,Right
435,4,528664,528674,4:528724:+_LeftNegative,+,IN,Left
436,4,528764,528774,4:528724:+_RightNegative,+,IN,Right
437,4,529493,529504,4:529549:+_LeftNegative,+,IN,Left
438,4,529593,529604,4:529549:+_RightNegative,+,IN,Right
439,4,530012,530014,4:530063:+_LeftNegative,+,IN,Left
440,4,530112,530114,4:530063:+_RightNegative,+,IN,Right
441,4,537091,537099,4:537142:+_LeftNegative,+,IN,Left
442,4,537191,537199,4:537142:+_RightNegative,+,IN,Right
