,seqName,start,end,clusterID,strand,type,side
18075,10,62371586,62371587,10:62371487:-_RightNegative,-,IG,Right
18076,10,62376827,62376832,10:62376928:+_LeftNegative,+,EX,Left
18077,10,62377027,62377032,10:62376928:+_RightNegative,+,EX,Right
18078,10,62379345,62379346,10:62379446:-_LeftNegative,-,AI,Left
18079,10,62379545,62379546,10:62379446:-_RightNegative,-,AI,Right
18080,10,62386945,62386946,10:62387046:+_LeftNegative,+,IN,Left
18081,10,62387145,62387146,10:62387046:+_RightNegative,+,IN,Right
18082,10,62397530,62397532,10:62397631:-_LeftNegative,-,AI,Left
18083,10,62397730,62397732,10:62397631:-_RightNegative,-,AI,Right
18084,10,62397775,62397776,10:62397876:-_LeftNegative,-,AI,Left
18085,10,62397975,62397976,10:62397876:-_RightNegative,-,AI,Right
18086,10,62401270,62401301,10:62401392:+_LeftNegative,+,TE,Left
18087,10,62401432,62401433,10:62401533:+_LeftNegative,+,TE,Left
18088,10,62401632,62401633,10:62401533:+_RightNegative,+,TE,Right
18089,10,62402257,62402276,10:62402376:+_LeftNegative,+,TE,Left
18090,10,62402301,62402308,10:62402408:-_LeftNegative,-,AE,Left
18091,10,62402501,62402508,10:62402408:-_RightNegative,-,AE,Right
18092,10,62402526,62402559,10:62402448:+_RightNegative,+,TE,Right
18093,10,62404736,62404738,10:62404837:+_LeftNegative,+,IN,Left
18094,10,62404936,62404938,10:62404837:+_RightNegative,+,IN,Right
18095,10,62405463,62405464,10:62405564:+_LeftNegative,+,IN,Left
18096,10,62405663,62405664,10:62405564:+_RightNegative,+,IN,Right
18097,10,62420207,62420208,10:62420308:+_LeftNegative,+,IN,Left
18098,10,62420407,62420408,10:62420308:+_RightNegative,+,IN,Right
18099,10,62429351,62429353,10:62429452:-_LeftNegative,-,AI,Left
18100,10,62429551,62429553,10:62429452:-_RightNegative,-,AI,Right
18101,10,62430151,62430152,10:62430252:-_LeftNegative,-,AI,Left
18102,10,62430351,62430352,10:62430252:-_RightNegative,-,AI,Right
18103,10,62445894,62445895,10:62445995:-_LeftNegative,-,AI,Left
18104,10,62446094,62446095,10:62445995:-_RightNegative,-,AI,Right
18105,10,62470889,62470890,10:62470990:-_LeftNegative,-,AI,Left
18106,10,62471089,62471090,10:62470990:-_RightNegative,-,AI,Right
18107,10,62482153,62482155,10:62482255:+_LeftNegative,+,IN,Left
18108,10,62482353,62482355,10:62482255:+_RightNegative,+,IN,Right
18109,10,62485621,62485622,10:62485722:-_LeftNegative,-,AI,Left
18110,10,62485821,62485822,10:62485722:-_RightNegative,-,AI,Right
18111,10,62507728,62507729,10:62507829:+_LeftNegative,+,IN,Left
18112,10,62507928,62507929,10:62507829:+_RightNegative,+,IN,Right
18113,10,62510235,62510236,10:62510336:-_LeftNegative,-,AI,Left
18114,10,62510435,62510436,10:62510336:-_RightNegative,-,AI,Right
18115,10,62530723,62530729,10:62530824:-_LeftNegative,-,AI,Left
18116,10,62530923,62530929,10:62530824:-_RightNegative,-,AI,Right
18117,10,62544075,62544076,10:62544176:+_LeftNegative,+,IN,Left
18118,10,62544275,62544276,10:62544176:+_RightNegative,+,IN,Right
18119,10,62557485,62557493,10:62557593:+_LeftNegative,+,IN,Left
18120,10,62557685,62557693,10:62557593:+_RightNegative,+,IN,Right
18121,10,62591703,62591704,10:62591804:-_LeftNegative,-,AI,Left
18122,10,62591903,62591904,10:62591804:-_RightNegative,-,AI,Right
18123,10,62609010,62609011,10:62609111:+_LeftNegative,+,IN,Left
18124,10,62609210,62609211,10:62609111:+_RightNegative,+,IN,Right
18125,10,62622748,62622752,10:62622849:-_LeftNegative,-,AI,Left
18126,10,62622948,62622952,10:62622849:-_RightNegative,-,AI,Right
18127,10,62633828,62633829,10:62633929:-_LeftNegative,-,AI,Left
18128,10,62634028,62634029,10:62633929:-_RightNegative,-,AI,Right
18129,10,62666587,62666589,10:62666689:+_LeftNegative,+,IN,Left
18130,10,62666787,62666789,10:62666689:+_RightNegative,+,IN,Right
18131,10,62671907,62671911,10:62672010:+_LeftNegative,+,TE,Left
18132,10,62672107,62672111,10:62672010:+_RightNegative,+,TE,Right
18133,10,62682551,62682553,10:62682653:-_LeftNegative,-,TE,Left
18134,10,62682751,62682753,10:62682653:-_RightNegative,-,TE,Right
18135,10,62734478,62734479,10:62734579:-_LeftNegative,-,IN,Left
18136,10,62734678,62734679,10:62734579:-_RightNegative,-,IN,Right
18137,10,62751656,62751658,10:62751758:+_LeftNegative,+,AI,Left
18138,10,62751856,62751858,10:62751758:+_RightNegative,+,AI,Right
18139,10,62762384,62762385,10:62762485:+_LeftNegative,+,AI,Left
18140,10,62762584,62762585,10:62762485:+_RightNegative,+,AI,Right
18141,10,62793106,62793109,10:62793208:-_LeftNegative,-,IN,Left
18142,10,62793306,62793309,10:62793208:-_RightNegative,-,IN,Right
18143,10,62793747,62793748,10:62793848:-_LeftNegative,-,TE,Left
18144,10,62793947,62793948,10:62793848:-_RightNegative,-,TE,Right
18145,10,62797600,62797601,10:62797701:-_LeftNegative,-,IN,Left
18146,10,62797800,62797801,10:62797701:-_RightNegative,-,IN,Right
18147,10,62806097,62806098,10:62806198:+_LeftNegative,+,TE,Left
18148,10,62806354,62806365,10:62806260:+_RightNegative,+,TE,Right
18149,10,62806706,62806708,10:62806808:+_LeftNegative,+,TE,Left
18150,10,62806906,62806908,10:62806808:+_RightNegative,+,TE,Right
18151,10,62807019,62807056,10:62807156:+_LeftNegative,+,TE,Left
18152,10,62807176,62807179,10:62807277:-_LeftNegative,-,IG,Left
18153,10,62807376,62807379,10:62807277:-_RightNegative,-,IG,Right
18154,10,62807520,62807521,10:62807421:+_RightNegative,+,TE,Right
18155,10,62807455,62807456,10:62807556:-_LeftNegative,-,IG,Left
18156,10,62807489,62807497,10:62807592:+_LeftNegative,+,TE,Left
18157,10,62807689,62807697,10:62807592:+_RightNegative,+,TE,Right
18158,10,62807695,62807697,10:62807597:-_RightNegative,-,IG,Right
18159,10,62808129,62808149,10:62808030:+_RightNegative,+,TE,Right
18160,10,62808131,62808136,10:62808232:+_LeftNegative,+,TE,Left
18161,10,62808703,62808705,10:62808604:+_RightNegative,+,DS,Right
18162,10,62810182,62810184,10:62810284:+_LeftNegative,+,IG,Left
18163,10,62810426,62810438,10:62810329:+_RightNegative,+,IG,Right
18164,10,62810979,62811008,10:62811102:+_LeftNegative,+,IG,Left
18165,10,62811179,62811208,10:62811102:+_RightNegative,+,IG,Right
18166,10,62811878,62811914,10:62811997:-_LeftNegative,-,TE,Left
18167,10,62811918,62811930,10:62812030:+_LeftNegative,+,AE,Left
18168,10,62812118,62812130,10:62812030:+_RightNegative,+,AE,Right
18169,10,62812166,62812168,10:62812067:-_RightNegative,-,TE,Right
18170,10,62812661,62812665,10:62812762:-_LeftNegative,-,TE,Left
18171,10,62812861,62812865,10:62812762:-_RightNegative,-,TE,Right
18172,10,62813268,62813269,10:62813369:-_LeftNegative,-,TE,Left
18173,10,62813468,62813469,10:62813369:-_RightNegative,-,TE,Right
18174,10,62813591,62813592,10:62813692:+_LeftNegative,+,AE,Left
18175,10,62813791,62813792,10:62813692:+_RightNegative,+,AE,Right
18176,10,62816927,62816936,10:62817036:+_LeftNegative,+,AI,Left
18177,10,62817127,62817136,10:62817036:+_RightNegative,+,AI,Right
18178,10,62820214,62820215,10:62820315:-_LeftNegative,-,IN,Left
18179,10,62820414,62820415,10:62820315:-_RightNegative,-,IN,Right
18180,10,62831307,62831308,10:62831408:-_LeftNegative,-,IN,Left
18181,10,62831507,62831508,10:62831408:-_RightNegative,-,IN,Right
18182,10,62835568,62835569,10:62835669:+_LeftNegative,+,AI,Left
18183,10,62835768,62835769,10:62835669:+_RightNegative,+,AI,Right
18184,10,62875396,62875412,10:62875498:-_LeftNegative,-,IN,Left
18185,10,62875596,62875612,10:62875498:-_RightNegative,-,IN,Right
18186,10,62881306,62881307,10:62881407:-_LeftNegative,-,IN,Left
18187,10,62881506,62881507,10:62881407:-_RightNegative,-,IN,Right
18188,10,62893330,62893332,10:62893432:-_LeftNegative,-,IN,Left
18189,10,62893530,62893532,10:62893432:-_RightNegative,-,IN,Right
18190,10,62907762,62907763,10:62907863:-_LeftNegative,-,IN,Left
18191,10,62907962,62907963,10:62907863:-_RightNegative,-,IN,Right
18192,10,62911190,62911191,10:62911291:+_LeftNegative,+,AI,Left
18193,10,62911390,62911391,10:62911291:+_RightNegative,+,AI,Right
18194,10,62917940,62917943,10:62918041:-_LeftNegative,-,IN,Left
18195,10,62918140,62918143,10:62918041:-_RightNegative,-,IN,Right
18196,10,62925028,62925030,10:62925129:-_LeftNegative,-,IG,Left
18197,10,62925228,62925230,10:62925129:-_RightNegative,-,IG,Right
18198,10,62927121,62927122,10:62927222:-_LeftNegative,-,IG,Left
18199,10,62927321,62927322,10:62927222:-_RightNegative,-,IG,Right
18200,10,62955714,62955715,10:62955815:+_LeftNegative,+,IG,Left
18201,10,62955914,62955915,10:62955815:+_RightNegative,+,IG,Right
18202,10,62957642,62957644,10:62957744:+_LeftNegative,+,IG,Left
18203,10,62957842,62957844,10:62957744:+_RightNegative,+,IG,Right
18204,10,62967237,62967238,10:62967338:+_LeftNegative,+,IG,Left
18205,10,62967437,62967438,10:62967338:+_RightNegative,+,IG,Right
18206,10,62983738,62983740,10:62983839:-_LeftNegative,-,IG,Left
18207,10,62983938,62983940,10:62983839:-_RightNegative,-,IG,Right
18208,10,62985269,62985270,10:62985370:-_LeftNegative,-,IG,Left
18209,10,62985469,62985470,10:62985370:-_RightNegative,-,IG,Right
18210,10,62997792,62997793,10:62997893:+_LeftNegative,+,IG,Left
18211,10,62997992,62997993,10:62997893:+_RightNegative,+,IG,Right
18212,10,63001619,63001620,10:63001720:+_LeftNegative,+,IG,Left
18213,10,63001819,63001820,10:63001720:+_RightNegative,+,IG,Right
18214,10,63006440,63006441,10:63006541:+_LeftNegative,+,IG,Left
18215,10,63006640,63006641,10:63006541:+_RightNegative,+,IG,Right
18216,10,63028802,63028803,10:63028903:-_LeftNegative,-,IG,Left
18217,10,63029002,63029003,10:63028903:-_RightNegative,-,IG,Right
18218,10,63030980,63030981,10:63031081:-_LeftNegative,-,IG,Left
18219,10,63031180,63031181,10:63031081:-_RightNegative,-,IG,Right
18220,10,63040940,63040941,10:63041041:-_LeftNegative,-,IG,Left
18221,10,63041140,63041141,10:63041041:-_RightNegative,-,IG,Right
18222,10,63058249,63058250,10:63058350:+_LeftNegative,+,IG,Left
18223,10,63058449,63058450,10:63058350:+_RightNegative,+,IG,Right
18224,10,63060293,63060294,10:63060394:+_LeftNegative,+,IG,Left
18225,10,63060493,63060494,10:63060394:+_RightNegative,+,IG,Right
18226,10,63062077,63062078,10:63062178:+_LeftNegative,+,IG,Left
18227,10,63062277,63062278,10:63062178:+_RightNegative,+,IG,Right
18228,10,63097579,63097580,10:63097680:-_LeftNegative,-,IG,Left
18229,10,63097779,63097780,10:63097680:-_RightNegative,-,IG,Right
18230,10,63099878,63099879,10:63099979:-_LeftNegative,-,IG,Left
18231,10,63100078,63100079,10:63099979:-_RightNegative,-,IG,Right
18232,10,63117068,63117069,10:63117169:+_LeftNegative,+,IG,Left
18233,10,63117268,63117269,10:63117169:+_RightNegative,+,IG,Right
18234,10,63123829,63123830,10:63123930:-_LeftNegative,-,DS,Left
18235,10,63124029,63124030,10:63123930:-_RightNegative,-,DS,Right
18236,10,63141911,63141914,10:63142012:-_LeftNegative,-,AI,Left
18237,10,63142111,63142114,10:63142012:-_RightNegative,-,AI,Right
18238,10,63153734,63153736,10:63153835:+_LeftNegative,+,TE,Left
18239,10,63153971,63153972,10:63153872:+_RightNegative,+,TE,Right
18240,10,63154130,63154133,10:63154231:+_LeftNegative,+,TE,Left
18241,10,63154330,63154333,10:63154231:+_RightNegative,+,TE,Right
18242,10,63154853,63154891,10:63154991:+_LeftNegative,+,TE,Left
18243,10,63155220,63155224,10:63155123:+_RightNegative,+,DS,Right
18244,10,63155820,63155842,10:63155934:+_LeftNegative,+,DS,Left
18245,10,63156020,63156042,10:63155934:+_RightNegative,+,DS,Right
18246,10,63156337,63156339,10:63156438:+_LeftNegative,+,IG,Left
18247,10,63156580,63156581,10:63156481:+_RightNegative,+,IG,Right
18248,10,63156771,63156781,10:63156880:+_LeftNegative,+,IG,Left
18249,10,63156971,63156981,10:63156880:+_RightNegative,+,IG,Right
18250,10,63162099,63162120,10:63162206:+_LeftNegative,+,IG,Left
18251,10,63162299,63162320,10:63162206:+_RightNegative,+,IG,Right
18252,10,63167110,63167156,10:63167230:-_LeftNegative,-,TE,Left
18253,10,63167142,63167180,10:63167255:+_LeftNegative,+,AE,Left
18254,10,63167449,63167484,10:63167384:+_RightNegative,+,AE,Right
18255,10,63167525,63167554,10:63167445:-_RightNegative,-,TE,Right
18256,10,63167610,63167638,10:63167730:-_LeftNegative,-,TE,Left
18257,10,63167810,63167838,10:63167730:-_RightNegative,-,TE,Right
18258,10,63173649,63173650,10:63173750:+_LeftNegative,+,AI,Left
18259,10,63173849,63173850,10:63173750:+_RightNegative,+,AI,Right
18260,10,63174027,63174029,10:63174128:-_LeftNegative,-,IN,Left
18261,10,63174227,63174229,10:63174128:-_RightNegative,-,IN,Right
18262,10,63176745,63176768,10:63176848:-_LeftNegative,-,TE,Left
18263,10,63176945,63176968,10:63176848:-_RightNegative,-,TE,Right
18264,10,63183708,63183709,10:63183809:+_LeftNegative,+,AI,Left
18265,10,63183908,63183909,10:63183809:+_RightNegative,+,AI,Right
18266,10,63184976,63184977,10:63185077:-_LeftNegative,-,IN,Left
18267,10,63185176,63185177,10:63185077:-_RightNegative,-,IN,Right
18268,10,63186272,63186274,10:63186374:-_LeftNegative,-,EX,Left
18269,10,63186472,63186474,10:63186374:-_RightNegative,-,EX,Right
18270,10,63189162,63189165,10:63189263:-_LeftNegative,-,EX,Left
18271,10,63189362,63189365,10:63189263:-_RightNegative,-,EX,Right
18272,10,63189340,63189341,10:63189441:-_LeftNegative,-,TE,Left
18273,10,63189540,63189541,10:63189441:-_RightNegative,-,TE,Right
18274,10,63193173,63193208,10:63193281:-_LeftNegative,-,TE,Left
18275,10,63193373,63193408,10:63193281:-_RightNegative,-,TE,Right
18276,10,63194266,63194267,10:63194367:-_LeftNegative,-,EX,Left
18277,10,63194466,63194467,10:63194367:-_RightNegative,-,EX,Right
18278,10,63194389,63194390,10:63194490:-_LeftNegative,-,IN,Left
18279,10,63194589,63194590,10:63194490:-_RightNegative,-,IN,Right
18280,10,63197310,63197315,10:63197413:-_LeftNegative,-,EX,Left
18281,10,63197510,63197515,10:63197413:-_RightNegative,-,EX,Right
18282,10,63200554,63200557,10:63200655:-_LeftNegative,-,EX,Left
18283,10,63200754,63200757,10:63200655:-_RightNegative,-,EX,Right
18284,10,63202733,63202740,10:63202836:-_LeftNegative,-,IN,Left
18285,10,63202933,63202940,10:63202836:-_RightNegative,-,IN,Right
18286,10,63206603,63206651,10:63206709:-_LeftNegative,-,EX,Left
18287,10,63206945,63206946,10:63206846:-_RightNegative,-,EX,Right
18288,10,63206892,63206893,10:63206993:-_LeftNegative,-,EX,Left
18289,10,63207092,63207093,10:63206993:-_RightNegative,-,EX,Right
18290,10,63209201,63209226,10:63209314:-_LeftNegative,-,IN,Left
18291,10,63209538,63209551,10:63209439:-_RightNegative,-,IN,Right
18292,10,63210322,63210334,10:63210434:+_LeftNegative,+,AI,Left
18293,10,63210522,63210534,10:63210434:+_RightNegative,+,AI,Right
18294,10,63214863,63214864,10:63214964:+_LeftNegative,+,AE,Left
18295,10,63215063,63215064,10:63214964:+_RightNegative,+,AE,Right
18296,10,63215190,63215205,10:63215303:-_LeftNegative,-,EX,Left
18297,10,63215390,63215405,10:63215303:-_RightNegative,-,EX,Right
18298,10,63217605,63217609,10:63217707:-_LeftNegative,-,IN,Left
18299,10,63217805,63217809,10:63217707:-_RightNegative,-,IN,Right
18300,10,63217862,63217863,10:63217963:+_LeftNegative,+,AI,Left
18301,10,63218062,63218063,10:63217963:+_RightNegative,+,AI,Right
18302,10,63224021,63224023,10:63224123:-_LeftNegative,-,IN,Left
18303,10,63224221,63224223,10:63224123:-_RightNegative,-,IN,Right
18304,10,63227676,63227678,10:63227778:-_LeftNegative,-,IN,Left
18305,10,63227876,63227878,10:63227778:-_RightNegative,-,IN,Right
18306,10,63232075,63232076,10:63232176:-_LeftNegative,-,IN,Left
18307,10,63232275,63232276,10:63232176:-_RightNegative,-,IN,Right
18308,10,63248407,63248408,10:63248508:-_LeftNegative,-,IN,Left
18309,10,63248607,63248608,10:63248508:-_RightNegative,-,IN,Right
18310,10,63253990,63254020,10:63254091:-_LeftNegative,-,IN,Left
18311,10,63254190,63254220,10:63254091:-_RightNegative,-,IN,Right
18312,10,63255435,63255441,10:63255541:-_LeftNegative,-,IN,Left
18313,10,63255635,63255641,10:63255541:-_RightNegative,-,IN,Right
18314,10,63257962,63257963,10:63258063:-_LeftNegative,-,IN,Left
18315,10,63258162,63258163,10:63258063:-_RightNegative,-,IN,Right
18316,10,63258367,63258368,10:63258468:-_LeftNegative,-,IN,Left
18317,10,63258567,63258568,10:63258468:-_RightNegative,-,IN,Right
18318,10,63261886,63261888,10:63261988:-_LeftNegative,-,IN,Left
18319,10,63262086,63262088,10:63261988:-_RightNegative,-,IN,Right
18320,10,63262208,63262209,10:63262309:-_LeftNegative,-,IN,Left
18321,10,63262408,63262409,10:63262309:-_RightNegative,-,IN,Right
18322,10,63263245,63263247,10:63263347:-_LeftNegative,-,IN,Left
18323,10,63263445,63263447,10:63263347:-_RightNegative,-,IN,Right
18324,10,63263869,63263874,10:63263974:+_LeftNegative,+,AI,Left
18325,10,63264069,63264074,10:63263974:+_RightNegative,+,AI,Right
18326,10,63265509,63265510,10:63265610:+_LeftNegative,+,AI,Left
18327,10,63265709,63265710,10:63265610:+_RightNegative,+,AI,Right
18328,10,63267588,63267627,10:63267705:-_LeftNegative,-,IN,Left
18329,10,63267788,63267827,10:63267705:-_RightNegative,-,IN,Right
18330,10,63268454,63268455,10:63268555:+_LeftNegative,+,AI,Left
18331,10,63268654,63268655,10:63268555:+_RightNegative,+,AI,Right
18332,10,63269101,63269110,10:63269209:+_LeftNegative,+,AE,Left
18333,10,63269301,63269310,10:63269209:+_RightNegative,+,AE,Right
18334,10,63270051,63270054,10:63270152:-_LeftNegative,-,IN,Left
18335,10,63270251,63270254,10:63270152:-_RightNegative,-,IN,Right
18336,10,63277078,63277083,10:63277179:-_LeftNegative,-,IN,Left
18337,10,63277278,63277283,10:63277179:-_RightNegative,-,IN,Right
18338,10,63279289,63279290,10:63279390:-_LeftNegative,-,IN,Left
18339,10,63279489,63279490,10:63279390:-_RightNegative,-,IN,Right
18340,10,63289778,63289780,10:63289880:+_LeftNegative,+,AI,Left
18341,10,63289978,63289980,10:63289880:+_RightNegative,+,AI,Right
18342,10,63290766,63290767,10:63290867:-_LeftNegative,-,IN,Left
18343,10,63290966,63290967,10:63290867:-_RightNegative,-,IN,Right
18344,10,63293706,63293710,10:63293808:-_LeftNegative,-,IN,Left
18345,10,63293906,63293910,10:63293808:-_RightNegative,-,IN,Right
18346,10,63293984,63293986,10:63294086:-_LeftNegative,-,IN,Left
18347,10,63294184,63294186,10:63294086:-_RightNegative,-,IN,Right
18348,10,63305290,63305291,10:63305391:+_LeftNegative,+,AI,Left
18349,10,63305490,63305491,10:63305391:+_RightNegative,+,AI,Right
18350,10,63310743,63310747,10:63310844:-_LeftNegative,-,IN,Left
18351,10,63310943,63310947,10:63310844:-_RightNegative,-,IN,Right
18352,10,63312424,63312426,10:63312525:-_LeftNegative,-,IN,Left
18353,10,63312624,63312626,10:63312525:-_RightNegative,-,IN,Right
18354,10,63312872,63312873,10:63312973:-_LeftNegative,-,IN,Left
18355,10,63313072,63313073,10:63312973:-_RightNegative,-,IN,Right
18356,10,63319282,63319284,10:63319383:-_LeftNegative,-,IN,Left
18357,10,63319482,63319484,10:63319383:-_RightNegative,-,IN,Right
18358,10,63322708,63322713,10:63322809:-_LeftNegative,-,IN,Left
18359,10,63322908,63322913,10:63322809:-_RightNegative,-,IN,Right
18360,10,63322736,63322738,10:63322838:+_LeftNegative,+,AI,Left
18361,10,63322936,63322938,10:63322838:+_RightNegative,+,AI,Right
18362,10,63323963,63323964,10:63324064:-_LeftNegative,-,IN,Left
18363,10,63324163,63324164,10:63324064:-_RightNegative,-,IN,Right
18364,10,63325569,63325571,10:63325671:-_LeftNegative,-,IN,Left
18365,10,63325769,63325771,10:63325671:-_RightNegative,-,IN,Right
18366,10,63329410,63329411,10:63329511:+_LeftNegative,+,AI,Left
18367,10,63329610,63329611,10:63329511:+_RightNegative,+,AI,Right
18368,10,63330422,63330423,10:63330523:-_LeftNegative,-,IN,Left
18369,10,63330622,63330623,10:63330523:-_RightNegative,-,IN,Right
18370,10,63346515,63346516,10:63346616:-_LeftNegative,-,IN,Left
18371,10,63346715,63346716,10:63346616:-_RightNegative,-,IN,Right
18372,10,63346621,63346622,10:63346722:-_LeftNegative,-,IN,Left
18373,10,63346821,63346822,10:63346722:-_RightNegative,-,IN,Right
18374,10,63356583,63356585,10:63356684:-_LeftNegative,-,IN,Left
18375,10,63356783,63356785,10:63356684:-_RightNegative,-,IN,Right
18376,10,63365030,63365032,10:63365132:-_LeftNegative,-,IN,Left
18377,10,63365230,63365232,10:63365132:-_RightNegative,-,IN,Right
18378,10,63369070,63369074,10:63369173:-_LeftNegative,-,IN,Left
18379,10,63369270,63369274,10:63369173:-_RightNegative,-,IN,Right
18380,10,63371027,63371028,10:63371128:-_LeftNegative,-,IN,Left
18381,10,63371227,63371228,10:63371128:-_RightNegative,-,IN,Right
18382,10,63372317,63372323,10:63372418:-_LeftNegative,-,IN,Left
18383,10,63372517,63372523,10:63372418:-_RightNegative,-,IN,Right
18384,10,63372910,63372914,10:63373012:-_LeftNegative,-,TE,Left
18385,10,63373110,63373114,10:63373012:-_RightNegative,-,TE,Right
18386,10,63373856,63373859,10:63373957:-_LeftNegative,-,IN,Left
18387,10,63374056,63374059,10:63373957:-_RightNegative,-,IN,Right
18388,10,63374017,63374019,10:63374118:-_LeftNegative,-,IN,Left
18389,10,63374217,63374219,10:63374118:-_RightNegative,-,IN,Right
18390,10,63376249,63376266,10:63376358:-_LeftNegative,-,IN,Left
18391,10,63376449,63376466,10:63376358:-_RightNegative,-,IN,Right
18392,10,63377833,63377834,10:63377934:+_LeftNegative,+,AI,Left
18393,10,63378033,63378034,10:63377934:+_RightNegative,+,AI,Right
18394,10,63379303,63379305,10:63379405:-_LeftNegative,-,IN,Left
18395,10,63379503,63379505,10:63379405:-_RightNegative,-,IN,Right
18396,10,63380383,63380386,10:63380484:-_LeftNegative,-,IN,Left
18397,10,63380583,63380586,10:63380484:-_RightNegative,-,IN,Right
18398,10,63399521,63399522,10:63399622:-_LeftNegative,-,IN,Left
18399,10,63399721,63399722,10:63399622:-_RightNegative,-,IN,Right
18400,10,63406686,63406687,10:63406787:-_LeftNegative,-,IN,Left
18401,10,63406886,63406887,10:63406787:-_RightNegative,-,IN,Right
18402,10,63410760,63410761,10:63410861:-_LeftNegative,-,IN,Left
18403,10,63410960,63410961,10:63410861:-_RightNegative,-,IN,Right
18404,10,63410940,63410944,10:63411044:+_LeftNegative,+,AI,Left
18405,10,63411140,63411144,10:63411044:+_RightNegative,+,AI,Right
18406,10,63414507,63414510,10:63414610:+_LeftNegative,+,AI,Left
18407,10,63414707,63414710,10:63414610:+_RightNegative,+,AI,Right
18408,10,63419755,63419756,10:63419856:+_LeftNegative,+,AI,Left
18409,10,63419955,63419956,10:63419856:+_RightNegative,+,AI,Right
18410,10,63428001,63428002,10:63428102:-_LeftNegative,-,IN,Left
18411,10,63428201,63428202,10:63428102:-_RightNegative,-,IN,Right
18412,10,63431098,63431113,10:63431201:+_LeftNegative,+,AI,Left
18413,10,63431298,63431313,10:63431201:+_RightNegative,+,AI,Right
18414,10,63432184,63432185,10:63432285:+_LeftNegative,+,AI,Left
18415,10,63432384,63432385,10:63432285:+_RightNegative,+,AI,Right
18416,10,63432950,63432951,10:63433051:+_LeftNegative,+,AI,Left
18417,10,63433150,63433151,10:63433051:+_RightNegative,+,AI,Right
18418,10,63440234,63440245,10:63440335:-_LeftNegative,-,IN,Left
18419,10,63440434,63440445,10:63440335:-_RightNegative,-,IN,Right
18420,10,63440269,63440276,10:63440374:+_LeftNegative,+,AI,Left
18421,10,63440469,63440476,10:63440374:+_RightNegative,+,AI,Right
18422,10,63453961,63453965,10:63454065:-_LeftNegative,-,IN,Left
18423,10,63454161,63454165,10:63454065:-_RightNegative,-,IN,Right
18424,10,63455624,63455625,10:63455725:+_LeftNegative,+,AI,Left
18425,10,63455824,63455825,10:63455725:+_RightNegative,+,AI,Right
18426,10,63463044,63463046,10:63463145:-_LeftNegative,-,IN,Left
18427,10,63463244,63463246,10:63463145:-_RightNegative,-,IN,Right
18428,10,63466211,63466229,10:63466326:+_LeftNegative,+,TE,Left
18429,10,63466411,63466429,10:63466326:+_RightNegative,+,TE,Right
18430,10,63466448,63466461,10:63466556:+_LeftNegative,+,TE,Left
18431,10,63466648,63466661,10:63466556:+_RightNegative,+,TE,Right
18432,10,63466678,63466680,10:63466779:-_LeftNegative,-,IN,Left
18433,10,63466878,63466880,10:63466779:-_RightNegative,-,IN,Right
18434,10,63467488,63467518,10:63467604:-_LeftNegative,-,IN,Left
18435,10,63467688,63467718,10:63467604:-_RightNegative,-,IN,Right
18436,10,63467814,63467822,10:63467922:+_LeftNegative,+,AI,Left
18437,10,63468014,63468022,10:63467922:+_RightNegative,+,AI,Right
18438,10,63468231,63468253,10:63468352:+_LeftNegative,+,AI,Left
18439,10,63468431,63468453,10:63468352:+_RightNegative,+,AI,Right
18440,10,63468450,63468451,10:63468551:+_LeftNegative,+,AI,Left
18441,10,63468650,63468651,10:63468551:+_RightNegative,+,AI,Right
18442,10,63475060,63475062,10:63475161:+_LeftNegative,+,AI,Left
18443,10,63475260,63475262,10:63475161:+_RightNegative,+,AI,Right
18444,10,63480546,63480547,10:63480647:+_LeftNegative,+,AI,Left
18445,10,63480746,63480747,10:63480647:+_RightNegative,+,AI,Right
18446,10,63484524,63484525,10:63484625:+_LeftNegative,+,AI,Left
18447,10,63484724,63484725,10:63484625:+_RightNegative,+,AI,Right
18448,10,63488376,63488377,10:63488477:+_LeftNegative,+,AI,Left
18449,10,63488653,63488654,10:63488554:+_RightNegative,+,AI,Right
18450,10,63492673,63492674,10:63492774:-_LeftNegative,-,IN,Left
18451,10,63492873,63492874,10:63492774:-_RightNegative,-,IN,Right
18452,10,63495182,63495183,10:63495283:+_LeftNegative,+,AI,Left
18453,10,63495382,63495383,10:63495283:+_RightNegative,+,AI,Right
18454,10,63511816,63511849,10:63511918:-_LeftNegative,-,IN,Left
18455,10,63512016,63512049,10:63511918:-_RightNegative,-,IN,Right
18456,10,63512757,63512758,10:63512858:-_LeftNegative,-,IN,Left
18457,10,63512957,63512958,10:63512858:-_RightNegative,-,IN,Right
18458,10,63526684,63526707,10:63526791:+_LeftNegative,+,IN,Left
18459,10,63526884,63526907,10:63526791:+_RightNegative,+,IN,Right
18460,10,63541536,63541537,10:63541637:-_LeftNegative,-,AI,Left
18461,10,63541736,63541737,10:63541637:-_RightNegative,-,AI,Right
18462,10,63544448,63544456,10:63544556:+_LeftNegative,+,IN,Left
18463,10,63544648,63544656,10:63544556:+_RightNegative,+,IN,Right
18464,10,63550837,63550838,10:63550938:+_LeftNegative,+,IN,Left
18465,10,63551037,63551038,10:63550938:+_RightNegative,+,IN,Right
18466,10,63557307,63557308,10:63557408:+_LeftNegative,+,IN,Left
18467,10,63557507,63557508,10:63557408:+_RightNegative,+,IN,Right
