,seqName,start,end,clusterID,strand,type,side
37193,10,115950981,115950982,10:115951082:+_LeftNegative,+,IG,Left
37194,10,115951181,115951182,10:115951082:+_RightNegative,+,IG,Right
37195,10,115952422,115952423,10:115952523:-_LeftNegative,-,IG,Left
37196,10,115952622,115952623,10:115952523:-_RightNegative,-,IG,Right
37197,10,115956901,115956902,10:115957002:-_LeftNegative,-,IG,Left
37198,10,115957101,115957102,10:115957002:-_RightNegative,-,IG,Right
37199,10,115965200,115965201,10:115965301:-_LeftNegative,-,IG,Left
37200,10,115965400,115965401,10:115965301:-_RightNegative,-,IG,Right
37201,10,116042534,116042535,10:116042635:-_LeftNegative,-,IG,Left
37202,10,116042734,116042735,10:116042635:-_RightNegative,-,IG,Right
37203,10,116056822,116056863,10:116056939:-_LeftNegative,-,TE,Left
37204,10,116057022,116057063,10:116056939:-_RightNegative,-,TE,Right
37205,10,116056846,116056854,10:116056954:+_LeftNegative,+,AE,Left
37206,10,116057046,116057054,10:116056954:+_RightNegative,+,AE,Right
37207,10,116058123,116058124,10:116058224:-_LeftNegative,-,TE,Left
37208,10,116058323,116058324,10:116058224:-_RightNegative,-,TE,Right
37209,10,116059477,116059488,10:116059584:-_LeftNegative,-,TE,Left
37210,10,116059677,116059688,10:116059584:-_RightNegative,-,TE,Right
37211,10,116060670,116060684,10:116060776:-_LeftNegative,-,TE,Left
37212,10,116060898,116060949,10:116060799:-_RightNegative,-,TE,Right
37213,10,116062179,116062180,10:116062280:-_LeftNegative,-,TE,Left
37214,10,116062475,116062488,10:116062376:-_RightNegative,-,TE,Right
37215,10,116062405,116062410,10:116062507:-_LeftNegative,-,TE,Left
37216,10,116062605,116062610,10:116062507:-_RightNegative,-,TE,Right
37217,10,116063282,116063319,10:116063391:-_LeftNegative,-,TE,Left
37218,10,116063602,116063645,10:116063520:-_RightNegative,-,TE,Right
37219,10,116063604,116063622,10:116063705:-_LeftNegative,-,TE,Left
37220,10,116063863,116063864,10:116063764:-_RightNegative,-,TE,Right
37221,10,116063811,116063826,10:116063915:-_LeftNegative,-,TE,Left
37222,10,116064011,116064026,10:116063915:-_RightNegative,-,TE,Right
37223,10,116064269,116064283,10:116064370:-_LeftNegative,-,TE,Left
37224,10,116064469,116064483,10:116064370:-_RightNegative,-,TE,Right
37225,10,116074893,116074912,10:116074994:-_LeftNegative,-,IN,Left
37226,10,116075093,116075112,10:116074994:-_RightNegative,-,IN,Right
37227,10,116092155,116092157,10:116092257:-_LeftNegative,-,IN,Left
37228,10,116092355,116092357,10:116092257:-_RightNegative,-,IN,Right
37229,10,116096621,116096622,10:116096722:-_LeftNegative,-,EX,Left
37230,10,116096821,116096822,10:116096722:-_RightNegative,-,EX,Right
37231,10,116113083,116113084,10:116113184:-_LeftNegative,-,IN,Left
37232,10,116113283,116113284,10:116113184:-_RightNegative,-,IN,Right
37233,10,116113205,116113212,10:116113307:+_LeftNegative,+,AI,Left
37234,10,116113405,116113412,10:116113307:+_RightNegative,+,AI,Right
37235,10,116113320,116113321,10:116113421:-_LeftNegative,-,IN,Left
37236,10,116113520,116113521,10:116113421:-_RightNegative,-,IN,Right
37237,10,116114184,116114186,10:116114285:-_LeftNegative,-,IN,Left
37238,10,116114384,116114386,10:116114285:-_RightNegative,-,IN,Right
37239,10,116119601,116119602,10:116119702:-_LeftNegative,-,IN,Left
37240,10,116119801,116119802,10:116119702:-_RightNegative,-,IN,Right
37241,10,116162717,116162718,10:116162818:+_LeftNegative,+,AI,Left
37242,10,116162917,116162918,10:116162818:+_RightNegative,+,AI,Right
37243,10,116168670,116168671,10:116168771:-_LeftNegative,-,IN,Left
37244,10,116168870,116168871,10:116168771:-_RightNegative,-,IN,Right
37245,10,116169444,116169447,10:116169545:-_LeftNegative,-,IN,Left
37246,10,116169644,116169647,10:116169545:-_RightNegative,-,IN,Right
37247,10,116172109,116172114,10:116172210:+_LeftNegative,+,AI,Left
37248,10,116172309,116172314,10:116172210:+_RightNegative,+,AI,Right
37249,10,116191589,116191590,10:116191690:+_LeftNegative,+,AI,Left
37250,10,116191789,116191790,10:116191690:+_RightNegative,+,AI,Right
37251,10,116193058,116193059,10:116193159:-_LeftNegative,-,IN,Left
37252,10,116193258,116193259,10:116193159:-_RightNegative,-,IN,Right
37253,10,116271676,116271683,10:116271777:+_LeftNegative,+,AI,Left
37254,10,116271876,116271883,10:116271777:+_RightNegative,+,AI,Right
37255,10,116272170,116272174,10:116272271:-_LeftNegative,-,TE,Left
37256,10,116272370,116272374,10:116272271:-_RightNegative,-,TE,Right
37257,10,116272456,116272475,10:116272558:+_LeftNegative,+,AE,Left
37258,10,116272656,116272675,10:116272558:+_RightNegative,+,AE,Right
37259,10,116272901,116272909,10:116273002:-_LeftNegative,-,IN,Left
37260,10,116273101,116273109,10:116273002:-_RightNegative,-,IN,Right
37261,10,116273053,116273054,10:116273154:-_LeftNegative,-,IN,Left
37262,10,116273253,116273254,10:116273154:-_RightNegative,-,IN,Right
37263,10,116276380,116276389,10:116276487:+_LeftNegative,+,EX,Left
37264,10,116276580,116276589,10:116276487:+_RightNegative,+,EX,Right
37265,10,116286639,116286640,10:116286740:+_LeftNegative,+,IG,Left
37266,10,116286839,116286840,10:116286740:+_RightNegative,+,IG,Right
37267,10,116302052,116302053,10:116302153:-_LeftNegative,-,IG,Left
37268,10,116302252,116302253,10:116302153:-_RightNegative,-,IG,Right
37269,10,116305040,116305041,10:116305141:-_LeftNegative,-,IG,Left
37270,10,116305240,116305241,10:116305141:-_RightNegative,-,IG,Right
37271,10,116317120,116317121,10:116317221:-_LeftNegative,-,IG,Left
37272,10,116317320,116317321,10:116317221:-_RightNegative,-,IG,Right
37273,10,116323927,116323929,10:116324029:-_LeftNegative,-,AU,Left
37274,10,116324127,116324129,10:116324029:-_RightNegative,-,AU,Right
37275,10,116336933,116336936,10:116337035:-_LeftNegative,-,AI,Left
37276,10,116337133,116337136,10:116337035:-_RightNegative,-,AI,Right
37277,10,116342083,116342084,10:116342184:+_LeftNegative,+,TE,Left
37278,10,116342358,116342394,10:116342279:+_RightNegative,+,TE,Right
37279,10,116342338,116342341,10:116342441:+_LeftNegative,+,IN,Left
37280,10,116342538,116342541,10:116342441:+_RightNegative,+,IN,Right
37281,10,116357815,116357816,10:116357916:+_LeftNegative,+,EX,Left
37282,10,116358015,116358016,10:116357916:+_RightNegative,+,EX,Right
37283,10,116366977,116366997,10:116367093:+_LeftNegative,+,IN,Left
37284,10,116367177,116367197,10:116367093:+_RightNegative,+,IN,Right
37285,10,116371916,116371917,10:116372017:-_LeftNegative,-,AI,Left
37286,10,116372116,116372117,10:116372017:-_RightNegative,-,AI,Right
37287,10,116374805,116374806,10:116374906:+_LeftNegative,+,IN,Left
37288,10,116375005,116375006,10:116374906:+_RightNegative,+,IN,Right
37289,10,116379444,116379446,10:116379545:+_LeftNegative,+,TE,Left
37290,10,116379644,116379646,10:116379545:+_RightNegative,+,TE,Right
37291,10,116379905,116379930,10:116380028:+_LeftNegative,+,TE,Left
37292,10,116380105,116380130,10:116380028:+_RightNegative,+,TE,Right
37293,10,116384633,116384634,10:116384734:-_LeftNegative,-,IG,Left
37294,10,116384833,116384834,10:116384734:-_RightNegative,-,IG,Right
37295,10,116407243,116407244,10:116407344:+_LeftNegative,+,IG,Left
37296,10,116407443,116407444,10:116407344:+_RightNegative,+,IG,Right
37297,10,116414636,116414637,10:116414737:-_LeftNegative,-,IG,Left
37298,10,116414836,116414837,10:116414737:-_RightNegative,-,IG,Right
37299,10,116426821,116426826,10:116426926:+_LeftNegative,+,IG,Left
37300,10,116427021,116427026,10:116426926:+_RightNegative,+,IG,Right
37301,10,116434375,116434379,10:116434476:-_LeftNegative,-,AI,Left
37302,10,116434575,116434579,10:116434476:-_RightNegative,-,AI,Right
37303,10,116449962,116449963,10:116450063:+_LeftNegative,+,IN,Left
37304,10,116450162,116450163,10:116450063:+_RightNegative,+,IN,Right
37305,10,116457509,116457510,10:116457610:+_LeftNegative,+,IN,Left
37306,10,116457709,116457710,10:116457610:+_RightNegative,+,IN,Right
37307,10,116472051,116472061,10:116472152:-_LeftNegative,-,AI,Left
37308,10,116472251,116472261,10:116472152:-_RightNegative,-,AI,Right
37309,10,116477567,116477585,10:116477679:+_LeftNegative,+,TE,Left
37310,10,116477767,116477785,10:116477679:+_RightNegative,+,TE,Right
37311,10,116477846,116477864,10:116477964:+_LeftNegative,+,TE,Left
37312,10,116478046,116478064,10:116477964:+_RightNegative,+,TE,Right
37313,10,116496285,116496288,10:116496387:+_LeftNegative,+,IG,Left
37314,10,116496485,116496488,10:116496387:+_RightNegative,+,IG,Right
37315,10,116506370,116506371,10:116506471:-_LeftNegative,-,IG,Left
37316,10,116506570,116506571,10:116506471:-_RightNegative,-,IG,Right
37317,10,116512135,116512136,10:116512236:+_LeftNegative,+,IG,Left
37318,10,116512335,116512336,10:116512236:+_RightNegative,+,IG,Right
37319,10,116547193,116547211,10:116547310:+_LeftNegative,+,EX,Left
37320,10,116547532,116547535,10:116547434:+_RightNegative,+,EX,Right
37321,10,116548355,116548378,10:116548478:+_LeftNegative,+,EX,Left
37322,10,116548555,116548578,10:116548478:+_RightNegative,+,EX,Right
37323,10,116551010,116551012,10:116551112:+_LeftNegative,+,TE,Left
37324,10,116551240,116551242,10:116551141:+_RightNegative,+,TE,Right
37325,10,116551400,116551401,10:116551501:+_LeftNegative,+,IN,Left
37326,10,116551600,116551601,10:116551501:+_RightNegative,+,IN,Right
37327,10,116552088,116552102,10:116552193:+_LeftNegative,+,IN,Left
37328,10,116552288,116552302,10:116552193:+_RightNegative,+,IN,Right
37329,10,116552418,116552438,10:116552538:+_LeftNegative,+,IN,Left
37330,10,116552618,116552638,10:116552538:+_RightNegative,+,IN,Right
37331,10,116555143,116555145,10:116555244:+_LeftNegative,+,EX,Left
37332,10,116555343,116555345,10:116555244:+_RightNegative,+,EX,Right
37333,10,116555328,116555344,10:116555443:+_LeftNegative,+,EX,Left
37334,10,116555528,116555544,10:116555443:+_RightNegative,+,EX,Right
37335,10,116556433,116556434,10:116556534:-_LeftNegative,-,AI,Left
37336,10,116556633,116556634,10:116556534:-_RightNegative,-,AI,Right
37337,10,116556668,116556669,10:116556769:-_LeftNegative,-,AI,Left
37338,10,116556868,116556869,10:116556769:-_RightNegative,-,AI,Right
37339,10,116559138,116559141,10:116559240:+_LeftNegative,+,EX,Left
37340,10,116559338,116559341,10:116559240:+_RightNegative,+,EX,Right
37341,10,116560437,116560438,10:116560538:-_LeftNegative,-,AI,Left
37342,10,116560637,116560638,10:116560538:-_RightNegative,-,AI,Right
37343,10,116560985,116560986,10:116561086:+_LeftNegative,+,IN,Left
37344,10,116561185,116561186,10:116561086:+_RightNegative,+,IN,Right
37345,10,116561528,116561529,10:116561629:+_LeftNegative,+,EX,Left
37346,10,116561728,116561729,10:116561629:+_RightNegative,+,EX,Right
37347,10,116567740,116567778,10:116567877:+_LeftNegative,+,TE,Left
37348,10,116568159,116568160,10:116568060:+_RightNegative,+,DS,Right
37349,10,116568223,116568230,10:116568329:+_LeftNegative,+,DS,Left
37350,10,116568423,116568430,10:116568329:+_RightNegative,+,DS,Right
37351,10,116579109,116579110,10:116579210:-_LeftNegative,-,AI,Left
37352,10,116579309,116579310,10:116579210:-_RightNegative,-,AI,Right
37353,10,116591810,116591827,10:116591911:+_LeftNegative,+,TE,Left
37354,10,116592010,116592027,10:116591911:+_RightNegative,+,TE,Right
37355,10,116595489,116595495,10:116595595:+_LeftNegative,+,EX,Left
37356,10,116595689,116595695,10:116595595:+_RightNegative,+,EX,Right
37357,10,116600227,116600231,10:116600331:+_LeftNegative,+,TE,Left
37358,10,116600427,116600431,10:116600331:+_RightNegative,+,TE,Right
37359,10,116601755,116601768,10:116601860:-_LeftNegative,-,AI,Left
37360,10,116601955,116601968,10:116601860:-_RightNegative,-,AI,Right
37361,10,116604102,116604129,10:116604203:-_LeftNegative,-,AI,Left
37362,10,116604302,116604329,10:116604203:-_RightNegative,-,AI,Right
37363,10,116605035,116605053,10:116605143:-_LeftNegative,-,AI,Left
37364,10,116605235,116605253,10:116605143:-_RightNegative,-,AI,Right
37365,10,116605429,116605437,10:116605530:+_LeftNegative,+,EX,Left
37366,10,116605629,116605637,10:116605530:+_RightNegative,+,EX,Right
37367,10,116605608,116605634,10:116605734:+_LeftNegative,+,IN,Left
37368,10,116605808,116605834,10:116605734:+_RightNegative,+,IN,Right
37369,10,116605730,116605753,10:116605831:-_LeftNegative,-,AI,Left
37370,10,116605930,116605953,10:116605831:-_RightNegative,-,AI,Right
37371,10,116605834,116605852,10:116605942:+_LeftNegative,+,IN,Left
37372,10,116606034,116606052,10:116605942:+_RightNegative,+,IN,Right
37373,10,116608388,116608407,10:116608495:+_LeftNegative,+,IN,Left
37374,10,116608588,116608607,10:116608495:+_RightNegative,+,IN,Right
37375,10,116609048,116609078,10:116609174:+_LeftNegative,+,TE,Left
37376,10,116609248,116609278,10:116609174:+_RightNegative,+,TE,Right
37377,10,116623884,116623886,10:116623985:+_LeftNegative,+,EX,Left
37378,10,116624084,116624086,10:116623985:+_RightNegative,+,EX,Right
37379,10,116625875,116625876,10:116625976:+_LeftNegative,+,EX,Left
37380,10,116626075,116626076,10:116625976:+_RightNegative,+,EX,Right
37381,10,116626843,116626844,10:116626944:+_LeftNegative,+,EX,Left
37382,10,116627096,116627099,10:116626999:+_RightNegative,+,EX,Right
37383,10,116630480,116630481,10:116630581:+_LeftNegative,+,IN,Left
37384,10,116630680,116630681,10:116630581:+_RightNegative,+,IN,Right
37385,10,116631149,116631152,10:116631251:+_LeftNegative,+,EX,Left
37386,10,116631349,116631352,10:116631251:+_RightNegative,+,EX,Right
37387,10,116636718,116636720,10:116636820:+_LeftNegative,+,TE,Left
37388,10,116636918,116636920,10:116636820:+_RightNegative,+,TE,Right
37389,10,116645022,116645066,10:116645143:+_LeftNegative,+,TE,Left
37390,10,116645222,116645266,10:116645143:+_RightNegative,+,TE,Right
37391,10,116645251,116645252,10:116645352:+_LeftNegative,+,DS,Left
37392,10,116645451,116645452,10:116645352:+_RightNegative,+,DS,Right
37393,10,116645454,116645462,10:116645559:+_LeftNegative,+,DS,Left
37394,10,116645654,116645662,10:116645559:+_RightNegative,+,DS,Right
37395,10,116645941,116645952,10:116646052:+_LeftNegative,+,DS,Left
37396,10,116646141,116646152,10:116646052:+_RightNegative,+,DS,Right
37397,10,116658795,116658803,10:116658897:+_LeftNegative,+,IG,Left
37398,10,116658995,116659003,10:116658897:+_RightNegative,+,IG,Right
37399,10,116658988,116658991,10:116659091:+_LeftNegative,+,IG,Left
37400,10,116659188,116659191,10:116659091:+_RightNegative,+,IG,Right
37401,10,116660669,116660678,10:116660770:+_LeftNegative,+,IG,Left
37402,10,116660869,116660878,10:116660770:+_RightNegative,+,IG,Right
37403,10,116661525,116661527,10:116661626:+_LeftNegative,+,IG,Left
37404,10,116661725,116661727,10:116661626:+_RightNegative,+,IG,Right
37405,10,116662121,116662123,10:116662223:+_LeftNegative,+,IG,Left
37406,10,116662321,116662323,10:116662223:+_RightNegative,+,IG,Right
37407,10,116663302,116663309,10:116663409:+_LeftNegative,+,IG,Left
37408,10,116663502,116663509,10:116663409:+_RightNegative,+,IG,Right
37409,10,116663591,116663597,10:116663697:-_LeftNegative,-,TE,Left
37410,10,116663791,116663797,10:116663697:-_RightNegative,-,TE,Right
37411,10,116664177,116664211,10:116664293:-_LeftNegative,-,TE,Left
37412,10,116664480,116664486,10:116664386:-_RightNegative,-,TE,Right
37413,10,116665346,116665349,10:116665447:-_LeftNegative,-,TE,Left
37414,10,116665546,116665549,10:116665447:-_RightNegative,-,TE,Right
37415,10,116671081,116671117,10:116671193:-_LeftNegative,-,TE,Left
37416,10,116671086,116671093,10:116671192:+_LeftNegative,+,IN,Left
37417,10,116671286,116671293,10:116671192:+_RightNegative,+,IN,Right
37418,10,116671341,116671351,10:116671242:-_RightNegative,-,TE,Right
37419,10,116672390,116672391,10:116672491:-_LeftNegative,-,TE,Left
37420,10,116672590,116672591,10:116672491:-_RightNegative,-,TE,Right
37421,10,116672703,116672737,10:116672624:-_RightNegative,-,TE,Right
37422,10,116672624,116672642,10:116672742:+_LeftNegative,+,TE,Left
37423,10,116672824,116672842,10:116672742:+_RightNegative,+,TE,Right
37424,10,116672884,116672885,10:116672985:-_LeftNegative,-,TE,Left
37425,10,116673084,116673085,10:116672985:-_RightNegative,-,TE,Right
37426,10,116673083,116673085,10:116673184:-_LeftNegative,-,TE,Left
37427,10,116673283,116673285,10:116673184:-_RightNegative,-,TE,Right
37428,10,116673584,116673617,10:116673685:-_LeftNegative,-,TE,Left
37429,10,116673784,116673817,10:116673685:-_RightNegative,-,TE,Right
37430,10,116674159,116674162,10:116674260:-_LeftNegative,-,TE,Left
37431,10,116674359,116674362,10:116674260:-_RightNegative,-,TE,Right
37432,10,116675547,116675550,10:116675650:+_LeftNegative,+,AI,Left
37433,10,116675747,116675750,10:116675650:+_RightNegative,+,AI,Right
37434,10,116678996,116679003,10:116679103:-_LeftNegative,-,IN,Left
37435,10,116679196,116679203,10:116679103:-_RightNegative,-,IN,Right
37436,10,116688638,116688639,10:116688739:-_LeftNegative,-,IN,Left
37437,10,116688838,116688839,10:116688739:-_RightNegative,-,IN,Right
37438,10,116688849,116688850,10:116688950:-_LeftNegative,-,IN,Left
37439,10,116689049,116689050,10:116688950:-_RightNegative,-,IN,Right
37440,10,116698196,116698197,10:116698297:-_LeftNegative,-,TE,Left
37441,10,116698444,116698445,10:116698345:-_RightNegative,-,TE,Right
37442,10,116703210,116703232,10:116703314:-_LeftNegative,-,IN,Left
37443,10,116703410,116703432,10:116703314:-_RightNegative,-,IN,Right
37444,10,116706095,116706096,10:116706196:-_LeftNegative,-,IN,Left
37445,10,116706295,116706296,10:116706196:-_RightNegative,-,IN,Right
37446,10,116711731,116711732,10:116711832:-_LeftNegative,-,IN,Left
37447,10,116711931,116711932,10:116711832:-_RightNegative,-,IN,Right
37448,10,116731127,116731129,10:116731229:-_LeftNegative,-,IN,Left
37449,10,116731327,116731329,10:116731229:-_RightNegative,-,IN,Right
37450,10,116732518,116732554,10:116732634:-_LeftNegative,-,IN,Left
37451,10,116732718,116732754,10:116732634:-_RightNegative,-,IN,Right
37452,10,116733678,116733679,10:116733779:-_LeftNegative,-,IN,Left
37453,10,116733878,116733879,10:116733779:-_RightNegative,-,IN,Right
37454,10,116740816,116740819,10:116740917:-_LeftNegative,-,IN,Left
37455,10,116741016,116741019,10:116740917:-_RightNegative,-,IN,Right
37456,10,116741635,116741637,10:116741736:+_LeftNegative,+,AI,Left
37457,10,116741835,116741837,10:116741736:+_RightNegative,+,AI,Right
37458,10,116743159,116743160,10:116743260:+_LeftNegative,+,AI,Left
37459,10,116743359,116743360,10:116743260:+_RightNegative,+,AI,Right
37460,10,116760698,116760699,10:116760799:-_LeftNegative,-,IN,Left
37461,10,116760898,116760899,10:116760799:-_RightNegative,-,IN,Right
37462,10,116769690,116769694,10:116769792:-_LeftNegative,-,IN,Left
37463,10,116769890,116769894,10:116769792:-_RightNegative,-,IN,Right
37464,10,116777227,116777236,10:116777328:+_LeftNegative,+,AI,Left
37465,10,116777427,116777436,10:116777328:+_RightNegative,+,AI,Right
37466,10,116801527,116801528,10:116801628:-_LeftNegative,-,IN,Left
37467,10,116801727,116801728,10:116801628:-_RightNegative,-,IN,Right
37468,10,116801907,116801908,10:116802008:+_LeftNegative,+,AI,Left
37469,10,116802107,116802108,10:116802008:+_RightNegative,+,AI,Right
37470,10,116805325,116805334,10:116805426:-_LeftNegative,-,IN,Left
37471,10,116805525,116805534,10:116805426:-_RightNegative,-,IN,Right
37472,10,116816758,116816768,10:116816859:-_LeftNegative,-,IN,Left
37473,10,116816958,116816968,10:116816859:-_RightNegative,-,IN,Right
37474,10,116820150,116820155,10:116820254:-_LeftNegative,-,IN,Left
37475,10,116820350,116820355,10:116820254:-_RightNegative,-,IN,Right
37476,10,116823131,116823148,10:116823244:-_LeftNegative,-,IN,Left
37477,10,116823419,116823446,10:116823327:-_RightNegative,-,IN,Right
37478,10,116826475,116826482,10:116826576:-_LeftNegative,-,IN,Left
37479,10,116826675,116826682,10:116826576:-_RightNegative,-,IN,Right
37480,10,116826681,116826729,10:116826792:-_LeftNegative,-,IN,Left
37481,10,116826881,116826929,10:116826792:-_RightNegative,-,IN,Right
37482,10,116828658,116828686,10:116828767:-_LeftNegative,-,TE,Left
37483,10,116828858,116828886,10:116828767:-_RightNegative,-,TE,Right
37484,10,116829242,116829243,10:116829343:-_LeftNegative,-,TE,Left
37485,10,116829442,116829443,10:116829343:-_RightNegative,-,TE,Right
37486,10,116832885,116832919,10:116833000:-_LeftNegative,-,TE,Left
37487,10,116833177,116833205,10:116833090:-_RightNegative,-,TE,Right
37488,10,116833503,116833506,10:116833606:-_LeftNegative,-,IN,Left
37489,10,116833703,116833706,10:116833606:-_RightNegative,-,IN,Right
37490,10,116833527,116833528,10:116833628:+_LeftNegative,+,AI,Left
37491,10,116833727,116833728,10:116833628:+_RightNegative,+,AI,Right
37492,10,116833639,116833645,10:116833740:-_LeftNegative,-,IN,Left
37493,10,116833839,116833845,10:116833740:-_RightNegative,-,IN,Right
37494,10,116837008,116837012,10:116837112:-_LeftNegative,-,IN,Left
37495,10,116837208,116837212,10:116837112:-_RightNegative,-,IN,Right
37496,10,116844284,116844286,10:116844386:-_LeftNegative,-,IN,Left
37497,10,116844484,116844486,10:116844386:-_RightNegative,-,IN,Right
37498,10,116844752,116844754,10:116844853:-_LeftNegative,-,IN,Left
37499,10,116844952,116844954,10:116844853:-_RightNegative,-,IN,Right
37500,10,116847514,116847530,10:116847615:-_LeftNegative,-,IN,Left
37501,10,116847714,116847730,10:116847615:-_RightNegative,-,IN,Right
37502,10,116850733,116850741,10:116850841:+_LeftNegative,+,IN,Left
37503,10,116850933,116850941,10:116850841:+_RightNegative,+,IN,Right
37504,10,116855778,116855796,10:116855879:-_LeftNegative,-,AI,Left
37505,10,116855978,116855996,10:116855879:-_RightNegative,-,AI,Right
37506,10,116856104,116856129,10:116856229:-_LeftNegative,-,AI,Left
37507,10,116856304,116856329,10:116856229:-_RightNegative,-,AI,Right
37508,10,116856309,116856310,10:116856410:-_LeftNegative,-,AI,Left
37509,10,116856509,116856510,10:116856410:-_RightNegative,-,AI,Right
37510,10,116858927,116858928,10:116859028:+_LeftNegative,+,EX,Left
37511,10,116859127,116859128,10:116859028:+_RightNegative,+,EX,Right
37512,10,116859247,116859248,10:116859348:+_LeftNegative,+,IN,Left
37513,10,116859447,116859448,10:116859348:+_RightNegative,+,IN,Right
37514,10,116861147,116861148,10:116861248:+_LeftNegative,+,IN,Left
37515,10,116861347,116861348,10:116861248:+_RightNegative,+,IN,Right
37516,10,116863280,116863281,10:116863381:-_LeftNegative,-,AI,Left
37517,10,116863480,116863481,10:116863381:-_RightNegative,-,AI,Right
37518,10,116863424,116863426,10:116863526:-_LeftNegative,-,AI,Left
37519,10,116863624,116863626,10:116863526:-_RightNegative,-,AI,Right
37520,10,116871284,116871285,10:116871385:+_LeftNegative,+,IN,Left
37521,10,116871484,116871485,10:116871385:+_RightNegative,+,IN,Right
37522,10,116871446,116871462,10:116871562:+_LeftNegative,+,IN,Left
37523,10,116871646,116871662,10:116871562:+_RightNegative,+,IN,Right
37524,10,116873297,116873298,10:116873398:+_LeftNegative,+,IN,Left
37525,10,116873497,116873498,10:116873398:+_RightNegative,+,IN,Right
37526,10,116873897,116873911,10:116874011:+_LeftNegative,+,IN,Left
37527,10,116874097,116874111,10:116874011:+_RightNegative,+,IN,Right
37528,10,116874230,116874232,10:116874332:+_LeftNegative,+,IN,Left
37529,10,116874430,116874432,10:116874332:+_RightNegative,+,IN,Right
37530,10,116875721,116875722,10:116875822:-_LeftNegative,-,AI,Left
37531,10,116875921,116875922,10:116875822:-_RightNegative,-,AI,Right
37532,10,116878623,116878624,10:116878724:-_LeftNegative,-,AI,Left
37533,10,116878823,116878824,10:116878724:-_RightNegative,-,AI,Right
37534,10,116880144,116880153,10:116880246:+_LeftNegative,+,IN,Left
37535,10,116880344,116880353,10:116880246:+_RightNegative,+,IN,Right
37536,10,116880585,116880592,10:116880692:+_LeftNegative,+,IN,Left
37537,10,116880785,116880792,10:116880692:+_RightNegative,+,IN,Right
37538,10,116880627,116880628,10:116880728:-_LeftNegative,-,DS,Left
37539,10,116880827,116880828,10:116880728:-_RightNegative,-,DS,Right
37540,10,116881377,116881398,10:116881479:-_LeftNegative,-,TE,Left
37541,10,116881577,116881598,10:116881479:-_RightNegative,-,TE,Right
37542,10,116881737,116881741,10:116881840:+_LeftNegative,+,TE,Left
37543,10,116881937,116881941,10:116881840:+_RightNegative,+,TE,Right
37544,10,116882913,116882922,10:116883020:-_LeftNegative,-,TE,Left
37545,10,116883189,116883200,10:116883095:-_RightNegative,-,TE,Right
37546,10,116883165,116883166,10:116883266:-_LeftNegative,-,TE,Left
37547,10,116883365,116883366,10:116883266:-_RightNegative,-,TE,Right
37548,10,116883771,116883792,10:116883880:-_LeftNegative,-,TE,Left
37549,10,116883971,116883992,10:116883880:-_RightNegative,-,TE,Right
37550,10,116884584,116884618,10:116884685:-_LeftNegative,-,TE,Left
37551,10,116885033,116885058,10:116884935:-_RightNegative,-,TE,Right
37552,10,116885122,116885125,10:116885223:-_LeftNegative,-,TE,Left
37553,10,116885425,116885453,10:116885326:-_RightNegative,-,TE,Right
37554,10,116885229,116885234,10:116885330:+_LeftNegative,+,IN,Left
37555,10,116885429,116885434,10:116885330:+_RightNegative,+,IN,Right
37556,10,116885620,116885625,10:116885722:-_LeftNegative,-,TE,Left
37557,10,116885900,116885901,10:116885801:-_RightNegative,-,TE,Right
37558,10,116885854,116885855,10:116885955:-_LeftNegative,-,TE,Left
37559,10,116886054,116886055,10:116885955:-_RightNegative,-,TE,Right
37560,10,116886049,116886069,10:116886161:-_LeftNegative,-,TE,Left
37561,10,116886310,116886313,10:116886213:-_RightNegative,-,TE,Right
37562,10,116889763,116889764,10:116889864:-_LeftNegative,-,IN,Left
37563,10,116889963,116889964,10:116889864:-_RightNegative,-,IN,Right
37564,10,116891338,116891339,10:116891439:-_LeftNegative,-,IN,Left
37565,10,116891538,116891539,10:116891439:-_RightNegative,-,IN,Right
37566,10,116891379,116891381,10:116891480:+_LeftNegative,+,IN,Left
37567,10,116891579,116891581,10:116891480:+_RightNegative,+,IN,Right
37568,10,116892822,116892823,10:116892923:-_LeftNegative,-,IN,Left
37569,10,116893022,116893023,10:116892923:-_RightNegative,-,IN,Right
37570,10,116893728,116893731,10:116893831:-_LeftNegative,-,IN,Left
37571,10,116893928,116893931,10:116893831:-_RightNegative,-,IN,Right
37572,10,116895956,116895958,10:116896057:-_LeftNegative,-,IN,Left
37573,10,116896156,116896158,10:116896057:-_RightNegative,-,IN,Right
37574,10,116896065,116896066,10:116896166:-_LeftNegative,-,IN,Left
37575,10,116896265,116896266,10:116896166:-_RightNegative,-,IN,Right
37576,10,116896203,116896204,10:116896304:-_LeftNegative,-,IN,Left
37577,10,116896403,116896404,10:116896304:-_RightNegative,-,IN,Right
37578,10,116896555,116896556,10:116896656:-_LeftNegative,-,IN,Left
37579,10,116896755,116896756,10:116896656:-_RightNegative,-,IN,Right
37580,10,116897365,116897367,10:116897467:-_LeftNegative,-,IN,Left
37581,10,116897565,116897567,10:116897467:-_RightNegative,-,IN,Right
37582,10,116898677,116898692,10:116898792:-_LeftNegative,-,IN,Left
37583,10,116898877,116898892,10:116898792:-_RightNegative,-,IN,Right
37584,10,116898881,116898885,10:116898984:-_LeftNegative,-,IN,Left
37585,10,116899140,116899170,10:116899050:-_RightNegative,-,IN,Right
