,seqName,start,end,clusterID,strand,type,side
142,10,421777,421778,10:421728:-_RightNegative,-,IN,Right
143,10,426005,426012,10:426056:-_LeftNegative,-,IN,Left
144,10,426105,426112,10:426056:-_RightNegative,-,IN,Right
145,10,433484,433485,10:433535:+_LeftNegative,+,AI,Left
146,10,433584,433585,10:433535:+_RightNegative,+,AI,Right
147,10,433846,433870,10:433920:-_LeftNegative,-,IN,Left
148,10,433946,433970,10:433920:-_RightNegative,-,IN,Right
149,10,438433,438434,10:438484:-_LeftNegative,-,IN,Left
150,10,438533,438534,10:438484:-_RightNegative,-,IN,Right
151,10,455409,455410,10:455460:+_LeftNegative,+,AI,Left
152,10,455509,455510,10:455460:+_RightNegative,+,AI,Right
153,10,456914,456915,10:456965:-_LeftNegative,-,IN,Left
154,10,457014,457015,10:456965:-_RightNegative,-,IN,Right
155,10,457094,457096,10:457146:-_LeftNegative,-,IN,Left
156,10,457194,457196,10:457146:-_RightNegative,-,IN,Right
157,10,458959,458960,10:459010:+_LeftNegative,+,AI,Left
158,10,459059,459060,10:459010:+_RightNegative,+,AI,Right
159,10,473106,473108,10:473157:-_LeftNegative,-,IN,Left
160,10,473206,473208,10:473157:-_RightNegative,-,IN,Right
161,10,486100,486101,10:486151:+_LeftNegative,+,AI,Left
162,10,486200,486201,10:486151:+_RightNegative,+,AI,Right
163,10,486942,486943,10:486993:-_LeftNegative,-,IN,Left
164,10,487042,487043,10:486993:-_RightNegative,-,IN,Right
165,10,545924,545925,10:545975:+_LeftNegative,+,AI,Left
166,10,546024,546025,10:545975:+_RightNegative,+,AI,Right
167,10,561181,561184,10:561232:+_LeftNegative,+,AI,Left
168,10,561281,561284,10:561232:+_RightNegative,+,AI,Right
169,10,564552,564554,10:564604:-_LeftNegative,-,IN,Left
170,10,564652,564654,10:564604:-_RightNegative,-,IN,Right
171,10,565481,565485,10:565532:-_LeftNegative,-,IN,Left
172,10,565581,565585,10:565532:-_RightNegative,-,IN,Right
173,10,572455,572456,10:572506:+_LeftNegative,+,AI,Left
174,10,572555,572556,10:572506:+_RightNegative,+,AI,Right
175,10,574054,574055,10:574105:-_LeftNegative,-,IN,Left
176,10,574154,574155,10:574105:-_RightNegative,-,IN,Right
177,10,625006,625007,10:625057:-_LeftNegative,-,IN,Left
178,10,625106,625107,10:625057:-_RightNegative,-,IN,Right
179,10,626848,626850,10:626899:-_LeftNegative,-,IN,Left
180,10,626948,626950,10:626899:-_RightNegative,-,IN,Right
181,10,630269,630292,10:630332:+_LeftNegative,+,TE,Left
182,10,630369,630392,10:630332:+_RightNegative,+,TE,Right
183,10,631146,631161,10:631197:-_LeftNegative,-,IN,Left
184,10,631246,631261,10:631197:-_RightNegative,-,IN,Right
185,10,631194,631206,10:631253:+_LeftNegative,+,TE,Left
186,10,631294,631306,10:631253:+_RightNegative,+,TE,Right
187,10,645733,645735,10:645784:-_LeftNegative,-,IN,Left
188,10,645833,645835,10:645784:-_RightNegative,-,IN,Right
189,10,651449,651453,10:651503:+_LeftNegative,+,TE,Left
190,10,651549,651553,10:651503:+_RightNegative,+,TE,Right
191,10,651666,651692,10:651629:+_RightNegative,+,TE,Right
192,10,652602,652609,10:652653:+_LeftNegative,+,TE,Left
193,10,652702,652709,10:652653:+_RightNegative,+,TE,Right
194,10,654698,654699,10:654749:+_LeftNegative,+,IN,Left
195,10,654798,654799,10:654749:+_RightNegative,+,IN,Right
196,10,655230,655241,10:655282:+_LeftNegative,+,IN,Left
197,10,655330,655341,10:655282:+_RightNegative,+,IN,Right
198,10,658755,658757,10:658806:+_LeftNegative,+,IN,Left
199,10,658855,658857,10:658806:+_RightNegative,+,IN,Right
200,10,659439,659443,10:659491:+_LeftNegative,+,IN,Left
201,10,659539,659543,10:659491:+_RightNegative,+,IN,Right
202,10,663575,663588,10:663638:+_LeftNegative,+,TE,Left
203,10,663675,663688,10:663638:+_RightNegative,+,TE,Right
204,10,664525,664526,10:664576:+_LeftNegative,+,TE,Left
205,10,664625,664626,10:664576:+_RightNegative,+,TE,Right
206,10,665106,665125,10:665168:+_LeftNegative,+,TE,Left
207,10,665206,665225,10:665168:+_RightNegative,+,TE,Right
208,10,665416,665418,10:665467:-_LeftNegative,-,IN,Left
209,10,665516,665518,10:665467:-_RightNegative,-,IN,Right
210,10,669521,669529,10:669574:+_LeftNegative,+,TE,Left
211,10,669621,669629,10:669574:+_RightNegative,+,TE,Right
212,10,677040,677050,10:677100:+_LeftNegative,+,AI,Left
213,10,677140,677150,10:677100:+_RightNegative,+,AI,Right
214,10,685078,685079,10:685129:-_LeftNegative,-,IN,Left
215,10,685178,685179,10:685129:-_RightNegative,-,IN,Right
216,10,690165,690166,10:690216:-_LeftNegative,-,IG,Left
217,10,690265,690266,10:690216:-_RightNegative,-,IG,Right
218,10,691709,691711,10:691761:+_LeftNegative,+,IG,Left
219,10,691809,691811,10:691761:+_RightNegative,+,IG,Right
220,10,692174,692181,10:692231:+_LeftNegative,+,IG,Left
221,10,692274,692281,10:692231:+_RightNegative,+,IG,Right
222,10,712020,712021,10:712071:-_LeftNegative,-,IG,Left
223,10,712120,712121,10:712071:-_RightNegative,-,IG,Right
224,10,758082,758094,10:758133:-_LeftNegative,-,IG,Left
225,10,758182,758194,10:758133:-_RightNegative,-,IG,Right
226,10,787524,787532,10:787580:-_LeftNegative,-,IG,Left
227,10,787624,787632,10:787580:-_RightNegative,-,IG,Right
228,10,787555,787561,10:787611:+_LeftNegative,+,IG,Left
229,10,787655,787661,10:787611:+_RightNegative,+,IG,Right
230,10,788626,788654,10:788695:-_LeftNegative,-,IG,Left
231,10,788726,788754,10:788695:-_RightNegative,-,IG,Right
232,10,803818,803842,10:803874:-_LeftNegative,-,IG,Left
233,10,803952,803991,10:803911:-_RightNegative,-,IG,Right
234,10,806856,806868,10:806914:-_LeftNegative,-,TE,Left
235,10,806956,806968,10:806914:-_RightNegative,-,TE,Right
236,10,807037,807054,10:807088:-_LeftNegative,-,TE,Left
237,10,807137,807154,10:807088:-_RightNegative,-,TE,Right
238,10,808795,808810,10:808853:-_LeftNegative,-,TE,Left
239,10,808978,808984,10:808930:-_RightNegative,-,TE,Right
240,10,809432,809457,10:809483:-_LeftNegative,-,TE,Left
241,10,809528,809541,10:809587:+_LeftNegative,+,AE,Left
242,10,809628,809641,10:809587:+_RightNegative,+,AE,Right
243,10,809643,809653,10:809594:-_RightNegative,-,TE,Right
244,10,809962,810002,10:810017:-_LeftNegative,-,TE,Left
245,10,810062,810102,10:810017:-_RightNegative,-,TE,Right
246,10,810139,810140,10:810190:+_LeftNegative,+,AE,Left
247,10,810239,810240,10:810190:+_RightNegative,+,AE,Right
248,10,811138,811186,10:811211:-_LeftNegative,-,TE,Left
249,10,811458,811459,10:811409:-_RightNegative,-,TE,Right
250,10,811600,811604,10:811654:-_LeftNegative,-,TE,Left
251,10,811922,811928,10:811978:-_LeftNegative,-,TE,Left
252,10,812022,812028,10:811978:-_RightNegative,-,TE,Right
253,10,812132,812142,10:812183:-_LeftNegative,-,TE,Left
254,10,812232,812242,10:812183:-_RightNegative,-,TE,Right
255,10,824873,824874,10:824924:-_LeftNegative,-,IN,Left
256,10,824973,824974,10:824924:-_RightNegative,-,IN,Right
257,10,824961,824969,10:825012:-_LeftNegative,-,IN,Left
258,10,825061,825069,10:825012:-_RightNegative,-,IN,Right
259,10,828444,828446,10:828495:-_LeftNegative,-,IN,Left
260,10,828544,828546,10:828495:-_RightNegative,-,IN,Right
261,10,829424,829426,10:829475:-_LeftNegative,-,EX,Left
262,10,829524,829526,10:829475:-_RightNegative,-,EX,Right
263,10,830263,830265,10:830315:-_LeftNegative,-,IN,Left
264,10,830363,830365,10:830315:-_RightNegative,-,IN,Right
265,10,833234,833236,10:833285:+_LeftNegative,+,AI,Left
266,10,833334,833336,10:833285:+_RightNegative,+,AI,Right
267,10,841940,841941,10:841991:+_LeftNegative,+,AI,Left
268,10,842040,842041,10:841991:+_RightNegative,+,AI,Right
269,10,844976,844977,10:845027:-_LeftNegative,-,EX,Left
270,10,845076,845077,10:845027:-_RightNegative,-,EX,Right
271,10,845323,845324,10:845374:-_LeftNegative,-,IN,Left
272,10,845423,845424,10:845374:-_RightNegative,-,IN,Right
273,10,850958,850960,10:851009:-_LeftNegative,-,IN,Left
274,10,851058,851060,10:851009:-_RightNegative,-,IN,Right
275,10,853110,853111,10:853161:+_LeftNegative,+,AI,Left
276,10,853210,853211,10:853161:+_RightNegative,+,AI,Right
277,10,858402,858403,10:858453:-_LeftNegative,-,IN,Left
278,10,858502,858503,10:858453:-_RightNegative,-,IN,Right
279,10,866542,866543,10:866593:-_LeftNegative,-,IN,Left
280,10,866642,866643,10:866593:-_RightNegative,-,IN,Right
281,10,900423,900424,10:900474:-_LeftNegative,-,IN,Left
282,10,900523,900524,10:900474:-_RightNegative,-,IN,Right
283,10,906041,906042,10:906092:-_LeftNegative,-,IN,Left
284,10,906141,906142,10:906092:-_RightNegative,-,IN,Right
285,10,907359,907360,10:907410:-_LeftNegative,-,IN,Left
286,10,907459,907460,10:907410:-_RightNegative,-,IN,Right
287,10,907563,907592,10:907525:-_RightNegative,-,IN,Right
288,10,913543,913552,10:913594:-_LeftNegative,-,IN,Left
289,10,913643,913652,10:913594:-_RightNegative,-,IN,Right
290,10,915384,915385,10:915435:+_LeftNegative,+,AI,Left
291,10,915484,915485,10:915435:+_RightNegative,+,AI,Right
292,10,919943,919944,10:919994:-_LeftNegative,-,IN,Left
293,10,920043,920044,10:919994:-_RightNegative,-,IN,Right
294,10,922009,922010,10:922060:-_LeftNegative,-,IN,Left
295,10,922109,922110,10:922060:-_RightNegative,-,IN,Right
296,10,924547,924549,10:924598:-_LeftNegative,-,IN,Left
297,10,924647,924649,10:924598:-_RightNegative,-,IN,Right
298,10,929744,929749,10:929795:-_LeftNegative,-,IN,Left
299,10,929844,929849,10:929795:-_RightNegative,-,IN,Right
300,10,933066,933067,10:933117:+_LeftNegative,+,IN,Left
301,10,933166,933167,10:933117:+_RightNegative,+,IN,Right
302,10,933296,933317,10:933249:+_RightNegative,+,IN,Right
303,10,935056,935072,10:935122:+_LeftNegative,+,IN,Left
304,10,935243,935258,10:935201:+_RightNegative,+,IN,Right
305,10,936038,936039,10:936089:+_LeftNegative,+,IN,Left
306,10,936138,936139,10:936089:+_RightNegative,+,IN,Right
307,10,939028,939029,10:939079:+_LeftNegative,+,IN,Left
308,10,939128,939129,10:939079:+_RightNegative,+,IN,Right
309,10,942366,942374,10:942417:-_LeftNegative,-,AI,Left
310,10,942466,942474,10:942417:-_RightNegative,-,AI,Right
311,10,942678,942691,10:942739:+_LeftNegative,+,TE,Left
312,10,942778,942791,10:942739:+_RightNegative,+,TE,Right
313,10,945057,945059,10:945108:+_LeftNegative,+,IG,Left
314,10,945157,945159,10:945108:+_RightNegative,+,IG,Right
315,10,956589,956593,10:956640:-_LeftNegative,-,IG,Left
316,10,956689,956693,10:956640:-_RightNegative,-,IG,Right
317,10,957643,957651,10:957695:+_LeftNegative,+,IG,Left
318,10,957743,957751,10:957695:+_RightNegative,+,IG,Right
319,10,963589,963590,10:963640:+_LeftNegative,+,IG,Left
320,10,963689,963690,10:963640:+_RightNegative,+,IG,Right
321,10,963641,963646,10:963696:-_LeftNegative,-,IG,Left
322,10,963741,963746,10:963696:-_RightNegative,-,IG,Right
323,10,968315,968337,10:968386:-_LeftNegative,-,IG,Left
324,10,968415,968437,10:968386:-_RightNegative,-,IG,Right
325,10,977061,977075,10:977121:-_LeftNegative,-,IN,Left
326,10,977161,977175,10:977121:-_RightNegative,-,IN,Right
327,10,978445,978446,10:978496:-_LeftNegative,-,IN,Left
328,10,978545,978546,10:978496:-_RightNegative,-,IN,Right
329,10,985151,985194,10:985226:-_LeftNegative,-,TE,Left
330,10,985251,985294,10:985226:-_RightNegative,-,TE,Right
331,10,995875,995876,10:995926:+_LeftNegative,+,IN,Left
332,10,995975,995976,10:995926:+_RightNegative,+,IN,Right
333,10,996470,996471,10:996521:+_LeftNegative,+,EX,Left
334,10,996570,996571,10:996521:+_RightNegative,+,EX,Right
335,10,997225,997226,10:997276:+_LeftNegative,+,TE,Left
336,10,997325,997326,10:997276:+_RightNegative,+,TE,Right
337,10,997551,997552,10:997602:+_LeftNegative,+,IN,Left
338,10,997651,997652,10:997602:+_RightNegative,+,IN,Right
339,10,1001847,1001859,10:1001898:-_LeftNegative,-,AI,Left
340,10,1001947,1001959,10:1001898:-_RightNegative,-,AI,Right
341,10,1007544,1007580,10:1007595:+_LeftNegative,+,IN,Left
342,10,1007644,1007680,10:1007595:+_RightNegative,+,IN,Right
343,10,1008408,1008410,10:1008459:+_LeftNegative,+,IN,Left
344,10,1008508,1008510,10:1008459:+_RightNegative,+,IN,Right
345,10,1008951,1008952,10:1009002:+_LeftNegative,+,EX,Left
346,10,1009072,1009079,10:1009026:+_RightNegative,+,EX,Right
347,10,1009585,1009588,10:1009636:+_LeftNegative,+,IN,Left
348,10,1009730,1009739,10:1009683:+_RightNegative,+,IN,Right
349,10,1010460,1010471,10:1010520:+_LeftNegative,+,TE,Left
350,10,1010560,1010571,10:1010520:+_RightNegative,+,TE,Right
351,10,1012409,1012439,10:1012486:+_LeftNegative,+,EX,Left
352,10,1012642,1012643,10:1012593:+_RightNegative,+,EX,Right
353,10,1017029,1017072,10:1017101:+_LeftNegative,+,TE,Left
354,10,1017277,1017285,10:1017228:+_RightNegative,+,TE,Right
355,10,1017473,1017474,10:1017524:+_LeftNegative,+,TE,Left
356,10,1017573,1017574,10:1017524:+_RightNegative,+,TE,Right
357,10,1017597,1017618,10:1017650:-_LeftNegative,-,AE,Left
358,10,1017697,1017718,10:1017650:-_RightNegative,-,AE,Right
359,10,1017890,1017911,10:1017859:+_RightNegative,+,TE,Right
360,10,1018854,1018865,10:1018914:-_LeftNegative,-,TE,Left
361,10,1018954,1018965,10:1018914:-_RightNegative,-,TE,Right
362,10,1018879,1018903,10:1018930:+_LeftNegative,+,TE,Left
363,10,1019032,1019049,10:1018999:+_RightNegative,+,TE,Right
364,10,1019220,1019271,10:1019321:+_LeftNegative,+,TE,Left
365,10,1019320,1019371,10:1019321:+_RightNegative,+,TE,Right
366,10,1019318,1019323,10:1019372:-_LeftNegative,-,TE,Left
367,10,1019418,1019423,10:1019372:-_RightNegative,-,TE,Right
368,10,1019737,1019738,10:1019788:-_LeftNegative,-,TE,Left
369,10,1019837,1019838,10:1019788:-_RightNegative,-,TE,Right
370,10,1019808,1019822,10:1019869:+_LeftNegative,+,TE,Left
371,10,1019948,1019951,10:1020001:+_LeftNegative,+,DS,Left
372,10,1020048,1020051,10:1020001:+_RightNegative,+,DS,Right
373,10,1020915,1020916,10:1020966:+_LeftNegative,+,AI,Left
374,10,1021015,1021016,10:1020966:+_RightNegative,+,AI,Right
375,10,1022259,1022277,10:1022310:-_LeftNegative,-,IN,Left
376,10,1022359,1022377,10:1022310:-_RightNegative,-,IN,Right
377,10,1022423,1022425,10:1022474:-_LeftNegative,-,IN,Left
378,10,1022523,1022525,10:1022474:-_RightNegative,-,IN,Right
379,10,1034779,1034780,10:1034830:+_LeftNegative,+,IN,Left
380,10,1034879,1034880,10:1034830:+_RightNegative,+,IN,Right
381,10,1034983,1035000,10:1035040:+_LeftNegative,+,IN,Left
382,10,1035083,1035100,10:1035040:+_RightNegative,+,IN,Right
383,10,1035497,1035498,10:1035548:+_LeftNegative,+,IN,Left
384,10,1035597,1035598,10:1035548:+_RightNegative,+,IN,Right
385,10,1037676,1037703,10:1037732:-_LeftNegative,-,AI,Left
386,10,1037776,1037803,10:1037732:-_RightNegative,-,AI,Right
387,10,1039259,1039260,10:1039310:-_LeftNegative,-,TE,Left
388,10,1039359,1039360,10:1039310:-_RightNegative,-,TE,Right
389,10,1039513,1039524,10:1039474:-_RightNegative,-,TE,Right
390,10,1039811,1039812,10:1039862:-_LeftNegative,-,TE,Left
391,10,1039901,1039902,10:1039952:+_LeftNegative,+,IN,Left
392,10,1040001,1040002,10:1039952:+_RightNegative,+,IN,Right
393,10,1040127,1040171,10:1040096:-_RightNegative,-,TE,Right
394,10,1040051,1040053,10:1040103:+_LeftNegative,+,IN,Left
395,10,1040151,1040153,10:1040103:+_RightNegative,+,IN,Right
396,10,1040174,1040175,10:1040225:+_LeftNegative,+,IN,Left
397,10,1040274,1040275,10:1040225:+_RightNegative,+,IN,Right
398,10,1040579,1040618,10:1040646:-_LeftNegative,-,TE,Left
399,10,1041113,1041127,10:1041077:-_RightNegative,-,TE,Right
400,10,1041223,1041230,10:1041274:-_LeftNegative,-,TE,Left
401,10,1041342,1041380,10:1041314:-_RightNegative,-,TE,Right
402,10,1041687,1041688,10:1041738:-_LeftNegative,-,IN,Left
403,10,1041787,1041788,10:1041738:-_RightNegative,-,IN,Right
404,10,1042102,1042103,10:1042153:-_LeftNegative,-,IN,Left
405,10,1042202,1042203,10:1042153:-_RightNegative,-,IN,Right
406,10,1042409,1042428,10:1042471:-_LeftNegative,-,IN,Left
407,10,1042595,1042620,10:1042552:-_RightNegative,-,TE,Right
408,10,1043320,1043343,10:1043382:-_LeftNegative,-,EX,Left
409,10,1043420,1043443,10:1043382:-_RightNegative,-,EX,Right
410,10,1044039,1044048,10:1044098:+_LeftNegative,+,TE,Left
411,10,1044139,1044148,10:1044098:+_RightNegative,+,TE,Right
412,10,1044240,1044258,10:1044208:+_RightNegative,+,TE,Right
413,10,1044808,1044813,10:1044859:+_LeftNegative,+,DS,Left
414,10,1044908,1044913,10:1044859:+_RightNegative,+,DS,Right
415,10,1044968,1044973,10:1045021:+_LeftNegative,+,DS,Left
416,10,1045068,1045073,10:1045021:+_RightNegative,+,DS,Right
417,10,1045070,1045071,10:1045121:-_LeftNegative,-,IN,Left
418,10,1045170,1045171,10:1045121:-_RightNegative,-,IN,Right
419,10,1045346,1045366,10:1045416:+_LeftNegative,+,AI,Left
420,10,1045515,1045517,10:1045466:+_RightNegative,+,AI,Right
421,10,1048120,1048137,10:1048181:-_LeftNegative,-,IN,Left
422,10,1048269,1048299,10:1048228:-_RightNegative,-,IN,Right
423,10,1048738,1048742,10:1048791:-_LeftNegative,-,IN,Left
424,10,1048838,1048842,10:1048791:-_RightNegative,-,IN,Right
425,10,1050147,1050185,10:1050206:-_LeftNegative,-,AI,Left
426,10,1050247,1050285,10:1050206:-_RightNegative,-,AI,Right
427,10,1050161,1050175,10:1050212:+_LeftNegative,+,IN,Left
428,10,1050291,1050319,10:1050267:+_RightNegative,+,IN,Right
429,10,1050532,1050555,10:1050596:+_LeftNegative,+,IN,Left
430,10,1050632,1050655,10:1050596:+_RightNegative,+,IN,Right
431,10,1050856,1050865,10:1050907:-_LeftNegative,-,AI,Left
432,10,1050995,1051007,10:1050957:-_RightNegative,-,AI,Right
433,10,1051243,1051271,10:1051314:-_LeftNegative,-,AI,Left
