,seqName,start,end,clusterID,strand,type,side
28194,4,93361261,93361262,4:93361362:-_LeftNegative,-,AI,Left
28195,4,93361461,93361462,4:93361362:-_RightNegative,-,AI,Right
28196,4,93367083,93367084,4:93367184:-_LeftNegative,-,AI,Left
28197,4,93367283,93367284,4:93367184:-_RightNegative,-,AI,Right
28198,4,93367363,93367364,4:93367464:-_LeftNegative,-,AI,Left
28199,4,93367563,93367564,4:93367464:-_RightNegative,-,AI,Right
28200,4,93368560,93368561,4:93368661:+_LeftNegative,+,IN,Left
28201,4,93368760,93368761,4:93368661:+_RightNegative,+,IN,Right
28202,4,93375097,93375098,4:93375198:-_LeftNegative,-,AI,Left
28203,4,93375297,93375298,4:93375198:-_RightNegative,-,AI,Right
28204,4,93377508,93377509,4:93377609:-_LeftNegative,-,AI,Left
28205,4,93377708,93377709,4:93377609:-_RightNegative,-,AI,Right
28206,4,93387811,93387812,4:93387912:+_LeftNegative,+,IN,Left
28207,4,93388011,93388012,4:93387912:+_RightNegative,+,IN,Right
28208,4,93395509,93395510,4:93395610:+_LeftNegative,+,EX,Left
28209,4,93395709,93395710,4:93395610:+_RightNegative,+,EX,Right
28210,4,93396716,93396718,4:93396818:+_LeftNegative,+,IN,Left
28211,4,93396916,93396918,4:93396818:+_RightNegative,+,IN,Right
28212,4,93398648,93398649,4:93398749:-_LeftNegative,-,AI,Left
28213,4,93398848,93398849,4:93398749:-_RightNegative,-,AI,Right
28214,4,93401900,93401901,4:93402001:+_LeftNegative,+,IN,Left
28215,4,93402100,93402101,4:93402001:+_RightNegative,+,IN,Right
28216,4,93412027,93412028,4:93412128:+_LeftNegative,+,IN,Left
28217,4,93412227,93412228,4:93412128:+_RightNegative,+,IN,Right
28218,4,93420439,93420447,4:93420547:+_LeftNegative,+,IN,Left
28219,4,93420639,93420647,4:93420547:+_RightNegative,+,IN,Right
28220,4,93451725,93451727,4:93451826:-_LeftNegative,-,AI,Left
28221,4,93451925,93451927,4:93451826:-_RightNegative,-,AI,Right
28222,4,93452786,93452787,4:93452887:-_LeftNegative,-,AI,Left
28223,4,93452986,93452987,4:93452887:-_RightNegative,-,AI,Right
28224,4,93477856,93477857,4:93477957:-_LeftNegative,-,AI,Left
28225,4,93478056,93478057,4:93477957:-_RightNegative,-,AI,Right
28226,4,93485355,93485356,4:93485456:+_LeftNegative,+,IN,Left
28227,4,93485555,93485556,4:93485456:+_RightNegative,+,IN,Right
28228,4,93485900,93485901,4:93486001:-_LeftNegative,-,AI,Left
28229,4,93486100,93486101,4:93486001:-_RightNegative,-,AI,Right
28230,4,93491548,93491550,4:93491649:+_LeftNegative,+,IN,Left
28231,4,93491748,93491750,4:93491649:+_RightNegative,+,IN,Right
28232,4,93491854,93491855,4:93491955:+_LeftNegative,+,IN,Left
28233,4,93492054,93492055,4:93491955:+_RightNegative,+,IN,Right
28234,4,93520230,93520231,4:93520331:+_LeftNegative,+,IN,Left
28235,4,93520430,93520431,4:93520331:+_RightNegative,+,IN,Right
28236,4,93535373,93535374,4:93535474:-_LeftNegative,-,AI,Left
28237,4,93535573,93535574,4:93535474:-_RightNegative,-,AI,Right
28238,4,93549861,93549862,4:93549962:+_LeftNegative,+,IN,Left
28239,4,93550061,93550062,4:93549962:+_RightNegative,+,IN,Right
28240,4,93576800,93576801,4:93576901:+_LeftNegative,+,IN,Left
28241,4,93577000,93577001,4:93576901:+_RightNegative,+,IN,Right
28242,4,93585805,93585806,4:93585906:+_LeftNegative,+,IN,Left
28243,4,93586005,93586006,4:93585906:+_RightNegative,+,IN,Right
28244,4,93588930,93588931,4:93589031:-_LeftNegative,-,AI,Left
28245,4,93589130,93589131,4:93589031:-_RightNegative,-,AI,Right
28246,4,93608683,93608694,4:93608784:+_LeftNegative,+,IN,Left
28247,4,93608883,93608894,4:93608784:+_RightNegative,+,IN,Right
28248,4,93629035,93629038,4:93629138:+_LeftNegative,+,IN,Left
28249,4,93629235,93629238,4:93629138:+_RightNegative,+,IN,Right
28250,4,93629455,93629481,4:93629575:+_LeftNegative,+,IN,Left
28251,4,93629655,93629681,4:93629575:+_RightNegative,+,IN,Right
28252,4,93634070,93634071,4:93634171:+_LeftNegative,+,IN,Left
28253,4,93634270,93634271,4:93634171:+_RightNegative,+,IN,Right
28254,4,93634672,93634676,4:93634776:+_LeftNegative,+,IN,Left
28255,4,93634872,93634876,4:93634776:+_RightNegative,+,IN,Right
28256,4,93635537,93635541,4:93635641:+_LeftNegative,+,IN,Left
28257,4,93635737,93635741,4:93635641:+_RightNegative,+,IN,Right
28258,4,93655236,93655237,4:93655337:-_LeftNegative,-,AI,Left
28259,4,93655436,93655437,4:93655337:-_RightNegative,-,AI,Right
28260,4,93655524,93655525,4:93655625:+_LeftNegative,+,IN,Left
28261,4,93655724,93655725,4:93655625:+_RightNegative,+,IN,Right
28262,4,93669302,93669305,4:93669403:-_LeftNegative,-,AI,Left
28263,4,93669502,93669505,4:93669403:-_RightNegative,-,AI,Right
28264,4,93674514,93674515,4:93674615:-_LeftNegative,-,AI,Left
28265,4,93674714,93674715,4:93674615:-_RightNegative,-,AI,Right
28266,4,93730812,93730813,4:93730913:-_LeftNegative,-,AI,Left
28267,4,93731012,93731013,4:93730913:-_RightNegative,-,AI,Right
28268,4,93736951,93736955,4:93737052:-_LeftNegative,-,AI,Left
28269,4,93737151,93737155,4:93737052:-_RightNegative,-,AI,Right
28270,4,93741049,93741053,4:93741150:-_LeftNegative,-,AI,Left
28271,4,93741249,93741253,4:93741150:-_RightNegative,-,AI,Right
28272,4,93744909,93744910,4:93745010:-_LeftNegative,-,AI,Left
28273,4,93745109,93745110,4:93745010:-_RightNegative,-,AI,Right
28274,4,93763324,93763325,4:93763425:+_LeftNegative,+,IN,Left
28275,4,93763524,93763525,4:93763425:+_RightNegative,+,IN,Right
28276,4,93771785,93771786,4:93771886:+_LeftNegative,+,IN,Left
28277,4,93771985,93771986,4:93771886:+_RightNegative,+,IN,Right
28278,4,93774131,93774132,4:93774232:+_LeftNegative,+,TE,Left
28279,4,93774331,93774332,4:93774232:+_RightNegative,+,TE,Right
28280,4,93774439,93774474,4:93774553:+_LeftNegative,+,TE,Left
28281,4,93774639,93774674,4:93774553:+_RightNegative,+,TE,Right
28282,4,93774703,93774720,4:93774809:+_LeftNegative,+,IN,Left
28283,4,93774903,93774920,4:93774809:+_RightNegative,+,IN,Right
28284,4,93775731,93775738,4:93775838:+_LeftNegative,+,IN,Left
28285,4,93775931,93775938,4:93775838:+_RightNegative,+,IN,Right
28286,4,93779107,93779108,4:93779208:-_LeftNegative,-,AI,Left
28287,4,93779307,93779308,4:93779208:-_RightNegative,-,AI,Right
28288,4,93792003,93792005,4:93792105:+_LeftNegative,+,IN,Left
28289,4,93792203,93792205,4:93792105:+_RightNegative,+,IN,Right
28290,4,93810299,93810301,4:93810400:+_LeftNegative,+,DS,Left
28291,4,93810543,93810558,4:93810458:+_RightNegative,+,DS,Right
28292,4,93820787,93820788,4:93820888:-_LeftNegative,-,IG,Left
28293,4,93820987,93820988,4:93820888:-_RightNegative,-,IG,Right
28294,4,93828014,93828015,4:93828115:-_LeftNegative,-,AU,Left
28295,4,93828214,93828215,4:93828115:-_RightNegative,-,AU,Right
28296,4,93830667,93830676,4:93830770:+_LeftNegative,+,TE,Left
28297,4,93830867,93830876,4:93830770:+_RightNegative,+,TE,Right
28298,4,93830857,93830880,4:93830967:+_LeftNegative,+,TE,Left
28299,4,93831057,93831080,4:93830967:+_RightNegative,+,TE,Right
28300,4,93845521,93845522,4:93845622:+_LeftNegative,+,IG,Left
28301,4,93845721,93845722,4:93845622:+_RightNegative,+,IG,Right
28302,4,93902036,93902037,4:93902137:-_LeftNegative,-,IG,Left
28303,4,93902236,93902237,4:93902137:-_RightNegative,-,IG,Right
28304,4,93906658,93906660,4:93906760:-_LeftNegative,-,IG,Left
28305,4,93906858,93906860,4:93906760:-_RightNegative,-,IG,Right
28306,4,93917108,93917109,4:93917209:-_LeftNegative,-,IG,Left
28307,4,93917308,93917309,4:93917209:-_RightNegative,-,IG,Right
28308,4,93928303,93928304,4:93928404:-_LeftNegative,-,IG,Left
28309,4,93928503,93928504,4:93928404:-_RightNegative,-,IG,Right
28310,4,93950506,93950508,4:93950607:-_LeftNegative,-,IG,Left
28311,4,93950706,93950708,4:93950607:-_RightNegative,-,IG,Right
28312,4,93976321,93976323,4:93976422:-_LeftNegative,-,IG,Left
28313,4,93976521,93976523,4:93976422:-_RightNegative,-,IG,Right
28314,4,93982079,93982080,4:93982180:+_LeftNegative,+,IG,Left
28315,4,93982279,93982280,4:93982180:+_RightNegative,+,IG,Right
28316,4,93998287,93998307,4:93998388:-_LeftNegative,-,IG,Left
28317,4,93998487,93998507,4:93998388:-_RightNegative,-,IG,Right
28318,4,93998568,93998569,4:93998669:-_LeftNegative,-,IG,Left
28319,4,93998768,93998769,4:93998669:-_RightNegative,-,IG,Right
28320,4,94028042,94028043,4:94028143:-_LeftNegative,-,IG,Left
28321,4,94028242,94028243,4:94028143:-_RightNegative,-,IG,Right
28322,4,94038848,94038849,4:94038949:-_LeftNegative,-,IG,Left
28323,4,94039048,94039049,4:94038949:-_RightNegative,-,IG,Right
28324,4,94060663,94060664,4:94060764:-_LeftNegative,-,IG,Left
28325,4,94060863,94060864,4:94060764:-_RightNegative,-,IG,Right
28326,4,94064006,94064007,4:94064107:-_LeftNegative,-,IG,Left
28327,4,94064206,94064207,4:94064107:-_RightNegative,-,IG,Right
28328,4,94067333,94067334,4:94067434:+_LeftNegative,+,IG,Left
28329,4,94067533,94067534,4:94067434:+_RightNegative,+,IG,Right
28330,4,94076319,94076327,4:94076425:-_LeftNegative,-,IG,Left
28331,4,94076519,94076527,4:94076425:-_RightNegative,-,IG,Right
28332,4,94089725,94089730,4:94089828:-_LeftNegative,-,IG,Left
28333,4,94089925,94089930,4:94089828:-_RightNegative,-,IG,Right
28334,4,94128341,94128342,4:94128442:+_LeftNegative,+,AI,Left
28335,4,94128541,94128542,4:94128442:+_RightNegative,+,AI,Right
28336,4,94133039,94133041,4:94133141:-_LeftNegative,-,IN,Left
28337,4,94133239,94133241,4:94133141:-_RightNegative,-,IN,Right
28338,4,94149246,94149253,4:94149347:+_LeftNegative,+,AI,Left
28339,4,94149446,94149453,4:94149347:+_RightNegative,+,AI,Right
28340,4,94152348,94152351,4:94152449:+_LeftNegative,+,AI,Left
28341,4,94152548,94152551,4:94152449:+_RightNegative,+,AI,Right
28342,4,94162176,94162177,4:94162277:+_LeftNegative,+,AI,Left
28343,4,94162376,94162377,4:94162277:+_RightNegative,+,AI,Right
28344,4,94195612,94195618,4:94195713:-_LeftNegative,-,IN,Left
28345,4,94195812,94195818,4:94195713:-_RightNegative,-,IN,Right
28346,4,94196866,94196869,4:94196968:+_LeftNegative,+,AI,Left
28347,4,94197066,94197069,4:94196968:+_RightNegative,+,AI,Right
28348,4,94197074,94197075,4:94197175:-_LeftNegative,-,IN,Left
28349,4,94197274,94197275,4:94197175:-_RightNegative,-,IN,Right
28350,4,94206301,94206302,4:94206402:-_LeftNegative,-,IN,Left
28351,4,94206501,94206502,4:94206402:-_RightNegative,-,IN,Right
28352,4,94210461,94210463,4:94210563:+_LeftNegative,+,IN,Left
28353,4,94210661,94210663,4:94210563:+_RightNegative,+,IN,Right
28354,4,94234248,94234251,4:94234351:+_LeftNegative,+,IN,Left
28355,4,94234448,94234451,4:94234351:+_RightNegative,+,IN,Right
28356,4,94238914,94238915,4:94239015:-_LeftNegative,-,AI,Left
28357,4,94239114,94239115,4:94239015:-_RightNegative,-,AI,Right
28358,4,94240281,94240293,4:94240382:+_LeftNegative,+,IN,Left
28359,4,94240538,94240539,4:94240439:+_RightNegative,+,IN,Right
28360,4,94244645,94244646,4:94244746:+_LeftNegative,+,IN,Left
28361,4,94244845,94244846,4:94244746:+_RightNegative,+,IN,Right
28362,4,94249277,94249278,4:94249378:-_LeftNegative,-,AI,Left
28363,4,94249477,94249478,4:94249378:-_RightNegative,-,AI,Right
28364,4,94252550,94252575,4:94252675:+_LeftNegative,+,EX,Left
28365,4,94252750,94252775,4:94252675:+_RightNegative,+,EX,Right
28366,4,94265890,94265892,4:94265992:+_LeftNegative,+,IN,Left
28367,4,94266090,94266092,4:94265992:+_RightNegative,+,IN,Right
28368,4,94266814,94266819,4:94266919:-_LeftNegative,-,AI,Left
28369,4,94267014,94267019,4:94266919:-_RightNegative,-,AI,Right
28370,4,94268116,94268140,4:94268239:+_LeftNegative,+,IN,Left
28371,4,94268316,94268340,4:94268239:+_RightNegative,+,IN,Right
28372,4,94275033,94275034,4:94275134:+_LeftNegative,+,IN,Left
28373,4,94275233,94275234,4:94275134:+_RightNegative,+,IN,Right
28374,4,94278341,94278342,4:94278442:+_LeftNegative,+,EX,Left
28375,4,94278541,94278542,4:94278442:+_RightNegative,+,EX,Right
28376,4,94282839,94282840,4:94282940:+_LeftNegative,+,IN,Left
28377,4,94283039,94283040,4:94282940:+_RightNegative,+,IN,Right
28378,4,94283919,94283920,4:94284020:-_LeftNegative,-,AI,Left
28379,4,94284119,94284120,4:94284020:-_RightNegative,-,AI,Right
28380,4,94284468,94284469,4:94284569:-_LeftNegative,-,AI,Left
28381,4,94284668,94284669,4:94284569:-_RightNegative,-,AI,Right
28382,4,94284922,94284923,4:94285023:+_LeftNegative,+,EX,Left
28383,4,94285122,94285123,4:94285023:+_RightNegative,+,EX,Right
28384,4,94287959,94287962,4:94288062:+_LeftNegative,+,IN,Left
28385,4,94288016,94288024,4:94288117:-_LeftNegative,-,AI,Left
28386,4,94288216,94288224,4:94288117:-_RightNegative,-,AI,Right
28387,4,94288229,94288232,4:94288132:+_RightNegative,+,IN,Right
28388,4,94289678,94289679,4:94289779:+_LeftNegative,+,TE,Left
28389,4,94289974,94290000,4:94289898:+_RightNegative,+,TE,Right
28390,4,94290591,94290603,4:94290699:+_LeftNegative,+,TE,Left
28391,4,94290905,94290938,4:94290838:+_RightNegative,+,TE,Right
28392,4,94291117,94291159,4:94291256:+_LeftNegative,+,TE,Left
28393,4,94291360,94291412,4:94291290:+_RightNegative,+,TE,Right
28394,4,94292030,94292038,4:94292138:+_LeftNegative,+,DS,Left
28395,4,94292230,94292238,4:94292138:+_RightNegative,+,DS,Right
28396,4,94298404,94298407,4:94298507:-_LeftNegative,-,DS,Left
28397,4,94298604,94298607,4:94298507:-_RightNegative,-,DS,Right
28398,4,94298598,94298600,4:94298699:-_LeftNegative,-,TE,Left
28399,4,94298798,94298800,4:94298699:-_RightNegative,-,TE,Right
28400,4,94299189,94299220,4:94299305:-_LeftNegative,-,TE,Left
28401,4,94299389,94299420,4:94299305:-_RightNegative,-,TE,Right
28402,4,94299983,94299984,4:94300084:-_LeftNegative,-,IN,Left
28403,4,94300183,94300184,4:94300084:-_RightNegative,-,IN,Right
28404,4,94302787,94302788,4:94302888:-_LeftNegative,-,IN,Left
28405,4,94302987,94302988,4:94302888:-_RightNegative,-,IN,Right
28406,4,94308249,94308254,4:94308354:-_LeftNegative,-,IN,Left
28407,4,94308449,94308454,4:94308354:-_RightNegative,-,IN,Right
28408,4,94308369,94308376,4:94308476:-_LeftNegative,-,IN,Left
28409,4,94308569,94308576,4:94308476:-_RightNegative,-,IN,Right
28410,4,94332976,94332977,4:94333077:+_LeftNegative,+,AI,Left
28411,4,94333176,94333177,4:94333077:+_RightNegative,+,AI,Right
28412,4,94343290,94343291,4:94343391:+_LeftNegative,+,AU,Left
28413,4,94343490,94343491,4:94343391:+_RightNegative,+,AU,Right
28414,4,94343416,94343419,4:94343519:+_LeftNegative,+,AU,Left
28415,4,94343616,94343619,4:94343519:+_RightNegative,+,AU,Right
28416,4,94346330,94346331,4:94346431:+_LeftNegative,+,IG,Left
28417,4,94346530,94346531,4:94346431:+_RightNegative,+,IG,Right
28418,4,94379412,94379414,4:94379514:-_LeftNegative,-,IG,Left
28419,4,94379612,94379614,4:94379514:-_RightNegative,-,IG,Right
28420,4,94379669,94379671,4:94379770:-_LeftNegative,-,IG,Left
28421,4,94379869,94379871,4:94379770:-_RightNegative,-,IG,Right
28422,4,94381410,94381411,4:94381511:-_LeftNegative,-,IG,Left
28423,4,94381610,94381611,4:94381511:-_RightNegative,-,IG,Right
28424,4,94382502,94382505,4:94382605:-_LeftNegative,-,IG,Left
28425,4,94382702,94382705,4:94382605:-_RightNegative,-,IG,Right
28426,4,94399310,94399311,4:94399411:+_LeftNegative,+,IG,Left
28427,4,94399510,94399511,4:94399411:+_RightNegative,+,IG,Right
28428,4,94401771,94401772,4:94401872:-_LeftNegative,-,IG,Left
28429,4,94401971,94401972,4:94401872:-_RightNegative,-,IG,Right
28430,4,94445607,94445608,4:94445708:+_LeftNegative,+,IG,Left
28431,4,94445807,94445808,4:94445708:+_RightNegative,+,IG,Right
28432,4,94447793,94447794,4:94447894:-_LeftNegative,-,IG,Left
28433,4,94447993,94447994,4:94447894:-_RightNegative,-,IG,Right
28434,4,94452478,94452501,4:94452601:+_LeftNegative,+,IN,Left
28435,4,94452678,94452701,4:94452601:+_RightNegative,+,IN,Right
28436,4,94455522,94455534,4:94455634:+_LeftNegative,+,IN,Left
28437,4,94455722,94455734,4:94455634:+_RightNegative,+,IN,Right
28438,4,94457059,94457098,4:94457183:+_LeftNegative,+,IN,Left
28439,4,94457259,94457298,4:94457183:+_RightNegative,+,IN,Right
28440,4,94458025,94458026,4:94458126:+_LeftNegative,+,IN,Left
28441,4,94458225,94458226,4:94458126:+_RightNegative,+,IN,Right
28442,4,94459925,94459934,4:94460033:+_LeftNegative,+,IN,Left
28443,4,94460125,94460134,4:94460033:+_RightNegative,+,IN,Right
28444,4,94460198,94460221,4:94460321:+_LeftNegative,+,IN,Left
28445,4,94460398,94460421,4:94460321:+_RightNegative,+,IN,Right
28446,4,94461457,94461474,4:94461563:+_LeftNegative,+,IN,Left
28447,4,94461657,94461674,4:94461563:+_RightNegative,+,IN,Right
28448,4,94462872,94462873,4:94462973:+_LeftNegative,+,IN,Left
28449,4,94463072,94463073,4:94462973:+_RightNegative,+,IN,Right
28450,4,94469094,94469095,4:94469195:+_LeftNegative,+,IN,Left
28451,4,94469294,94469295,4:94469195:+_RightNegative,+,IN,Right
28452,4,94476134,94476135,4:94476235:+_LeftNegative,+,IN,Left
28453,4,94476334,94476335,4:94476235:+_RightNegative,+,IN,Right
28454,4,94477644,94477646,4:94477745:+_LeftNegative,+,IN,Left
28455,4,94477844,94477846,4:94477745:+_RightNegative,+,IN,Right
28456,4,94478194,94478213,4:94478295:+_LeftNegative,+,IN,Left
28457,4,94478394,94478413,4:94478295:+_RightNegative,+,IN,Right
28458,4,94482016,94482017,4:94482117:-_LeftNegative,-,AI,Left
28459,4,94482216,94482217,4:94482117:-_RightNegative,-,AI,Right
28460,4,94484289,94484304,4:94484404:+_LeftNegative,+,IN,Left
28461,4,94484489,94484504,4:94484404:+_RightNegative,+,IN,Right
28462,4,94508109,94508110,4:94508210:+_LeftNegative,+,IN,Left
28463,4,94508309,94508310,4:94508210:+_RightNegative,+,IN,Right
28464,4,94510291,94510293,4:94510393:+_LeftNegative,+,IN,Left
28465,4,94510491,94510493,4:94510393:+_RightNegative,+,IN,Right
28466,4,94530466,94530471,4:94530571:+_LeftNegative,+,IN,Left
28467,4,94530666,94530671,4:94530571:+_RightNegative,+,IN,Right
28468,4,94540019,94540020,4:94540120:-_LeftNegative,-,AI,Left
28469,4,94540219,94540220,4:94540120:-_RightNegative,-,AI,Right
28470,4,94547027,94547028,4:94547128:+_LeftNegative,+,IN,Left
28471,4,94547227,94547228,4:94547128:+_RightNegative,+,IN,Right
28472,4,94548799,94548812,4:94548912:+_LeftNegative,+,IN,Left
28473,4,94548999,94549012,4:94548912:+_RightNegative,+,IN,Right
28474,4,94549841,94549884,4:94549971:+_LeftNegative,+,TE,Left
28475,4,94550041,94550084,4:94549971:+_RightNegative,+,TE,Right
28476,4,94551433,94551434,4:94551534:-_LeftNegative,-,AI,Left
28477,4,94551633,94551634,4:94551534:-_RightNegative,-,AI,Right
28478,4,94553828,94553832,4:94553932:+_LeftNegative,+,IN,Left
28479,4,94554124,94554135,4:94554033:+_RightNegative,+,IN,Right
28480,4,94561311,94561312,4:94561412:+_LeftNegative,+,IN,Left
28481,4,94561511,94561512,4:94561412:+_RightNegative,+,IN,Right
28482,4,94573624,94573625,4:94573725:+_LeftNegative,+,TE,Left
28483,4,94573824,94573825,4:94573725:+_RightNegative,+,TE,Right
28484,4,94575925,94575926,4:94576026:+_LeftNegative,+,EX,Left
28485,4,94576125,94576126,4:94576026:+_RightNegative,+,EX,Right
28486,4,94584305,94584307,4:94584407:+_LeftNegative,+,EX,Left
28487,4,94584505,94584507,4:94584407:+_RightNegative,+,EX,Right
28488,4,94585529,94585533,4:94585633:+_LeftNegative,+,EX,Left
28489,4,94585729,94585733,4:94585633:+_RightNegative,+,EX,Right
28490,4,94586323,94586340,4:94586440:+_LeftNegative,+,EX,Left
28491,4,94586523,94586540,4:94586440:+_RightNegative,+,EX,Right
28492,4,94586631,94586632,4:94586732:+_LeftNegative,+,IN,Left
28493,4,94586831,94586832,4:94586732:+_RightNegative,+,IN,Right
28494,4,94586953,94586974,4:94586873:+_RightNegative,+,IN,Right
28495,4,94587047,94587048,4:94587148:-_LeftNegative,-,AE,Left
28496,4,94587247,94587248,4:94587148:-_RightNegative,-,AE,Right
28497,4,94587085,94587108,4:94587208:+_LeftNegative,+,TE,Left
28498,4,94587285,94587308,4:94587208:+_RightNegative,+,TE,Right
28499,4,94587352,94587362,4:94587262:-_RightNegative,-,AE,Right
28500,4,94587332,94587363,4:94587457:+_LeftNegative,+,TE,Left
28501,4,94587532,94587563,4:94587457:+_RightNegative,+,TE,Right
28502,4,94587472,94587474,4:94587574:-_LeftNegative,-,AE,Left
28503,4,94587672,94587674,4:94587574:-_RightNegative,-,AE,Right
28504,4,94587586,94587595,4:94587687:+_LeftNegative,+,TE,Left
28505,4,94587786,94587795,4:94587687:+_RightNegative,+,TE,Right
28506,4,94587796,94587815,4:94587912:+_LeftNegative,+,TE,Left
28507,4,94587996,94588015,4:94587912:+_RightNegative,+,TE,Right
28508,4,94587971,94587995,4:94588094:+_LeftNegative,+,TE,Left
28509,4,94587986,94587988,4:94588087:-_LeftNegative,-,AE,Left
28510,4,94588186,94588188,4:94588087:-_RightNegative,-,AE,Right
28511,4,94588314,94588336,4:94588222:+_RightNegative,+,TE,Right
28512,4,94589479,94589480,4:94589580:+_LeftNegative,+,IN,Left
28513,4,94589679,94589680,4:94589580:+_RightNegative,+,IN,Right
28514,4,94590302,94590311,4:94590403:+_LeftNegative,+,IN,Left
28515,4,94590502,94590511,4:94590403:+_RightNegative,+,IN,Right
28516,4,94594179,94594182,4:94594282:+_LeftNegative,+,IN,Left
28517,4,94594379,94594382,4:94594282:+_RightNegative,+,IN,Right
28518,4,94596371,94596373,4:94596473:+_LeftNegative,+,IN,Left
28519,4,94596571,94596573,4:94596473:+_RightNegative,+,IN,Right
28520,4,94604020,94604021,4:94604121:+_LeftNegative,+,IN,Left
28521,4,94604220,94604221,4:94604121:+_RightNegative,+,IN,Right
28522,4,94608115,94608116,4:94608216:+_LeftNegative,+,IN,Left
28523,4,94608315,94608316,4:94608216:+_RightNegative,+,IN,Right
28524,4,94612771,94612775,4:94612872:-_LeftNegative,-,AI,Left
28525,4,94612971,94612975,4:94612872:-_RightNegative,-,AI,Right
28526,4,94618664,94618665,4:94618765:+_LeftNegative,+,IN,Left
28527,4,94618864,94618865,4:94618765:+_RightNegative,+,IN,Right
28528,4,94624429,94624431,4:94624531:+_LeftNegative,+,IN,Left
28529,4,94624629,94624631,4:94624531:+_RightNegative,+,IN,Right
28530,4,94627194,94627198,4:94627298:+_LeftNegative,+,IN,Left
28531,4,94627394,94627398,4:94627298:+_RightNegative,+,IN,Right
28532,4,94628405,94628406,4:94628506:-_LeftNegative,-,AI,Left
28533,4,94628605,94628606,4:94628506:-_RightNegative,-,AI,Right
28534,4,94628746,94628747,4:94628847:+_LeftNegative,+,IN,Left
28535,4,94628946,94628947,4:94628847:+_RightNegative,+,IN,Right
28536,4,94632616,94632617,4:94632717:+_LeftNegative,+,IN,Left
28537,4,94632816,94632817,4:94632717:+_RightNegative,+,IN,Right
28538,4,94640575,94640576,4:94640676:+_LeftNegative,+,IN,Left
28539,4,94640775,94640776,4:94640676:+_RightNegative,+,IN,Right
28540,4,94641944,94641952,4:94642046:+_LeftNegative,+,IN,Left
28541,4,94642144,94642152,4:94642046:+_RightNegative,+,IN,Right
28542,4,94642395,94642396,4:94642496:+_LeftNegative,+,IN,Left
28543,4,94642595,94642596,4:94642496:+_RightNegative,+,IN,Right
28544,4,94643861,94643862,4:94643962:+_LeftNegative,+,IN,Left
28545,4,94644061,94644062,4:94643962:+_RightNegative,+,IN,Right
28546,4,94647404,94647405,4:94647505:+_LeftNegative,+,IN,Left
28547,4,94647604,94647605,4:94647505:+_RightNegative,+,IN,Right
28548,4,94653837,94653839,4:94653938:+_LeftNegative,+,IN,Left
28549,4,94654037,94654039,4:94653938:+_RightNegative,+,IN,Right
28550,4,94654521,94654522,4:94654622:+_LeftNegative,+,EX,Left
28551,4,94654721,94654722,4:94654622:+_RightNegative,+,EX,Right
28552,4,94658239,94658253,4:94658353:+_LeftNegative,+,IN,Left
28553,4,94658439,94658453,4:94658353:+_RightNegative,+,IN,Right
28554,4,94663236,94663237,4:94663337:+_LeftNegative,+,IN,Left
28555,4,94663436,94663437,4:94663337:+_RightNegative,+,IN,Right
28556,4,94664016,94664038,4:94664134:+_LeftNegative,+,TE,Left
28557,4,94664444,94664465,4:94664365:+_RightNegative,+,TE,Right
28558,4,94664614,94664662,4:94664762:+_LeftNegative,+,TE,Left
28559,4,94664876,94664880,4:94664780:+_RightNegative,+,TE,Right
28560,4,94664825,94664849,4:94664949:+_LeftNegative,+,TE,Left
28561,4,94665025,94665049,4:94664949:+_RightNegative,+,TE,Right
28562,4,94665030,94665031,4:94665131:+_LeftNegative,+,TE,Left
28563,4,94665370,94665379,4:94665279:+_RightNegative,+,TE,Right
28564,4,94665883,94665911,4:94665797:+_RightNegative,+,TE,Right
28565,4,94666299,94666323,4:94666423:+_LeftNegative,+,TE,Left
28566,4,94666639,94666670,4:94666569:+_RightNegative,+,TE,Right
28567,4,94666603,94666609,4:94666704:+_LeftNegative,+,TE,Left
28568,4,94666803,94666809,4:94666704:+_RightNegative,+,TE,Right
28569,4,94666781,94666782,4:94666882:+_LeftNegative,+,TE,Left
28570,4,94666997,94667014,4:94666909:+_RightNegative,+,TE,Right
28571,4,94667344,94667357,4:94667446:+_LeftNegative,+,TE,Left
28572,4,94667544,94667557,4:94667446:+_RightNegative,+,TE,Right
28573,4,94668002,94668032,4:94668107:-_LeftNegative,-,AE,Left
28574,4,94668059,94668089,4:94668189:+_LeftNegative,+,TE,Left
28575,4,94668275,94668299,4:94668176:-_RightNegative,-,AE,Right
28576,4,94668290,94668332,4:94668220:+_RightNegative,+,TE,Right
28577,4,94668301,94668302,4:94668402:+_LeftNegative,+,DS,Left
28578,4,94668577,94668617,4:94668496:+_RightNegative,+,DS,Right
28579,4,94668679,94668682,4:94668781:+_LeftNegative,+,DS,Left
28580,4,94668879,94668882,4:94668781:+_RightNegative,+,DS,Right
28581,4,94671618,94671619,4:94671719:+_LeftNegative,+,IG,Left
28582,4,94671818,94671819,4:94671719:+_RightNegative,+,IG,Right
28583,4,94672924,94672925,4:94673025:+_LeftNegative,+,IG,Left
28584,4,94673124,94673125,4:94673025:+_RightNegative,+,IG,Right
28585,4,94673500,94673501,4:94673601:+_LeftNegative,+,IG,Left
28586,4,94673700,94673701,4:94673601:+_RightNegative,+,IG,Right
