,seqName,start,end,clusterID,strand,type,side
34048,4,110134231,110134233,4:110134158:+_RightNegative,+,AI,Right
34049,4,110141690,110141701,4:110141776:+_LeftNegative,+,AI,Left
34050,4,110141840,110141851,4:110141776:+_RightNegative,+,AI,Right
34051,4,110141766,110141791,4:110141847:-_LeftNegative,-,IN,Left
34052,4,110141955,110141962,4:110141881:-_RightNegative,-,IN,Right
34053,4,110155480,110155481,4:110155556:-_LeftNegative,-,IN,Left
34054,4,110155630,110155631,4:110155556:-_RightNegative,-,IN,Right
34055,4,110162014,110162015,4:110162090:-_LeftNegative,-,IN,Left
34056,4,110162164,110162165,4:110162090:-_RightNegative,-,IN,Right
34057,4,110163982,110163983,4:110164058:+_LeftNegative,+,AI,Left
34058,4,110164132,110164133,4:110164058:+_RightNegative,+,AI,Right
34059,4,110171374,110171375,4:110171450:+_LeftNegative,+,AI,Left
34060,4,110171524,110171525,4:110171450:+_RightNegative,+,AI,Right
34061,4,110171603,110171604,4:110171679:-_LeftNegative,-,IN,Left
34062,4,110171753,110171754,4:110171679:-_RightNegative,-,IN,Right
34063,4,110186978,110186979,4:110187054:-_LeftNegative,-,IN,Left
34064,4,110187128,110187129,4:110187054:-_RightNegative,-,IN,Right
34065,4,110188849,110188850,4:110188925:+_LeftNegative,+,AI,Left
34066,4,110188999,110189000,4:110188925:+_RightNegative,+,AI,Right
34067,4,110192417,110192421,4:110192495:-_LeftNegative,-,IN,Left
34068,4,110192567,110192571,4:110192495:-_RightNegative,-,IN,Right
34069,4,110192531,110192533,4:110192608:-_LeftNegative,-,IN,Left
34070,4,110192681,110192683,4:110192608:-_RightNegative,-,IN,Right
34071,4,110197437,110197445,4:110197513:+_LeftNegative,+,AI,Left
34072,4,110197468,110197503,4:110197550:-_LeftNegative,-,IN,Left
34073,4,110197618,110197653,4:110197550:-_RightNegative,-,IN,Right
34074,4,110197633,110197635,4:110197559:+_RightNegative,+,AI,Right
34075,4,110198302,110198335,4:110198400:+_LeftNegative,+,AE,Left
34076,4,110198452,110198485,4:110198400:+_RightNegative,+,AE,Right
34077,4,110211912,110211913,4:110211988:-_LeftNegative,-,IG,Left
34078,4,110212062,110212063,4:110211988:-_RightNegative,-,IG,Right
34079,4,110228419,110228420,4:110228495:+_LeftNegative,+,IG,Left
34080,4,110228569,110228570,4:110228495:+_RightNegative,+,IG,Right
34081,4,110243175,110243177,4:110243251:-_LeftNegative,-,IG,Left
34082,4,110243325,110243327,4:110243251:-_RightNegative,-,IG,Right
34083,4,110251601,110251602,4:110251677:-_LeftNegative,-,DS,Left
34084,4,110251751,110251752,4:110251677:-_RightNegative,-,DS,Right
34085,4,110253644,110253645,4:110253720:-_LeftNegative,-,IG,Left
34086,4,110253794,110253795,4:110253720:-_RightNegative,-,IG,Right
34087,4,110255749,110255752,4:110255827:-_LeftNegative,-,IG,Left
34088,4,110255899,110255902,4:110255827:-_RightNegative,-,IG,Right
34089,4,110273863,110273868,4:110273941:+_LeftNegative,+,IG,Left
34090,4,110274013,110274018,4:110273941:+_RightNegative,+,IG,Right
34091,4,110299531,110299534,4:110299609:+_LeftNegative,+,IG,Left
34092,4,110299681,110299684,4:110299609:+_RightNegative,+,IG,Right
34093,4,110300600,110300601,4:110300676:-_LeftNegative,-,IG,Left
34094,4,110300750,110300751,4:110300676:-_RightNegative,-,IG,Right
34095,4,110350751,110350754,4:110350829:+_LeftNegative,+,IG,Left
34096,4,110350901,110350904,4:110350829:+_RightNegative,+,IG,Right
34097,4,110356103,110356104,4:110356179:+_LeftNegative,+,IG,Left
34098,4,110356253,110356254,4:110356179:+_RightNegative,+,IG,Right
34099,4,110358853,110358855,4:110358930:-_LeftNegative,-,IG,Left
34100,4,110359003,110359005,4:110358930:-_RightNegative,-,IG,Right
34101,4,110370847,110370849,4:110370924:+_LeftNegative,+,IN,Left
34102,4,110371054,110371070,4:110370981:+_RightNegative,+,IN,Right
34103,4,110394809,110394812,4:110394885:-_LeftNegative,-,AI,Left
34104,4,110394959,110394962,4:110394885:-_RightNegative,-,AI,Right
34105,4,110397818,110397819,4:110397894:-_LeftNegative,-,AI,Left
34106,4,110397968,110397969,4:110397894:-_RightNegative,-,AI,Right
34107,4,110411384,110411406,4:110411479:+_LeftNegative,+,IN,Left
34108,4,110411534,110411556,4:110411479:+_RightNegative,+,IN,Right
34109,4,110422411,110422419,4:110422487:-_LeftNegative,-,AI,Left
34110,4,110422561,110422569,4:110422487:-_RightNegative,-,AI,Right
34111,4,110478806,110478808,4:110478883:+_LeftNegative,+,IN,Left
34112,4,110478956,110478958,4:110478883:+_RightNegative,+,IN,Right
34113,4,110488570,110488571,4:110488646:+_LeftNegative,+,EX,Left
34114,4,110488720,110488721,4:110488646:+_RightNegative,+,EX,Right
34115,4,110491159,110491160,4:110491235:-_LeftNegative,-,AI,Left
34116,4,110491309,110491310,4:110491235:-_RightNegative,-,AI,Right
34117,4,110493866,110493867,4:110493942:+_LeftNegative,+,IN,Left
34118,4,110494016,110494017,4:110493942:+_RightNegative,+,IN,Right
34119,4,110495190,110495192,4:110495266:+_LeftNegative,+,IN,Left
34120,4,110495340,110495342,4:110495266:+_RightNegative,+,IN,Right
34121,4,110500815,110500816,4:110500891:+_LeftNegative,+,IN,Left
34122,4,110500965,110500966,4:110500891:+_RightNegative,+,IN,Right
34123,4,110501172,110501187,4:110501262:+_LeftNegative,+,IN,Left
34124,4,110501322,110501337,4:110501262:+_RightNegative,+,IN,Right
34125,4,110506584,110506585,4:110506660:+_LeftNegative,+,EX,Left
34126,4,110506734,110506735,4:110506660:+_RightNegative,+,EX,Right
34127,4,110510629,110510639,4:110510709:-_LeftNegative,-,AI,Left
34128,4,110510779,110510789,4:110510709:-_RightNegative,-,AI,Right
34129,4,110512474,110512496,4:110512551:-_LeftNegative,-,TE,Left
34130,4,110512624,110512646,4:110512551:-_RightNegative,-,TE,Right
34131,4,110513344,110513346,4:110513420:+_LeftNegative,+,EX,Left
34132,4,110513494,110513496,4:110513420:+_RightNegative,+,EX,Right
34133,4,110516682,110516683,4:110516758:+_LeftNegative,+,IN,Left
34134,4,110516832,110516833,4:110516758:+_RightNegative,+,IN,Right
34135,4,110519940,110519964,4:110520038:+_LeftNegative,+,EX,Left
34136,4,110520090,110520114,4:110520038:+_RightNegative,+,EX,Right
34137,4,110521343,110521344,4:110521419:+_LeftNegative,+,IN,Left
34138,4,110521493,110521494,4:110521419:+_RightNegative,+,IN,Right
34139,4,110532027,110532029,4:110532103:+_LeftNegative,+,IN,Left
34140,4,110532177,110532179,4:110532103:+_RightNegative,+,IN,Right
34141,4,110538925,110538927,4:110539001:+_LeftNegative,+,IN,Left
34142,4,110539075,110539077,4:110539001:+_RightNegative,+,IN,Right
34143,4,110548147,110548148,4:110548223:+_LeftNegative,+,EX,Left
34144,4,110548297,110548298,4:110548223:+_RightNegative,+,EX,Right
34145,4,110551036,110551037,4:110551112:+_LeftNegative,+,IN,Left
34146,4,110551186,110551187,4:110551112:+_RightNegative,+,IN,Right
34147,4,110556637,110556638,4:110556713:+_LeftNegative,+,IN,Left
34148,4,110556787,110556788,4:110556713:+_RightNegative,+,IN,Right
34149,4,110560183,110560199,4:110560265:+_LeftNegative,+,IN,Left
34150,4,110560333,110560349,4:110560265:+_RightNegative,+,IN,Right
34151,4,110561528,110561532,4:110561607:+_LeftNegative,+,TE,Left
34152,4,110561832,110561848,4:110561773:+_RightNegative,+,TE,Right
34153,4,110562041,110562042,4:110562117:+_LeftNegative,+,TE,Left
34154,4,110562337,110562399,4:110562286:+_RightNegative,+,TE,Right
34155,4,110562613,110562619,4:110562694:+_LeftNegative,+,TE,Left
34156,4,110562763,110562769,4:110562694:+_RightNegative,+,TE,Right
34157,4,110562823,110562824,4:110562899:-_LeftNegative,-,AE,Left
34158,4,110562973,110562974,4:110562899:-_RightNegative,-,AE,Right
34159,4,110563241,110563270,4:110563335:+_LeftNegative,+,TE,Left
34160,4,110563476,110563506,4:110563431:+_RightNegative,+,TE,Right
34161,4,110565185,110565222,4:110565286:+_LeftNegative,+,TE,Left
34162,4,110565335,110565372,4:110565286:+_RightNegative,+,TE,Right
34163,4,110565645,110565646,4:110565721:-_LeftNegative,-,IG,Left
34164,4,110565795,110565796,4:110565721:-_RightNegative,-,IG,Right
34165,4,110567764,110567765,4:110567840:+_LeftNegative,+,IG,Left
34166,4,110567914,110567915,4:110567840:+_RightNegative,+,IG,Right
34167,4,110568646,110568668,4:110568735:+_LeftNegative,+,IG,Left
34168,4,110568796,110568818,4:110568735:+_RightNegative,+,IG,Right
34169,4,110574364,110574366,4:110574441:+_LeftNegative,+,IG,Left
34170,4,110574514,110574516,4:110574441:+_RightNegative,+,IG,Right
34171,4,110589339,110589358,4:110589415:-_LeftNegative,-,IG,Left
34172,4,110589489,110589508,4:110589415:-_RightNegative,-,IG,Right
34173,4,110595423,110595439,4:110595510:-_LeftNegative,-,TE,Left
34174,4,110595573,110595589,4:110595510:-_RightNegative,-,TE,Right
34175,4,110602978,110602983,4:110603054:-_LeftNegative,-,IN,Left
34176,4,110603128,110603133,4:110603054:-_RightNegative,-,IN,Right
34177,4,110612379,110612388,4:110612462:+_LeftNegative,+,AI,Left
34178,4,110612571,110612599,4:110612524:+_RightNegative,+,AI,Right
34179,4,110614032,110614049,4:110614124:+_LeftNegative,+,AI,Left
34180,4,110614182,110614199,4:110614124:+_RightNegative,+,AI,Right
34181,4,110617021,110617028,4:110617103:+_LeftNegative,+,IG,Left
34182,4,110617171,110617178,4:110617103:+_RightNegative,+,IG,Right
34183,4,110617337,110617375,4:110617413:-_LeftNegative,-,TE,Left
34184,4,110617487,110617525,4:110617413:-_RightNegative,-,TE,Right
34185,4,110617509,110617510,4:110617585:-_LeftNegative,-,TE,Left
34186,4,110617659,110617660,4:110617585:-_RightNegative,-,TE,Right
34187,4,110617780,110617800,4:110617864:+_LeftNegative,+,AE,Left
34188,4,110617930,110617950,4:110617864:+_RightNegative,+,AE,Right
34189,4,110620089,110620090,4:110620165:-_LeftNegative,-,IN,Left
34190,4,110620239,110620240,4:110620165:-_RightNegative,-,IN,Right
34191,4,110620274,110620310,4:110620370:-_LeftNegative,-,TE,Left
34192,4,110620424,110620460,4:110620370:-_RightNegative,-,TE,Right
34193,4,110620469,110620471,4:110620546:+_LeftNegative,+,AE,Left
34194,4,110620619,110620621,4:110620546:+_RightNegative,+,AE,Right
34195,4,110623706,110623728,4:110623797:+_LeftNegative,+,AI,Left
34196,4,110623856,110623878,4:110623797:+_RightNegative,+,AI,Right
34197,4,110625842,110625843,4:110625918:-_LeftNegative,-,IN,Left
34198,4,110625992,110625993,4:110625918:-_RightNegative,-,IN,Right
34199,4,110630939,110630941,4:110631016:-_LeftNegative,-,IN,Left
34200,4,110631089,110631091,4:110631016:-_RightNegative,-,IN,Right
34201,4,110631446,110631447,4:110631522:-_LeftNegative,-,IN,Left
34202,4,110631596,110631597,4:110631522:-_RightNegative,-,IN,Right
34203,4,110634504,110634505,4:110634580:-_LeftNegative,-,IN,Left
34204,4,110634654,110634655,4:110634580:-_RightNegative,-,IN,Right
34205,4,110634628,110634629,4:110634704:+_LeftNegative,+,AI,Left
34206,4,110634778,110634779,4:110634704:+_RightNegative,+,AI,Right
34207,4,110640177,110640182,4:110640256:+_LeftNegative,+,AI,Left
34208,4,110640327,110640332,4:110640256:+_RightNegative,+,AI,Right
34209,4,110640928,110640931,4:110641006:+_LeftNegative,+,AI,Left
34210,4,110641078,110641081,4:110641006:+_RightNegative,+,AI,Right
34211,4,110650429,110650430,4:110650505:+_LeftNegative,+,IG,Left
34212,4,110650579,110650580,4:110650505:+_RightNegative,+,IG,Right
34213,4,110651139,110651140,4:110651215:-_LeftNegative,-,IG,Left
34214,4,110651289,110651290,4:110651215:-_RightNegative,-,IG,Right
34215,4,110670883,110670884,4:110670959:-_LeftNegative,-,IG,Left
34216,4,110671033,110671034,4:110670959:-_RightNegative,-,IG,Right
34217,4,110696363,110696386,4:110696440:+_LeftNegative,+,IG,Left
34218,4,110696513,110696536,4:110696440:+_RightNegative,+,IG,Right
34219,4,110737510,110737511,4:110737586:+_LeftNegative,+,IG,Left
34220,4,110737660,110737661,4:110737586:+_RightNegative,+,IG,Right
34221,4,110740504,110740507,4:110740580:-_LeftNegative,-,IG,Left
34222,4,110740654,110740657,4:110740580:-_RightNegative,-,IG,Right
34223,4,110774690,110774691,4:110774766:+_LeftNegative,+,IG,Left
34224,4,110774840,110774841,4:110774766:+_RightNegative,+,IG,Right
34225,4,110823823,110823824,4:110823899:-_LeftNegative,-,IG,Left
34226,4,110823973,110823974,4:110823899:-_RightNegative,-,IG,Right
34227,4,110827101,110827102,4:110827177:-_LeftNegative,-,IG,Left
34228,4,110827251,110827252,4:110827177:-_RightNegative,-,IG,Right
34229,4,110841736,110841743,4:110841818:+_LeftNegative,+,IG,Left
34230,4,110841886,110841893,4:110841818:+_RightNegative,+,IG,Right
34231,4,110845200,110845201,4:110845276:-_LeftNegative,-,IG,Left
34232,4,110845350,110845351,4:110845276:-_RightNegative,-,IG,Right
34233,4,110852902,110852904,4:110852978:+_LeftNegative,+,IG,Left
34234,4,110853052,110853054,4:110852978:+_RightNegative,+,IG,Right
34235,4,110858253,110858255,4:110858330:-_LeftNegative,-,IG,Left
34236,4,110858403,110858405,4:110858330:-_RightNegative,-,IG,Right
34237,4,110886602,110886603,4:110886678:-_LeftNegative,-,IG,Left
34238,4,110886752,110886753,4:110886678:-_RightNegative,-,IG,Right
34239,4,110915115,110915116,4:110915191:-_LeftNegative,-,IG,Left
34240,4,110915265,110915266,4:110915191:-_RightNegative,-,IG,Right
34241,4,110920215,110920218,4:110920293:-_LeftNegative,-,IG,Left
34242,4,110920365,110920368,4:110920293:-_RightNegative,-,IG,Right
34243,4,110921458,110921459,4:110921534:+_LeftNegative,+,IG,Left
34244,4,110921608,110921609,4:110921534:+_RightNegative,+,IG,Right
34245,4,110968205,110968206,4:110968281:+_LeftNegative,+,IG,Left
34246,4,110968355,110968356,4:110968281:+_RightNegative,+,IG,Right
34247,4,110981210,110981211,4:110981286:+_LeftNegative,+,IG,Left
34248,4,110981360,110981361,4:110981286:+_RightNegative,+,IG,Right
34249,4,110995846,110995847,4:110995922:-_LeftNegative,-,IG,Left
34250,4,110995996,110995997,4:110995922:-_RightNegative,-,IG,Right
34251,4,111019782,111019783,4:111019858:-_LeftNegative,-,IG,Left
34252,4,111019932,111019933,4:111019858:-_RightNegative,-,IG,Right
34253,4,111033167,111033168,4:111033243:-_LeftNegative,-,IG,Left
34254,4,111033317,111033318,4:111033243:-_RightNegative,-,IG,Right
34255,4,111054359,111054360,4:111054435:-_LeftNegative,-,IG,Left
34256,4,111054509,111054510,4:111054435:-_RightNegative,-,IG,Right
34257,4,111094557,111094558,4:111094633:-_LeftNegative,-,IG,Left
34258,4,111094707,111094708,4:111094633:-_RightNegative,-,IG,Right
34259,4,111179999,111180000,4:111180075:-_LeftNegative,-,IG,Left
34260,4,111180149,111180150,4:111180075:-_RightNegative,-,IG,Right
34261,4,111184349,111184353,4:111184426:-_LeftNegative,-,IG,Left
34262,4,111184499,111184503,4:111184426:-_RightNegative,-,IG,Right
34263,4,111200598,111200599,4:111200674:+_LeftNegative,+,IG,Left
34264,4,111200748,111200749,4:111200674:+_RightNegative,+,IG,Right
34265,4,111229893,111229894,4:111229969:-_LeftNegative,-,IG,Left
34266,4,111230043,111230044,4:111229969:-_RightNegative,-,IG,Right
34267,4,111239415,111239422,4:111239491:+_LeftNegative,+,IG,Left
34268,4,111239565,111239572,4:111239491:+_RightNegative,+,IG,Right
34269,4,111255351,111255352,4:111255427:-_LeftNegative,-,IG,Left
34270,4,111255501,111255502,4:111255427:-_RightNegative,-,IG,Right
34271,4,111274549,111274551,4:111274625:+_LeftNegative,+,IG,Left
34272,4,111274699,111274701,4:111274625:+_RightNegative,+,IG,Right
34273,4,111288117,111288124,4:111288199:+_LeftNegative,+,IG,Left
34274,4,111288267,111288274,4:111288199:+_RightNegative,+,IG,Right
34275,4,111300191,111300192,4:111300267:+_LeftNegative,+,IG,Left
34276,4,111300341,111300342,4:111300267:+_RightNegative,+,IG,Right
34277,4,111307662,111307665,4:111307739:+_LeftNegative,+,IG,Left
34278,4,111307812,111307815,4:111307739:+_RightNegative,+,IG,Right
34279,4,111315570,111315571,4:111315646:-_LeftNegative,-,IG,Left
34280,4,111315720,111315721,4:111315646:-_RightNegative,-,IG,Right
34281,4,111324820,111324821,4:111324896:-_LeftNegative,-,IG,Left
34282,4,111324970,111324971,4:111324896:-_RightNegative,-,IG,Right
34283,4,111336163,111336164,4:111336239:-_LeftNegative,-,IG,Left
34284,4,111336313,111336314,4:111336239:-_RightNegative,-,IG,Right
34285,4,111342905,111342906,4:111342981:+_LeftNegative,+,IG,Left
34286,4,111343055,111343056,4:111342981:+_RightNegative,+,IG,Right
34287,4,111343705,111343721,4:111343781:-_LeftNegative,-,IG,Left
34288,4,111343855,111343871,4:111343781:-_RightNegative,-,IG,Right
34289,4,111358502,111358505,4:111358580:-_LeftNegative,-,IG,Left
34290,4,111358652,111358655,4:111358580:-_RightNegative,-,IG,Right
34291,4,111437789,111437790,4:111437865:-_LeftNegative,-,IG,Left
34292,4,111437939,111437940,4:111437865:-_RightNegative,-,IG,Right
34293,4,111440231,111440232,4:111440307:-_LeftNegative,-,IG,Left
34294,4,111440381,111440382,4:111440307:-_RightNegative,-,IG,Right
34295,4,111449562,111449563,4:111449638:-_LeftNegative,-,IG,Left
34296,4,111449712,111449713,4:111449638:-_RightNegative,-,IG,Right
34297,4,111455318,111455319,4:111455394:+_LeftNegative,+,IG,Left
34298,4,111455468,111455469,4:111455394:+_RightNegative,+,IG,Right
34299,4,111495477,111495478,4:111495553:-_LeftNegative,-,IG,Left
34300,4,111495627,111495628,4:111495553:-_RightNegative,-,IG,Right
34301,4,111513195,111513196,4:111513271:+_LeftNegative,+,IG,Left
34302,4,111513345,111513346,4:111513271:+_RightNegative,+,IG,Right
34303,4,111517782,111517783,4:111517858:+_LeftNegative,+,IG,Left
34304,4,111517932,111517933,4:111517858:+_RightNegative,+,IG,Right
34305,4,111522082,111522086,4:111522161:+_LeftNegative,+,IG,Left
34306,4,111522232,111522236,4:111522161:+_RightNegative,+,IG,Right
34307,4,111524381,111524382,4:111524457:-_LeftNegative,-,IG,Left
34308,4,111524531,111524532,4:111524457:-_RightNegative,-,IG,Right
34309,4,111530986,111530987,4:111531062:-_LeftNegative,-,IG,Left
34310,4,111531136,111531137,4:111531062:-_RightNegative,-,IG,Right
34311,4,111542716,111542717,4:111542792:+_LeftNegative,+,IG,Left
34312,4,111542866,111542867,4:111542792:+_RightNegative,+,IG,Right
34313,4,111573072,111573073,4:111573148:+_LeftNegative,+,IG,Left
34314,4,111573222,111573223,4:111573148:+_RightNegative,+,IG,Right
34315,4,111581201,111581210,4:111581277:-_LeftNegative,-,IG,Left
34316,4,111581351,111581360,4:111581277:-_RightNegative,-,IG,Right
34317,4,111589620,111589622,4:111589696:-_LeftNegative,-,IG,Left
34318,4,111589770,111589772,4:111589696:-_RightNegative,-,IG,Right
34319,4,111634713,111634720,4:111634789:+_LeftNegative,+,IG,Left
34320,4,111634863,111634870,4:111634789:+_RightNegative,+,IG,Right
34321,4,111644215,111644216,4:111644291:+_LeftNegative,+,IN,Left
34322,4,111644365,111644366,4:111644291:+_RightNegative,+,IN,Right
34323,4,111644546,111644547,4:111644622:-_LeftNegative,-,AI,Left
34324,4,111644696,111644697,4:111644622:-_RightNegative,-,AI,Right
34325,4,111648730,111648731,4:111648806:+_LeftNegative,+,TE,Left
34326,4,111648880,111648881,4:111648806:+_RightNegative,+,TE,Right
34327,4,111649344,111649346,4:111649420:+_LeftNegative,+,DS,Left
34328,4,111649494,111649496,4:111649420:+_RightNegative,+,DS,Right
34329,4,111653154,111653156,4:111653230:+_LeftNegative,+,IG,Left
34330,4,111653304,111653306,4:111653230:+_RightNegative,+,IG,Right
34331,4,111674690,111674691,4:111674766:+_LeftNegative,+,IG,Left
34332,4,111674840,111674841,4:111674766:+_RightNegative,+,IG,Right
34333,4,111678727,111678728,4:111678803:-_LeftNegative,-,IG,Left
34334,4,111678877,111678878,4:111678803:-_RightNegative,-,IG,Right
34335,4,111683710,111683711,4:111683786:+_LeftNegative,+,IG,Left
34336,4,111683860,111683861,4:111683786:+_RightNegative,+,IG,Right
34337,4,111705159,111705161,4:111705235:-_LeftNegative,-,IG,Left
34338,4,111705309,111705311,4:111705235:-_RightNegative,-,IG,Right
34339,4,111714429,111714430,4:111714505:+_LeftNegative,+,IG,Left
34340,4,111714579,111714580,4:111714505:+_RightNegative,+,IG,Right
34341,4,111727358,111727362,4:111727434:-_LeftNegative,-,IG,Left
34342,4,111727508,111727512,4:111727434:-_RightNegative,-,IG,Right
34343,4,111730525,111730526,4:111730601:-_LeftNegative,-,IG,Left
34344,4,111730675,111730676,4:111730601:-_RightNegative,-,IG,Right
34345,4,111764863,111764864,4:111764939:+_LeftNegative,+,IG,Left
34346,4,111765013,111765014,4:111764939:+_RightNegative,+,IG,Right
34347,4,111783420,111783447,4:111783496:-_LeftNegative,-,IG,Left
34348,4,111783570,111783597,4:111783496:-_RightNegative,-,IG,Right
34349,4,111786124,111786125,4:111786200:-_LeftNegative,-,IG,Left
34350,4,111786274,111786275,4:111786200:-_RightNegative,-,IG,Right
34351,4,111795963,111795964,4:111796039:-_LeftNegative,-,IG,Left
34352,4,111796113,111796114,4:111796039:-_RightNegative,-,IG,Right
34353,4,111801390,111801401,4:111801469:-_LeftNegative,-,IG,Left
34354,4,111801540,111801551,4:111801469:-_RightNegative,-,IG,Right
34355,4,111803043,111803046,4:111803119:-_LeftNegative,-,AI,Left
34356,4,111803193,111803196,4:111803119:-_RightNegative,-,AI,Right
34357,4,111803386,111803395,4:111803468:-_LeftNegative,-,DS,Left
34358,4,111803536,111803545,4:111803468:-_RightNegative,-,DS,Right
34359,4,111804790,111804802,4:111804877:+_LeftNegative,+,IN,Left
34360,4,111804940,111804952,4:111804877:+_RightNegative,+,IN,Right
34361,4,111804894,111804905,4:111804980:+_LeftNegative,+,IN,Left
34362,4,111805044,111805055,4:111804980:+_RightNegative,+,IN,Right
34363,4,111820974,111820975,4:111821050:-_LeftNegative,-,AI,Left
34364,4,111821124,111821125,4:111821050:-_RightNegative,-,AI,Right
34365,4,111826074,111826107,4:111826164:-_LeftNegative,-,DS,Left
34366,4,111826289,111826302,4:111826221:-_RightNegative,-,DS,Right
34367,4,111828441,111828456,4:111828517:-_LeftNegative,-,IN,Left
34368,4,111828591,111828606,4:111828517:-_RightNegative,-,IN,Right
34369,4,111829544,111829545,4:111829620:-_LeftNegative,-,IN,Left
34370,4,111829694,111829695,4:111829620:-_RightNegative,-,IN,Right
34371,4,111851113,111851114,4:111851189:-_LeftNegative,-,IN,Left
34372,4,111851263,111851264,4:111851189:-_RightNegative,-,IN,Right
34373,4,111851123,111851124,4:111851199:+_LeftNegative,+,AI,Left
34374,4,111851273,111851274,4:111851199:+_RightNegative,+,AI,Right
34375,4,111853361,111853363,4:111853437:-_LeftNegative,-,IN,Left
34376,4,111853511,111853513,4:111853437:-_RightNegative,-,IN,Right
34377,4,111872456,111872465,4:111872532:-_LeftNegative,-,IN,Left
34378,4,111872606,111872615,4:111872532:-_RightNegative,-,IN,Right
34379,4,111874683,111874686,4:111874759:-_LeftNegative,-,IN,Left
34380,4,111874833,111874836,4:111874759:-_RightNegative,-,IN,Right
34381,4,111881288,111881289,4:111881364:-_LeftNegative,-,IN,Left
34382,4,111881438,111881439,4:111881364:-_RightNegative,-,IN,Right
34383,4,111920347,111920348,4:111920423:-_LeftNegative,-,IN,Left
34384,4,111920497,111920498,4:111920423:-_RightNegative,-,IN,Right
34385,4,111926106,111926112,4:111926182:+_LeftNegative,+,AI,Left
34386,4,111926256,111926262,4:111926182:+_RightNegative,+,AI,Right
34387,4,111929831,111929832,4:111929907:+_LeftNegative,+,AI,Left
34388,4,111929981,111929982,4:111929907:+_RightNegative,+,AI,Right
34389,4,111947125,111947126,4:111947201:-_LeftNegative,-,IN,Left
34390,4,111947275,111947276,4:111947201:-_RightNegative,-,IN,Right
34391,4,111954690,111954691,4:111954766:-_LeftNegative,-,IN,Left
34392,4,111954840,111954841,4:111954766:-_RightNegative,-,IN,Right
34393,4,111967459,111967460,4:111967535:+_LeftNegative,+,AI,Left
34394,4,111967609,111967610,4:111967535:+_RightNegative,+,AI,Right
34395,4,111979782,111979783,4:111979858:-_LeftNegative,-,IN,Left
34396,4,111979932,111979933,4:111979858:-_RightNegative,-,IN,Right
34397,4,111989154,111989155,4:111989230:+_LeftNegative,+,AI,Left
34398,4,111989304,111989305,4:111989230:+_RightNegative,+,AI,Right
34399,4,112000667,112000668,4:112000743:+_LeftNegative,+,AI,Left
34400,4,112000817,112000818,4:112000743:+_RightNegative,+,AI,Right
34401,4,112002953,112002955,4:112003029:+_LeftNegative,+,AI,Left
34402,4,112003103,112003105,4:112003029:+_RightNegative,+,AI,Right
34403,4,112003198,112003199,4:112003274:-_LeftNegative,-,IN,Left
34404,4,112003348,112003349,4:112003274:-_RightNegative,-,IN,Right
34405,4,112007294,112007295,4:112007370:+_LeftNegative,+,AI,Left
34406,4,112007444,112007445,4:112007370:+_RightNegative,+,AI,Right
34407,4,112011310,112011311,4:112011386:+_LeftNegative,+,AI,Left
34408,4,112011460,112011461,4:112011386:+_RightNegative,+,AI,Right
34409,4,112033278,112033279,4:112033354:+_LeftNegative,+,AI,Left
34410,4,112033428,112033429,4:112033354:+_RightNegative,+,AI,Right
34411,4,112045049,112045051,4:112045126:+_LeftNegative,+,AI,Left
34412,4,112045199,112045201,4:112045126:+_RightNegative,+,AI,Right
34413,4,112067957,112067958,4:112068033:+_LeftNegative,+,TE,Left
34414,4,112068107,112068108,4:112068033:+_RightNegative,+,TE,Right
34415,4,112068195,112068196,4:112068271:+_LeftNegative,+,TE,Left
34416,4,112068345,112068346,4:112068271:+_RightNegative,+,TE,Right
34417,4,112070154,112070157,4:112070232:-_LeftNegative,-,IN,Left
34418,4,112070304,112070307,4:112070232:-_RightNegative,-,IN,Right
34419,4,112074256,112074257,4:112074332:+_LeftNegative,+,IG,Left
34420,4,112074406,112074407,4:112074332:+_RightNegative,+,IG,Right
34421,4,112075898,112075899,4:112075974:-_LeftNegative,-,IG,Left
34422,4,112076048,112076049,4:112075974:-_RightNegative,-,IG,Right
34423,4,112078462,112078463,4:112078538:+_LeftNegative,+,DS,Left
34424,4,112078612,112078613,4:112078538:+_RightNegative,+,DS,Right
34425,4,112079277,112079286,4:112079361:+_LeftNegative,+,DS,Left
34426,4,112079427,112079436,4:112079361:+_RightNegative,+,DS,Right
34427,4,112097865,112097866,4:112097941:+_LeftNegative,+,IG,Left
34428,4,112098015,112098016,4:112097941:+_RightNegative,+,IG,Right
34429,4,112100748,112100749,4:112100824:-_LeftNegative,-,IG,Left
34430,4,112100898,112100899,4:112100824:-_RightNegative,-,IG,Right
34431,4,112105505,112105507,4:112105581:-_LeftNegative,-,IG,Left
34432,4,112105655,112105657,4:112105581:-_RightNegative,-,IG,Right
34433,4,112111599,112111600,4:112111675:+_LeftNegative,+,IG,Left
34434,4,112111749,112111750,4:112111675:+_RightNegative,+,IG,Right
34435,4,112114684,112114685,4:112114760:+_LeftNegative,+,IG,Left
34436,4,112114834,112114835,4:112114760:+_RightNegative,+,IG,Right
34437,4,112117089,112117090,4:112117165:-_LeftNegative,-,IG,Left
34438,4,112117239,112117240,4:112117165:-_RightNegative,-,IG,Right
34439,4,112120273,112120284,4:112120352:-_LeftNegative,-,IG,Left
34440,4,112120423,112120434,4:112120352:-_RightNegative,-,IG,Right
