,seqName,start,end,clusterID,strand,type,side
22061,10,72028034,72028035,10:72027960:-_RightNegative,-,IG,Right
22062,10,72028840,72028849,10:72028917:+_LeftNegative,+,IG,Left
22063,10,72028990,72028999,10:72028917:+_RightNegative,+,IG,Right
22064,10,72045369,72045388,10:72045445:-_LeftNegative,-,IG,Left
22065,10,72045519,72045538,10:72045445:-_RightNegative,-,IG,Right
22066,10,72058923,72058971,10:72059016:-_LeftNegative,-,TE,Left
22067,10,72059073,72059121,10:72059016:-_RightNegative,-,TE,Right
22068,10,72058983,72059023,10:72059073:+_LeftNegative,+,AE,Left
22069,10,72059133,72059173,10:72059073:+_RightNegative,+,AE,Right
22070,10,72059178,72059204,10:72059263:-_LeftNegative,-,TE,Left
22071,10,72059374,72059375,10:72059300:-_RightNegative,-,TE,Right
22072,10,72060667,72060717,10:72060765:-_LeftNegative,-,TE,Left
22073,10,72060881,72060882,10:72060807:-_RightNegative,-,TE,Right
22074,10,72061035,72061036,10:72061111:-_LeftNegative,-,TE,Left
22075,10,72061202,72061219,10:72061135:-_RightNegative,-,TE,Right
22076,10,72062300,72062341,10:72062384:-_LeftNegative,-,TE,Left
22077,10,72062450,72062491,10:72062384:-_RightNegative,-,TE,Right
22078,10,72062349,72062350,10:72062425:+_LeftNegative,+,AE,Left
22079,10,72062522,72062544,10:72062469:+_RightNegative,+,AE,Right
22080,10,72062488,72062513,10:72062576:-_LeftNegative,-,TE,Left
22081,10,72062638,72062663,10:72062576:-_RightNegative,-,TE,Right
22082,10,72071937,72071941,10:72072013:-_LeftNegative,-,IN,Left
22083,10,72072087,72072091,10:72072013:-_RightNegative,-,IN,Right
22084,10,72071947,72071948,10:72072023:+_LeftNegative,+,AI,Left
22085,10,72072097,72072098,10:72072023:+_RightNegative,+,AI,Right
22086,10,72086232,72086265,10:72086318:-_LeftNegative,-,TE,Left
22087,10,72086491,72086512,10:72086417:-_RightNegative,-,TE,Right
22088,10,72086826,72086837,10:72086906:+_LeftNegative,+,AE,Left
22089,10,72086976,72086987,10:72086906:+_RightNegative,+,AE,Right
22090,10,72088922,72088923,10:72088998:-_LeftNegative,-,AI,Left
22091,10,72089088,72089099,10:72089021:-_RightNegative,-,AI,Right
22092,10,72091244,72091245,10:72091320:-_LeftNegative,-,IG,Left
22093,10,72091394,72091395,10:72091320:-_RightNegative,-,IG,Right
22094,10,72091639,72091642,10:72091715:-_LeftNegative,-,IG,Left
22095,10,72091789,72091792,10:72091715:-_RightNegative,-,IG,Right
22096,10,72092026,72092049,10:72092102:-_LeftNegative,-,IG,Left
22097,10,72092335,72092345,10:72092262:-_RightNegative,-,IG,Right
22098,10,72092716,72092718,10:72092792:-_LeftNegative,-,IG,Left
22099,10,72092866,72092868,10:72092792:-_RightNegative,-,IG,Right
22100,10,72093703,72093742,10:72093789:-_LeftNegative,-,IG,Left
22101,10,72093853,72093892,10:72093789:-_RightNegative,-,IG,Right
22102,10,72095939,72095976,10:72096032:-_LeftNegative,-,TE,Left
22103,10,72096089,72096126,10:72096032:-_RightNegative,-,TE,Right
22104,10,72096433,72096447,10:72096522:-_LeftNegative,-,TE,Left
22105,10,72096583,72096597,10:72096522:-_RightNegative,-,TE,Right
22106,10,72096906,72096907,10:72096982:-_LeftNegative,-,TE,Left
22107,10,72097199,72097201,10:72097125:-_RightNegative,-,TE,Right
22108,10,72097489,72097491,10:72097565:-_LeftNegative,-,IN,Left
22109,10,72097639,72097641,10:72097565:-_RightNegative,-,IN,Right
22110,10,72102082,72102083,10:72102158:+_LeftNegative,+,AI,Left
22111,10,72102232,72102233,10:72102158:+_RightNegative,+,AI,Right
22112,10,72107152,72107153,10:72107228:-_LeftNegative,-,IN,Left
22113,10,72107302,72107303,10:72107228:-_RightNegative,-,IN,Right
22114,10,72107300,72107309,10:72107384:+_LeftNegative,+,AI,Left
22115,10,72107450,72107459,10:72107384:+_RightNegative,+,AI,Right
22116,10,72113925,72113926,10:72114001:-_LeftNegative,-,IN,Left
22117,10,72114075,72114076,10:72114001:-_RightNegative,-,IN,Right
22118,10,72117839,72117840,10:72117915:-_LeftNegative,-,IN,Left
22119,10,72117989,72117990,10:72117915:-_RightNegative,-,IN,Right
22120,10,72131786,72131789,10:72131862:-_LeftNegative,-,IN,Left
22121,10,72131936,72131939,10:72131862:-_RightNegative,-,IN,Right
22122,10,72141193,72141194,10:72141269:-_LeftNegative,-,IN,Left
22123,10,72141343,72141344,10:72141269:-_RightNegative,-,IN,Right
22124,10,72160687,72160694,10:72160764:-_LeftNegative,-,IN,Left
22125,10,72160837,72160844,10:72160764:-_RightNegative,-,IN,Right
22126,10,72160724,72160725,10:72160800:+_LeftNegative,+,AI,Left
22127,10,72160874,72160875,10:72160800:+_RightNegative,+,AI,Right
22128,10,72161466,72161467,10:72161542:-_LeftNegative,-,EX,Left
22129,10,72161616,72161617,10:72161542:-_RightNegative,-,EX,Right
22130,10,72170889,72170893,10:72170965:-_LeftNegative,-,IN,Left
22131,10,72171039,72171043,10:72170965:-_RightNegative,-,IN,Right
22132,10,72190408,72190410,10:72190485:+_LeftNegative,+,TE,Left
22133,10,72190558,72190560,10:72190485:+_RightNegative,+,TE,Right
22134,10,72190549,72190551,10:72190626:+_LeftNegative,+,DS,Left
22135,10,72190699,72190701,10:72190626:+_RightNegative,+,DS,Right
22136,10,72190964,72190970,10:72191045:+_LeftNegative,+,DS,Left
22137,10,72191114,72191120,10:72191045:+_RightNegative,+,DS,Right
22138,10,72191420,72191421,10:72191496:+_LeftNegative,+,DS,Left
22139,10,72191570,72191571,10:72191496:+_RightNegative,+,DS,Right
22140,10,72194295,72194303,10:72194378:+_LeftNegative,+,AI,Left
22141,10,72194445,72194453,10:72194378:+_RightNegative,+,AI,Right
22142,10,72195839,72195840,10:72195915:-_LeftNegative,-,IN,Left
22143,10,72195989,72195990,10:72195915:-_RightNegative,-,IN,Right
22144,10,72202665,72202666,10:72202741:-_LeftNegative,-,IN,Left
22145,10,72202815,72202816,10:72202741:-_RightNegative,-,IN,Right
22146,10,72202781,72202783,10:72202858:-_LeftNegative,-,IN,Left
22147,10,72202931,72202933,10:72202858:-_RightNegative,-,IN,Right
22148,10,72209743,72209744,10:72209819:+_LeftNegative,+,AI,Left
22149,10,72209893,72209894,10:72209819:+_RightNegative,+,AI,Right
22150,10,72210655,72210657,10:72210732:-_LeftNegative,-,EX,Left
22151,10,72210805,72210807,10:72210732:-_RightNegative,-,EX,Right
22152,10,72211120,72211135,10:72211198:-_LeftNegative,-,IN,Left
22153,10,72211270,72211285,10:72211198:-_RightNegative,-,IN,Right
22154,10,72212278,72212279,10:72212354:+_LeftNegative,+,AI,Left
22155,10,72212428,72212429,10:72212354:+_RightNegative,+,AI,Right
22156,10,72216141,72216144,10:72216219:+_LeftNegative,+,IN,Left
22157,10,72216291,72216294,10:72216219:+_RightNegative,+,IN,Right
22158,10,72216894,72216895,10:72216970:+_LeftNegative,+,IN,Left
22159,10,72217044,72217045,10:72216970:+_RightNegative,+,IN,Right
22160,10,72220169,72220191,10:72220262:+_LeftNegative,+,EX,Left
22161,10,72220376,72220395,10:72220320:+_RightNegative,+,EX,Right
22162,10,72220580,72220602,10:72220674:-_LeftNegative,-,AI,Left
22163,10,72220730,72220752,10:72220674:-_RightNegative,-,AI,Right
22164,10,72220609,72220630,10:72220705:+_LeftNegative,+,IN,Left
22165,10,72220759,72220780,10:72220705:+_RightNegative,+,IN,Right
22166,10,72220769,72220770,10:72220845:+_LeftNegative,+,TE,Left
22167,10,72220919,72220920,10:72220845:+_RightNegative,+,TE,Right
22168,10,72223968,72223969,10:72224044:+_LeftNegative,+,EX,Left
22169,10,72224200,72224246,10:72224153:+_RightNegative,+,IN,Right
22170,10,72225847,72225848,10:72225923:+_LeftNegative,+,IN,Left
22171,10,72225997,72225998,10:72225923:+_RightNegative,+,IN,Right
22172,10,72228138,72228139,10:72228214:-_LeftNegative,-,AI,Left
22173,10,72228288,72228289,10:72228214:-_RightNegative,-,AI,Right
22174,10,72233168,72233169,10:72233244:+_LeftNegative,+,TE,Left
22175,10,72233497,72233498,10:72233423:+_RightNegative,+,TE,Right
22176,10,72233466,72233491,10:72233543:+_LeftNegative,+,TE,Left
22177,10,72233656,72233672,10:72233582:+_RightNegative,+,TE,Right
22178,10,72233556,72233590,10:72233657:-_LeftNegative,-,AE,Left
22179,10,72233706,72233740,10:72233657:-_RightNegative,-,AE,Right
22180,10,72233650,72233699,10:72233755:+_LeftNegative,+,TE,Left
22181,10,72233864,72233905,10:72233826:+_RightNegative,+,TE,Right
22182,10,72233919,72233941,10:72233996:+_LeftNegative,+,TE,Left
22183,10,72234069,72234091,10:72233996:+_RightNegative,+,TE,Right
22184,10,72234466,72234485,10:72234546:+_LeftNegative,+,TE,Left
22185,10,72234716,72234744,10:72234663:+_RightNegative,+,TE,Right
22186,10,72234829,72234830,10:72234905:+_LeftNegative,+,TE,Left
22187,10,72234979,72234980,10:72234905:+_RightNegative,+,TE,Right
22188,10,72235300,72235338,10:72235401:-_LeftNegative,-,AE,Left
22189,10,72235450,72235488,10:72235401:-_RightNegative,-,AE,Right
22190,10,72235405,72235439,10:72235492:+_LeftNegative,+,TE,Left
22191,10,72236022,72236023,10:72235948:+_RightNegative,+,DS,Right
22192,10,72235960,72235962,10:72236036:+_LeftNegative,+,DS,Left
22193,10,72236110,72236112,10:72236036:+_RightNegative,+,DS,Right
22194,10,72236247,72236252,10:72236324:+_LeftNegative,+,DS,Left
22195,10,72236397,72236402,10:72236324:+_RightNegative,+,DS,Right
22196,10,72238370,72238371,10:72238446:+_LeftNegative,+,IG,Left
22197,10,72238520,72238521,10:72238446:+_RightNegative,+,IG,Right
22198,10,72239544,72239564,10:72239638:+_LeftNegative,+,IG,Left
22199,10,72239694,72239714,10:72239638:+_RightNegative,+,IG,Right
22200,10,72246600,72246601,10:72246676:-_LeftNegative,-,IG,Left
22201,10,72246750,72246751,10:72246676:-_RightNegative,-,IG,Right
22202,10,72247209,72247223,10:72247298:-_LeftNegative,-,IG,Left
22203,10,72247359,72247373,10:72247298:-_RightNegative,-,IG,Right
22204,10,72260587,72260588,10:72260663:-_LeftNegative,-,IG,Left
22205,10,72260737,72260738,10:72260663:-_RightNegative,-,IG,Right
22206,10,72271197,72271203,10:72271273:-_LeftNegative,-,IG,Left
22207,10,72271347,72271353,10:72271273:-_RightNegative,-,IG,Right
22208,10,72271445,72271479,10:72271389:-_RightNegative,-,IG,Right
22209,10,72272211,72272231,10:72272288:-_LeftNegative,-,IG,Left
22210,10,72272361,72272381,10:72272288:-_RightNegative,-,IG,Right
22211,10,72273556,72273557,10:72273632:+_LeftNegative,+,IG,Left
22212,10,72273706,72273707,10:72273632:+_RightNegative,+,IG,Right
22213,10,72274797,72274802,10:72274873:+_LeftNegative,+,TE,Left
22214,10,72274947,72274952,10:72274873:+_RightNegative,+,TE,Right
22215,10,72275054,72275071,10:72275143:+_LeftNegative,+,TE,Left
22216,10,72275236,72275237,10:72275162:+_RightNegative,+,TE,Right
22217,10,72275193,72275216,10:72275291:+_LeftNegative,+,TE,Left
22218,10,72275384,72275385,10:72275310:+_RightNegative,+,TE,Right
22219,10,72275318,72275319,10:72275394:+_LeftNegative,+,TE,Left
22220,10,72275494,72275549,10:72275466:+_RightNegative,+,TE,Right
22221,10,72275611,72275620,10:72275687:-_LeftNegative,-,IN,Left
22222,10,72275761,72275770,10:72275687:-_RightNegative,-,IN,Right
22223,10,72275748,72275764,10:72275839:+_LeftNegative,+,TE,Left
22224,10,72275848,72275849,10:72275924:-_LeftNegative,-,AE,Left
22225,10,72276080,72276133,10:72276035:+_RightNegative,+,TE,Right
22226,10,72276090,72276093,10:72276016:-_RightNegative,-,AE,Right
22227,10,72276322,72276323,10:72276398:+_LeftNegative,+,DS,Left
22228,10,72276545,72276546,10:72276471:+_RightNegative,+,DS,Right
22229,10,72277209,72277210,10:72277285:+_LeftNegative,+,IG,Left
22230,10,72277359,72277360,10:72277285:+_RightNegative,+,IG,Right
22231,10,72277949,72277950,10:72278025:+_LeftNegative,+,IG,Left
22232,10,72278099,72278100,10:72278025:+_RightNegative,+,IG,Right
22233,10,72278043,72278044,10:72278119:+_LeftNegative,+,IG,Left
22234,10,72278193,72278194,10:72278119:+_RightNegative,+,IG,Right
22235,10,72280203,72280204,10:72280279:+_LeftNegative,+,IG,Left
22236,10,72280353,72280354,10:72280279:+_RightNegative,+,IG,Right
22237,10,72293888,72293889,10:72293964:+_LeftNegative,+,IG,Left
22238,10,72294038,72294039,10:72293964:+_RightNegative,+,IG,Right
22239,10,72296963,72296977,10:72297039:-_LeftNegative,-,IG,Left
22240,10,72297113,72297127,10:72297039:-_RightNegative,-,IG,Right
22241,10,72297339,72297340,10:72297415:-_LeftNegative,-,IG,Left
22242,10,72297489,72297490,10:72297415:-_RightNegative,-,IG,Right
22243,10,72302106,72302109,10:72302184:+_LeftNegative,+,IG,Left
22244,10,72302256,72302259,10:72302184:+_RightNegative,+,IG,Right
22245,10,72302780,72302803,10:72302873:+_LeftNegative,+,IG,Left
22246,10,72303112,72303113,10:72303038:+_RightNegative,+,IG,Right
22247,10,72306562,72306563,10:72306638:-_LeftNegative,-,IG,Left
22248,10,72306712,72306713,10:72306638:-_RightNegative,-,IG,Right
22249,10,72308092,72308098,10:72308168:+_LeftNegative,+,IG,Left
22250,10,72308242,72308248,10:72308168:+_RightNegative,+,IG,Right
22251,10,72310234,72310235,10:72310310:+_LeftNegative,+,IG,Left
22252,10,72310384,72310385,10:72310310:+_RightNegative,+,IG,Right
22253,10,72313912,72313919,10:72313988:-_LeftNegative,-,IG,Left
22254,10,72314062,72314069,10:72313988:-_RightNegative,-,IG,Right
22255,10,72323990,72323991,10:72324066:-_LeftNegative,-,IG,Left
22256,10,72324140,72324141,10:72324066:-_RightNegative,-,IG,Right
22257,10,72328088,72328089,10:72328164:+_LeftNegative,+,IG,Left
22258,10,72328238,72328239,10:72328164:+_RightNegative,+,IG,Right
22259,10,72328324,72328327,10:72328402:+_LeftNegative,+,IG,Left
22260,10,72328474,72328477,10:72328402:+_RightNegative,+,IG,Right
22261,10,72329700,72329702,10:72329777:+_LeftNegative,+,IG,Left
22262,10,72329850,72329852,10:72329777:+_RightNegative,+,IG,Right
22263,10,72330330,72330338,10:72330412:-_LeftNegative,-,IG,Left
22264,10,72330480,72330488,10:72330412:-_RightNegative,-,IG,Right
22265,10,72332752,72332800,10:72332836:-_LeftNegative,-,TE,Left
22266,10,72332795,72332798,10:72332873:+_LeftNegative,+,AE,Left
22267,10,72332945,72332948,10:72332873:+_RightNegative,+,AE,Right
22268,10,72332952,72333003,10:72332908:-_RightNegative,-,TE,Right
22269,10,72333951,72333952,10:72334027:-_LeftNegative,-,TE,Left
22270,10,72334101,72334102,10:72334027:-_RightNegative,-,TE,Right
22271,10,72334419,72334446,10:72334507:-_LeftNegative,-,TE,Left
22272,10,72334569,72334596,10:72334507:-_RightNegative,-,TE,Right
22273,10,72334499,72334500,10:72334575:+_LeftNegative,+,AE,Left
22274,10,72334649,72334650,10:72334575:+_RightNegative,+,AE,Right
22275,10,72339618,72339623,10:72339694:-_LeftNegative,-,IN,Left
22276,10,72339768,72339773,10:72339694:-_RightNegative,-,IN,Right
22277,10,72343811,72343812,10:72343887:-_LeftNegative,-,IN,Left
22278,10,72343961,72343962,10:72343887:-_RightNegative,-,IN,Right
22279,10,72344877,72344884,10:72344959:-_LeftNegative,-,EX,Left
22280,10,72345027,72345034,10:72344959:-_RightNegative,-,EX,Right
22281,10,72345882,72345883,10:72345958:-_LeftNegative,-,IN,Left
22282,10,72346072,72346086,10:72346005:-_RightNegative,-,IN,Right
22283,10,72351430,72351452,10:72351513:-_LeftNegative,-,IN,Left
22284,10,72351580,72351602,10:72351513:-_RightNegative,-,IN,Right
22285,10,72352433,72352439,10:72352509:-_LeftNegative,-,IN,Left
22286,10,72352583,72352589,10:72352509:-_RightNegative,-,IN,Right
22287,10,72352544,72352553,10:72352627:-_LeftNegative,-,IN,Left
22288,10,72352694,72352703,10:72352627:-_RightNegative,-,IN,Right
22289,10,72354266,72354286,10:72354343:-_LeftNegative,-,IN,Left
22290,10,72354416,72354436,10:72354343:-_RightNegative,-,IN,Right
22291,10,72355218,72355221,10:72355295:-_LeftNegative,-,IG,Left
22292,10,72355368,72355371,10:72355295:-_RightNegative,-,IG,Right
22293,10,72355468,72355469,10:72355544:+_LeftNegative,+,AU,Left
22294,10,72355618,72355619,10:72355544:+_RightNegative,+,AU,Right
22295,10,72356396,72356400,10:72356473:-_LeftNegative,-,IG,Left
22296,10,72356546,72356550,10:72356473:-_RightNegative,-,IG,Right
22297,10,72362966,72362968,10:72363042:-_LeftNegative,-,IG,Left
22298,10,72363116,72363118,10:72363042:-_RightNegative,-,IG,Right
22299,10,72363830,72363831,10:72363906:-_LeftNegative,-,IG,Left
22300,10,72364031,72364033,10:72363957:-_RightNegative,-,IG,Right
22301,10,72365021,72365022,10:72365097:+_LeftNegative,+,IG,Left
22302,10,72365171,72365172,10:72365097:+_RightNegative,+,IG,Right
22303,10,72367250,72367286,10:72367339:-_LeftNegative,-,TE,Left
22304,10,72367294,72367316,10:72367391:+_LeftNegative,+,AE,Left
22305,10,72367444,72367466,10:72367391:+_RightNegative,+,AE,Right
22306,10,72367495,72367513,10:72367421:-_RightNegative,-,TE,Right
22307,10,72367724,72367731,10:72367801:-_LeftNegative,-,TE,Left
22308,10,72367874,72367881,10:72367801:-_RightNegative,-,TE,Right
22309,10,72367872,72367887,10:72367955:-_LeftNegative,-,TE,Left
22310,10,72368022,72368037,10:72367955:-_RightNegative,-,TE,Right
22311,10,72374718,72374722,10:72374797:-_LeftNegative,-,IN,Left
22312,10,72374868,72374872,10:72374797:-_RightNegative,-,IN,Right
22313,10,72387695,72387696,10:72387771:-_LeftNegative,-,IN,Left
22314,10,72387845,72387846,10:72387771:-_RightNegative,-,IN,Right
22315,10,72392176,72392178,10:72392252:-_LeftNegative,-,IN,Left
22316,10,72392326,72392328,10:72392252:-_RightNegative,-,IN,Right
22317,10,72407750,72407751,10:72407826:-_LeftNegative,-,IN,Left
22318,10,72407900,72407901,10:72407826:-_RightNegative,-,IN,Right
22319,10,72430509,72430511,10:72430586:-_LeftNegative,-,IN,Left
22320,10,72430659,72430661,10:72430586:-_RightNegative,-,IN,Right
22321,10,72445517,72445519,10:72445593:-_LeftNegative,-,IN,Left
22322,10,72445667,72445669,10:72445593:-_RightNegative,-,IN,Right
22323,10,72446157,72446158,10:72446233:-_LeftNegative,-,IN,Left
22324,10,72446307,72446308,10:72446233:-_RightNegative,-,IN,Right
22325,10,72454721,72454726,10:72454797:-_LeftNegative,-,IN,Left
22326,10,72454871,72454876,10:72454797:-_RightNegative,-,IN,Right
22327,10,72455473,72455474,10:72455549:-_LeftNegative,-,IN,Left
22328,10,72455623,72455624,10:72455549:-_RightNegative,-,IN,Right
22329,10,72458628,72458629,10:72458704:-_LeftNegative,-,IN,Left
22330,10,72458778,72458779,10:72458704:-_RightNegative,-,IN,Right
22331,10,72462786,72462806,10:72462863:-_LeftNegative,-,IN,Left
22332,10,72462936,72462956,10:72462863:-_RightNegative,-,IN,Right
22333,10,72467094,72467098,10:72467172:-_LeftNegative,-,IN,Left
22334,10,72467244,72467248,10:72467172:-_RightNegative,-,IN,Right
22335,10,72472481,72472482,10:72472557:-_LeftNegative,-,IN,Left
22336,10,72472631,72472632,10:72472557:-_RightNegative,-,IN,Right
22337,10,72473709,72473715,10:72473786:-_LeftNegative,-,IN,Left
22338,10,72473859,72473865,10:72473786:-_RightNegative,-,IN,Right
22339,10,72473809,72473810,10:72473885:-_LeftNegative,-,IN,Left
22340,10,72473959,72473960,10:72473885:-_RightNegative,-,IN,Right
22341,10,72474793,72474805,10:72474878:-_LeftNegative,-,IN,Left
22342,10,72474968,72474969,10:72474894:-_RightNegative,-,IN,Right
22343,10,72478212,72478214,10:72478288:-_LeftNegative,-,IN,Left
22344,10,72478362,72478364,10:72478288:-_RightNegative,-,IN,Right
22345,10,72494485,72494486,10:72494561:-_LeftNegative,-,IN,Left
22346,10,72494635,72494636,10:72494561:-_RightNegative,-,IN,Right
22347,10,72517913,72517914,10:72517989:-_LeftNegative,-,IN,Left
22348,10,72518063,72518064,10:72517989:-_RightNegative,-,IN,Right
22349,10,72522419,72522420,10:72522495:-_LeftNegative,-,IN,Left
22350,10,72522569,72522570,10:72522495:-_RightNegative,-,IN,Right
22351,10,72524909,72524915,10:72524990:+_LeftNegative,+,AI,Left
22352,10,72525059,72525065,10:72524990:+_RightNegative,+,AI,Right
22353,10,72525668,72525669,10:72525744:-_LeftNegative,-,IN,Left
22354,10,72525818,72525819,10:72525744:-_RightNegative,-,IN,Right
22355,10,72529012,72529017,10:72529092:-_LeftNegative,-,IN,Left
22356,10,72529162,72529167,10:72529092:-_RightNegative,-,IN,Right
22357,10,72529317,72529341,10:72529394:-_LeftNegative,-,IN,Left
22358,10,72529566,72529592,10:72529512:-_RightNegative,-,IN,Right
22359,10,72529870,72529871,10:72529946:-_LeftNegative,-,IN,Left
22360,10,72530052,72530053,10:72529978:-_RightNegative,-,IN,Right
22361,10,72531076,72531077,10:72531152:-_LeftNegative,-,IN,Left
22362,10,72531226,72531227,10:72531152:-_RightNegative,-,IN,Right
22363,10,72531762,72531789,10:72531838:-_LeftNegative,-,IN,Left
22364,10,72531912,72531939,10:72531838:-_RightNegative,-,IN,Right
22365,10,72551102,72551116,10:72551179:-_LeftNegative,-,EX,Left
22366,10,72551252,72551266,10:72551179:-_RightNegative,-,EX,Right
22367,10,72551256,72551262,10:72551332:-_LeftNegative,-,EX,Left
22368,10,72551406,72551412,10:72551332:-_RightNegative,-,EX,Right
22369,10,72559591,72559592,10:72559667:-_LeftNegative,-,IN,Left
22370,10,72559741,72559742,10:72559667:-_RightNegative,-,IN,Right
22371,10,72560820,72560845,10:72560899:-_LeftNegative,-,IN,Left
22372,10,72560970,72560995,10:72560899:-_RightNegative,-,IN,Right
22373,10,72562448,72562455,10:72562525:-_LeftNegative,-,IN,Left
22374,10,72562598,72562605,10:72562525:-_RightNegative,-,IN,Right
22375,10,72569687,72569688,10:72569763:+_LeftNegative,+,AI,Left
22376,10,72569837,72569838,10:72569763:+_RightNegative,+,AI,Right
22377,10,72570790,72570791,10:72570866:-_LeftNegative,-,IN,Left
22378,10,72570940,72570941,10:72570866:-_RightNegative,-,IN,Right
22379,10,72579876,72579878,10:72579953:+_LeftNegative,+,AI,Left
22380,10,72580026,72580028,10:72579953:+_RightNegative,+,AI,Right
22381,10,72591400,72591401,10:72591476:+_LeftNegative,+,AI,Left
22382,10,72591550,72591551,10:72591476:+_RightNegative,+,AI,Right
22383,10,72604503,72604504,10:72604579:-_LeftNegative,-,IN,Left
22384,10,72604653,72604654,10:72604579:-_RightNegative,-,IN,Right
22385,10,72621591,72621596,10:72621671:-_LeftNegative,-,IN,Left
22386,10,72621741,72621746,10:72621671:-_RightNegative,-,IN,Right
22387,10,72631450,72631452,10:72631526:+_LeftNegative,+,IG,Left
22388,10,72631600,72631602,10:72631526:+_RightNegative,+,IG,Right
22389,10,72634204,72634205,10:72634280:-_LeftNegative,-,IG,Left
22390,10,72634354,72634355,10:72634280:-_RightNegative,-,IG,Right
22391,10,72634671,72634676,10:72634747:-_LeftNegative,-,IG,Left
22392,10,72634821,72634826,10:72634747:-_RightNegative,-,IG,Right
22393,10,72637271,72637273,10:72637347:+_LeftNegative,+,AU,Left
22394,10,72637421,72637423,10:72637347:+_RightNegative,+,AU,Right
22395,10,72638228,72638229,10:72638304:-_LeftNegative,-,IG,Left
22396,10,72638378,72638379,10:72638304:-_RightNegative,-,IG,Right
22397,10,72639643,72639645,10:72639720:+_LeftNegative,+,IG,Left
22398,10,72639793,72639795,10:72639720:+_RightNegative,+,IG,Right
22399,10,72642418,72642420,10:72642494:-_LeftNegative,-,AU,Left
22400,10,72642568,72642570,10:72642494:-_RightNegative,-,AU,Right
22401,10,72643859,72643860,10:72643935:-_LeftNegative,-,AI,Left
22402,10,72644009,72644010,10:72643935:-_RightNegative,-,AI,Right
22403,10,72673922,72673923,10:72673998:-_LeftNegative,-,IG,Left
22404,10,72674072,72674073,10:72673998:-_RightNegative,-,IG,Right
22405,10,72688383,72688391,10:72688466:+_LeftNegative,+,IG,Left
22406,10,72688533,72688541,10:72688466:+_RightNegative,+,IG,Right
22407,10,72688751,72688752,10:72688827:-_LeftNegative,-,IG,Left
22408,10,72688901,72688902,10:72688827:-_RightNegative,-,IG,Right
22409,10,72691641,72691642,10:72691717:-_LeftNegative,-,AU,Left
22410,10,72691791,72691792,10:72691717:-_RightNegative,-,AU,Right
22411,10,72711441,72711442,10:72711517:-_LeftNegative,-,AI,Left
22412,10,72711591,72711592,10:72711517:-_RightNegative,-,AI,Right
22413,10,72712102,72712104,10:72712179:-_LeftNegative,-,AI,Left
22414,10,72712252,72712254,10:72712179:-_RightNegative,-,AI,Right
22415,10,72727067,72727073,10:72727143:-_LeftNegative,-,AI,Left
22416,10,72727217,72727223,10:72727143:-_RightNegative,-,AI,Right
22417,10,72733832,72733833,10:72733908:+_LeftNegative,+,IN,Left
22418,10,72733982,72733983,10:72733908:+_RightNegative,+,IN,Right
22419,10,72736927,72736929,10:72737004:+_LeftNegative,+,IN,Left
22420,10,72737077,72737079,10:72737004:+_RightNegative,+,IN,Right
22421,10,72742449,72742450,10:72742525:+_LeftNegative,+,IN,Left
22422,10,72742599,72742600,10:72742525:+_RightNegative,+,IN,Right
22423,10,72748597,72748599,10:72748674:+_LeftNegative,+,IN,Left
22424,10,72748747,72748749,10:72748674:+_RightNegative,+,IN,Right
22425,10,72756930,72756931,10:72757006:+_LeftNegative,+,TE,Left
22426,10,72757080,72757081,10:72757006:+_RightNegative,+,TE,Right
22427,10,72763020,72763021,10:72763096:-_LeftNegative,-,AI,Left
22428,10,72763170,72763171,10:72763096:-_RightNegative,-,AI,Right
22429,10,72763057,72763077,10:72763150:+_LeftNegative,+,IN,Left
22430,10,72763207,72763227,10:72763150:+_RightNegative,+,IN,Right
22431,10,72766967,72766973,10:72767047:+_LeftNegative,+,TE,Left
22432,10,72767117,72767123,10:72767047:+_RightNegative,+,TE,Right
22433,10,72771432,72771438,10:72771508:+_LeftNegative,+,IN,Left
22434,10,72771582,72771588,10:72771508:+_RightNegative,+,IN,Right
22435,10,72777652,72777653,10:72777728:+_LeftNegative,+,IN,Left
22436,10,72777802,72777803,10:72777728:+_RightNegative,+,IN,Right
22437,10,72788673,72788674,10:72788749:-_LeftNegative,-,AI,Left
22438,10,72788823,72788824,10:72788749:-_RightNegative,-,AI,Right
22439,10,72790449,72790450,10:72790525:+_LeftNegative,+,IN,Left
22440,10,72790599,72790600,10:72790525:+_RightNegative,+,IN,Right
22441,10,72797442,72797448,10:72797518:-_LeftNegative,-,AI,Left
22442,10,72797592,72797598,10:72797518:-_RightNegative,-,AI,Right
22443,10,72807311,72807312,10:72807387:+_LeftNegative,+,IN,Left
22444,10,72807461,72807462,10:72807387:+_RightNegative,+,IN,Right
22445,10,72809431,72809432,10:72809507:+_LeftNegative,+,IN,Left
22446,10,72809581,72809582,10:72809507:+_RightNegative,+,IN,Right
22447,10,72810134,72810135,10:72810210:+_LeftNegative,+,IN,Left
22448,10,72810284,72810285,10:72810210:+_RightNegative,+,IN,Right
22449,10,72811894,72811895,10:72811970:+_LeftNegative,+,IN,Left
22450,10,72812044,72812045,10:72811970:+_RightNegative,+,IN,Right
22451,10,72829551,72829552,10:72829627:+_LeftNegative,+,IN,Left
22452,10,72829701,72829702,10:72829627:+_RightNegative,+,IN,Right
22453,10,72836075,72836081,10:72836151:+_LeftNegative,+,IN,Left
