,seqName,start,end,clusterID,strand,type,side
20458,10,68975960,68975961,10:68976036:+_LeftNegative,+,IN,Left
20459,10,68976110,68976111,10:68976036:+_RightNegative,+,IN,Right
20460,10,68977354,68977356,10:68977431:+_LeftNegative,+,IN,Left
20461,10,68977504,68977506,10:68977431:+_RightNegative,+,IN,Right
20462,10,68979253,68979262,10:68979337:+_LeftNegative,+,IN,Left
20463,10,68979403,68979412,10:68979337:+_RightNegative,+,IN,Right
20464,10,68981646,68981647,10:68981722:-_LeftNegative,-,AI,Left
20465,10,68981796,68981797,10:68981722:-_RightNegative,-,AI,Right
20466,10,68982591,68982610,10:68982678:+_LeftNegative,+,TE,Left
20467,10,68982741,68982760,10:68982678:+_RightNegative,+,TE,Right
20468,10,68982806,68982817,10:68982892:+_LeftNegative,+,TE,Left
20469,10,68983257,68983258,10:68983333:+_LeftNegative,+,TE,Left
20470,10,68983392,68983393,10:68983468:+_LeftNegative,+,TE,Left
20471,10,68983542,68983543,10:68983468:+_RightNegative,+,TE,Right
20472,10,68983446,68983473,10:68983537:-_LeftNegative,-,AE,Left
20473,10,68983773,68983779,10:68983699:-_RightNegative,-,AE,Right
20474,10,68983752,68983753,10:68983828:+_LeftNegative,+,TE,Left
20475,10,68983902,68983903,10:68983828:+_RightNegative,+,TE,Right
20476,10,68984652,68984671,10:68984746:+_LeftNegative,+,TE,Left
20477,10,68984836,68984837,10:68984912:+_LeftNegative,+,TE,Left
20478,10,68984914,68984937,10:68984990:-_LeftNegative,-,AE,Left
20479,10,68985095,68985103,10:68985021:-_RightNegative,-,AE,Right
20480,10,68985256,68985257,10:68985332:+_LeftNegative,+,DS,Left
20481,10,68985476,68985496,10:68985417:+_RightNegative,+,DS,Right
20482,10,68986199,68986200,10:68986275:-_LeftNegative,-,IG,Left
20483,10,68986349,68986350,10:68986275:-_RightNegative,-,IG,Right
20484,10,68987884,68987893,10:68987960:-_LeftNegative,-,AU,Left
20485,10,68988034,68988043,10:68987960:-_RightNegative,-,AU,Right
20486,10,68989580,68989605,10:68989662:+_LeftNegative,+,IN,Left
20487,10,68989730,68989755,10:68989662:+_RightNegative,+,IN,Right
20488,10,68989946,68989971,10:68990040:+_LeftNegative,+,IN,Left
20489,10,68990096,68990121,10:68990040:+_RightNegative,+,IN,Right
20490,10,68992242,68992243,10:68992318:+_LeftNegative,+,IN,Left
20491,10,68992392,68992393,10:68992318:+_RightNegative,+,IN,Right
20492,10,68993523,68993524,10:68993599:-_LeftNegative,-,AI,Left
20493,10,68993673,68993674,10:68993599:-_RightNegative,-,AI,Right
20494,10,69000371,69000372,10:69000447:+_LeftNegative,+,EX,Left
20495,10,69000521,69000522,10:69000447:+_RightNegative,+,EX,Right
20496,10,69003759,69003760,10:69003835:-_LeftNegative,-,AI,Left
20497,10,69003909,69003910,10:69003835:-_RightNegative,-,AI,Right
20498,10,69005043,69005044,10:69005119:+_LeftNegative,+,EX,Left
20499,10,69005193,69005194,10:69005119:+_RightNegative,+,EX,Right
20500,10,69008876,69008886,10:69008952:-_LeftNegative,-,AI,Left
20501,10,69009026,69009036,10:69008952:-_RightNegative,-,AI,Right
20502,10,69009281,69009282,10:69009357:+_LeftNegative,+,IN,Left
20503,10,69009431,69009432,10:69009357:+_RightNegative,+,IN,Right
20504,10,69009686,69009687,10:69009762:-_LeftNegative,-,AI,Left
20505,10,69009836,69009837,10:69009762:-_RightNegative,-,AI,Right
20506,10,69012925,69012926,10:69013001:+_LeftNegative,+,IN,Left
20507,10,69013075,69013076,10:69013001:+_RightNegative,+,IN,Right
20508,10,69015540,69015541,10:69015616:+_LeftNegative,+,TE,Left
20509,10,69015690,69015691,10:69015616:+_RightNegative,+,TE,Right
20510,10,69016518,69016533,10:69016608:+_LeftNegative,+,TE,Left
20511,10,69016771,69016776,10:69016851:+_LeftNegative,+,TE,Left
20512,10,69016994,69017018,10:69016943:+_RightNegative,+,TE,Right
20513,10,69024029,69024030,10:69024105:-_LeftNegative,-,AI,Left
20514,10,69024179,69024180,10:69024105:-_RightNegative,-,AI,Right
20515,10,69028202,69028203,10:69028278:-_LeftNegative,-,AI,Left
20516,10,69028352,69028353,10:69028278:-_RightNegative,-,AI,Right
20517,10,69038582,69038585,10:69038658:-_LeftNegative,-,AI,Left
20518,10,69038732,69038735,10:69038658:-_RightNegative,-,AI,Right
20519,10,69045336,69045337,10:69045412:+_LeftNegative,+,IG,Left
20520,10,69045486,69045487,10:69045412:+_RightNegative,+,IG,Right
20521,10,69054305,69054306,10:69054381:-_LeftNegative,-,IG,Left
20522,10,69054455,69054456,10:69054381:-_RightNegative,-,IG,Right
20523,10,69055345,69055346,10:69055421:+_LeftNegative,+,IG,Left
20524,10,69055495,69055496,10:69055421:+_RightNegative,+,IG,Right
20525,10,69059324,69059332,10:69059403:+_LeftNegative,+,IG,Left
20526,10,69059474,69059482,10:69059403:+_RightNegative,+,IG,Right
20527,10,69071369,69071370,10:69071445:+_LeftNegative,+,IG,Left
20528,10,69071519,69071520,10:69071445:+_RightNegative,+,IG,Right
20529,10,69078821,69078822,10:69078897:-_LeftNegative,-,IG,Left
20530,10,69078971,69078972,10:69078897:-_RightNegative,-,IG,Right
20531,10,69092730,69092731,10:69092806:-_LeftNegative,-,AI,Left
20532,10,69092880,69092881,10:69092806:-_RightNegative,-,AI,Right
20533,10,69093273,69093291,10:69093362:+_LeftNegative,+,IN,Left
20534,10,69093423,69093441,10:69093362:+_RightNegative,+,IN,Right
20535,10,69094828,69094829,10:69094904:-_LeftNegative,-,AI,Left
20536,10,69094978,69094979,10:69094904:-_RightNegative,-,AI,Right
20537,10,69104161,69104162,10:69104237:+_LeftNegative,+,TE,Left
20538,10,69104428,69104442,10:69104366:+_RightNegative,+,TE,Right
20539,10,69104426,69104427,10:69104502:+_LeftNegative,+,TE,Left
20540,10,69104613,69104628,10:69104553:+_RightNegative,+,TE,Right
20541,10,69104600,69104611,10:69104676:-_LeftNegative,-,AE,Left
20542,10,69104804,69104844,10:69104738:-_RightNegative,-,AE,Right
20543,10,69104851,69104899,10:69104821:+_RightNegative,+,TE,Right
20544,10,69105619,69105622,10:69105696:+_LeftNegative,+,DS,Left
20545,10,69105769,69105772,10:69105696:+_RightNegative,+,DS,Right
20546,10,69115626,69115628,10:69115702:+_LeftNegative,+,IG,Left
20547,10,69115776,69115778,10:69115702:+_RightNegative,+,IG,Right
20548,10,69122088,69122089,10:69122164:-_LeftNegative,-,IG,Left
20549,10,69122238,69122239,10:69122164:-_RightNegative,-,IG,Right
20550,10,69124670,69124681,10:69124754:+_LeftNegative,+,IN,Left
20551,10,69124820,69124831,10:69124754:+_RightNegative,+,IN,Right
20552,10,69125493,69125494,10:69125569:+_LeftNegative,+,IN,Left
20553,10,69125643,69125644,10:69125569:+_RightNegative,+,IN,Right
20554,10,69132881,69132920,10:69132995:+_LeftNegative,+,EX,Left
20555,10,69133031,69133070,10:69132995:+_RightNegative,+,EX,Right
20556,10,69136671,69136672,10:69136747:+_LeftNegative,+,IN,Left
20557,10,69136821,69136822,10:69136747:+_RightNegative,+,IN,Right
20558,10,69139911,69139912,10:69139987:-_LeftNegative,-,AI,Left
20559,10,69140061,69140062,10:69139987:-_RightNegative,-,AI,Right
20560,10,69140955,69140956,10:69141031:-_LeftNegative,-,AI,Left
20561,10,69141105,69141106,10:69141031:-_RightNegative,-,AI,Right
20562,10,69155082,69155083,10:69155158:+_LeftNegative,+,IN,Left
20563,10,69155232,69155233,10:69155158:+_RightNegative,+,IN,Right
20564,10,69161424,69161425,10:69161500:-_LeftNegative,-,DS,Left
20565,10,69161574,69161575,10:69161500:-_RightNegative,-,DS,Right
20566,10,69162338,69162357,10:69162432:+_LeftNegative,+,EX,Left
20567,10,69162488,69162507,10:69162432:+_RightNegative,+,EX,Right
20568,10,69165989,69166000,10:69166075:+_LeftNegative,+,EX,Left
20569,10,69166139,69166150,10:69166075:+_RightNegative,+,EX,Right
20570,10,69169148,69169149,10:69169224:-_LeftNegative,-,AI,Left
20571,10,69169298,69169299,10:69169224:-_RightNegative,-,AI,Right
20572,10,69170931,69170955,10:69171030:+_LeftNegative,+,IN,Left
20573,10,69171081,69171105,10:69171030:+_RightNegative,+,IN,Right
20574,10,69171190,69171198,10:69171273:+_LeftNegative,+,TE,Left
20575,10,69171340,69171348,10:69171273:+_RightNegative,+,TE,Right
20576,10,69171428,69171429,10:69171504:-_LeftNegative,-,AE,Left
20577,10,69171578,69171579,10:69171504:-_RightNegative,-,AE,Right
20578,10,69171759,69171823,10:69171720:+_RightNegative,+,TE,Right
20579,10,69172008,69172009,10:69172084:+_LeftNegative,+,TE,Left
20580,10,69172158,69172159,10:69172084:+_RightNegative,+,TE,Right
20581,10,69172336,69172362,10:69172273:+_RightNegative,+,TE,Right
20582,10,69172658,69172659,10:69172734:+_LeftNegative,+,TE,Left
20583,10,69172808,69172809,10:69172734:+_RightNegative,+,TE,Right
20584,10,69172747,69172758,10:69172823:-_LeftNegative,-,AE,Left
20585,10,69172897,69172908,10:69172823:-_RightNegative,-,AE,Right
20586,10,69172947,69172983,10:69172901:+_RightNegative,+,TE,Right
20587,10,69174666,69174667,10:69174742:+_LeftNegative,+,DS,Left
20588,10,69174816,69174817,10:69174742:+_RightNegative,+,DS,Right
20589,10,69179626,69179628,10:69179702:-_LeftNegative,-,AU,Left
20590,10,69179776,69179778,10:69179702:-_RightNegative,-,AU,Right
20591,10,69179750,69179751,10:69179826:-_LeftNegative,-,AU,Left
20592,10,69179900,69179901,10:69179826:-_RightNegative,-,AU,Right
20593,10,69180524,69180525,10:69180600:+_LeftNegative,+,IN,Left
20594,10,69180674,69180675,10:69180600:+_RightNegative,+,IN,Right
20595,10,69187245,69187246,10:69187321:-_LeftNegative,-,AI,Left
20596,10,69187395,69187396,10:69187321:-_RightNegative,-,AI,Right
20597,10,69189544,69189545,10:69189620:+_LeftNegative,+,IN,Left
20598,10,69189694,69189695,10:69189620:+_RightNegative,+,IN,Right
20599,10,69190097,69190098,10:69190173:+_LeftNegative,+,IN,Left
20600,10,69190247,69190248,10:69190173:+_RightNegative,+,IN,Right
20601,10,69192360,69192361,10:69192436:+_LeftNegative,+,TE,Left
20602,10,69192510,69192511,10:69192436:+_RightNegative,+,TE,Right
20603,10,69192826,69192832,10:69192902:+_LeftNegative,+,TE,Left
20604,10,69192976,69192982,10:69192902:+_RightNegative,+,TE,Right
20605,10,69193162,69193163,10:69193238:+_LeftNegative,+,TE,Left
20606,10,69193326,69193329,10:69193404:+_LeftNegative,+,IN,Left
20607,10,69193476,69193479,10:69193404:+_RightNegative,+,IN,Right
20608,10,69195426,69195443,10:69195518:+_LeftNegative,+,IN,Left
20609,10,69195576,69195593,10:69195518:+_RightNegative,+,IN,Right
20610,10,69196442,69196443,10:69196518:+_LeftNegative,+,IN,Left
20611,10,69196592,69196593,10:69196518:+_RightNegative,+,IN,Right
20612,10,69198561,69198573,10:69198648:+_LeftNegative,+,IN,Left
20613,10,69198783,69198789,10:69198713:+_RightNegative,+,IN,Right
20614,10,69200567,69200568,10:69200643:-_LeftNegative,-,AI,Left
20615,10,69200717,69200718,10:69200643:-_RightNegative,-,AI,Right
20616,10,69207125,69207126,10:69207201:-_LeftNegative,-,AI,Left
20617,10,69207275,69207276,10:69207201:-_RightNegative,-,AI,Right
20618,10,69208644,69208646,10:69208721:+_LeftNegative,+,TE,Left
20619,10,69208794,69208796,10:69208721:+_RightNegative,+,TE,Right
20620,10,69208842,69208863,10:69208928:+_LeftNegative,+,TE,Left
20621,10,69209290,69209321,10:69209381:+_LeftNegative,+,DS,Left
20622,10,69209440,69209471,10:69209381:+_RightNegative,+,DS,Right
20623,10,69213316,69213317,10:69213392:+_LeftNegative,+,IG,Left
20624,10,69213466,69213467,10:69213392:+_RightNegative,+,IG,Right
20625,10,69214680,69214681,10:69214756:-_LeftNegative,-,DS,Left
20626,10,69214830,69214831,10:69214756:-_RightNegative,-,DS,Right
20627,10,69248867,69248877,10:69248943:+_LeftNegative,+,TE,Left
20628,10,69249017,69249027,10:69248943:+_RightNegative,+,TE,Right
20629,10,69249228,69249232,10:69249304:+_LeftNegative,+,IN,Left
20630,10,69249378,69249382,10:69249304:+_RightNegative,+,IN,Right
20631,10,69261368,69261369,10:69261444:+_LeftNegative,+,TE,Left
20632,10,69261590,69261591,10:69261516:+_RightNegative,+,TE,Right
20633,10,69261746,69261750,10:69261674:+_RightNegative,+,IN,Right
20634,10,69262189,69262191,10:69262266:+_LeftNegative,+,IN,Left
20635,10,69262339,69262341,10:69262266:+_RightNegative,+,IN,Right
20636,10,69262337,69262338,10:69262413:-_LeftNegative,-,AI,Left
20637,10,69262487,69262488,10:69262413:-_RightNegative,-,AI,Right
20638,10,69267468,69267494,10:69267569:+_LeftNegative,+,TE,Left
20639,10,69267618,69267644,10:69267569:+_RightNegative,+,TE,Right
20640,10,69281640,69281642,10:69281717:-_LeftNegative,-,AI,Left
20641,10,69281790,69281792,10:69281717:-_RightNegative,-,AI,Right
20642,10,69284728,69284729,10:69284804:-_LeftNegative,-,AI,Left
20643,10,69284878,69284879,10:69284804:-_RightNegative,-,AI,Right
20644,10,69286631,69286633,10:69286707:-_LeftNegative,-,AI,Left
20645,10,69286781,69286783,10:69286707:-_RightNegative,-,AI,Right
20646,10,69292159,69292160,10:69292235:-_LeftNegative,-,AI,Left
20647,10,69292309,69292310,10:69292235:-_RightNegative,-,AI,Right
20648,10,69295607,69295608,10:69295683:-_LeftNegative,-,AI,Left
20649,10,69295757,69295758,10:69295683:-_RightNegative,-,AI,Right
20650,10,69296405,69296406,10:69296481:+_LeftNegative,+,IN,Left
20651,10,69296555,69296556,10:69296481:+_RightNegative,+,IN,Right
20652,10,69298185,69298186,10:69298261:-_LeftNegative,-,AI,Left
20653,10,69298335,69298336,10:69298261:-_RightNegative,-,AI,Right
20654,10,69300334,69300342,10:69300411:+_LeftNegative,+,IN,Left
20655,10,69300484,69300492,10:69300411:+_RightNegative,+,IN,Right
20656,10,69343745,69343746,10:69343821:+_LeftNegative,+,IN,Left
20657,10,69343895,69343896,10:69343821:+_RightNegative,+,IN,Right
20658,10,69350685,69350691,10:69350766:+_LeftNegative,+,IN,Left
20659,10,69350835,69350841,10:69350766:+_RightNegative,+,IN,Right
20660,10,69351142,69351143,10:69351218:+_LeftNegative,+,IN,Left
20661,10,69351292,69351293,10:69351218:+_RightNegative,+,IN,Right
20662,10,69351473,69351474,10:69351549:+_LeftNegative,+,IN,Left
20663,10,69351623,69351624,10:69351549:+_RightNegative,+,IN,Right
20664,10,69355759,69355760,10:69355835:+_LeftNegative,+,IN,Left
20665,10,69355909,69355910,10:69355835:+_RightNegative,+,IN,Right
20666,10,69356418,69356419,10:69356494:+_LeftNegative,+,IN,Left
20667,10,69356568,69356569,10:69356494:+_RightNegative,+,IN,Right
20668,10,69363643,69363644,10:69363719:+_LeftNegative,+,IN,Left
20669,10,69363793,69363794,10:69363719:+_RightNegative,+,IN,Right
20670,10,69364735,69364746,10:69364821:+_LeftNegative,+,EX,Left
20671,10,69364885,69364896,10:69364821:+_RightNegative,+,EX,Right
20672,10,69368522,69368523,10:69368598:+_LeftNegative,+,EX,Left
20673,10,69368681,69368702,10:69368627:+_RightNegative,+,EX,Right
20674,10,69369522,69369540,10:69369615:+_LeftNegative,+,EX,Left
20675,10,69369709,69369710,10:69369635:+_RightNegative,+,IN,Right
20676,10,69376496,69376501,10:69376576:+_LeftNegative,+,IN,Left
20677,10,69376646,69376651,10:69376576:+_RightNegative,+,IN,Right
20678,10,69377009,69377010,10:69377085:+_LeftNegative,+,EX,Left
20679,10,69377159,69377160,10:69377085:+_RightNegative,+,EX,Right
20680,10,69379153,69379155,10:69379230:-_LeftNegative,-,AI,Left
20681,10,69379303,69379305,10:69379230:-_RightNegative,-,AI,Right
20682,10,69379171,69379179,10:69379247:+_LeftNegative,+,IN,Left
20683,10,69379321,69379329,10:69379247:+_RightNegative,+,IN,Right
20684,10,69380265,69380280,10:69380355:+_LeftNegative,+,IN,Left
20685,10,69380415,69380430,10:69380355:+_RightNegative,+,IN,Right
20686,10,69384315,69384339,10:69384391:+_LeftNegative,+,EX,Left
20687,10,69384465,69384489,10:69384391:+_RightNegative,+,EX,Right
20688,10,69392083,69392087,10:69392159:+_LeftNegative,+,EX,Left
20689,10,69392360,69392361,10:69392286:+_RightNegative,+,EX,Right
20690,10,69394880,69394881,10:69394956:+_LeftNegative,+,EX,Left
20691,10,69395030,69395031,10:69394956:+_RightNegative,+,EX,Right
20692,10,69400955,69400957,10:69401032:+_LeftNegative,+,TE,Left
20693,10,69401105,69401107,10:69401032:+_RightNegative,+,TE,Right
20694,10,69401184,69401192,10:69401260:+_LeftNegative,+,TE,Left
20695,10,69401357,69401359,10:69401433:+_LeftNegative,+,TE,Left
20696,10,69401507,69401509,10:69401433:+_RightNegative,+,TE,Right
20697,10,69401589,69401598,10:69401673:+_LeftNegative,+,TE,Left
20698,10,69401926,69401969,10:69401879:+_RightNegative,+,TE,Right
20699,10,69402809,69402813,10:69402886:-_LeftNegative,-,IG,Left
20700,10,69402959,69402963,10:69402886:-_RightNegative,-,IG,Right
20701,10,69403820,69403842,10:69403904:-_LeftNegative,-,TE,Left
20702,10,69403970,69403992,10:69403904:-_RightNegative,-,TE,Right
20703,10,69404656,69404664,10:69404733:-_LeftNegative,-,TE,Left
20704,10,69404806,69404814,10:69404733:-_RightNegative,-,TE,Right
20705,10,69408414,69408415,10:69408490:-_LeftNegative,-,IN,Left
20706,10,69408564,69408565,10:69408490:-_RightNegative,-,IN,Right
20707,10,69410896,69410926,10:69410993:+_LeftNegative,+,AI,Left
20708,10,69411046,69411076,10:69410993:+_RightNegative,+,AI,Right
20709,10,69416053,69416058,10:69416132:-_LeftNegative,-,EX,Left
20710,10,69416203,69416208,10:69416132:-_RightNegative,-,EX,Right
20711,10,69429338,69429339,10:69429414:+_LeftNegative,+,IG,Left
20712,10,69429488,69429489,10:69429414:+_RightNegative,+,IG,Right
20713,10,69438529,69438530,10:69438605:-_LeftNegative,-,IG,Left
20714,10,69438679,69438680,10:69438605:-_RightNegative,-,IG,Right
20715,10,69440479,69440480,10:69440555:-_LeftNegative,-,IG,Left
20716,10,69440629,69440630,10:69440555:-_RightNegative,-,IG,Right
20717,10,69468442,69468443,10:69468518:-_LeftNegative,-,AI,Left
20718,10,69468592,69468593,10:69468518:-_RightNegative,-,AI,Right
20719,10,69488151,69488152,10:69488227:+_LeftNegative,+,IN,Left
20720,10,69488301,69488302,10:69488227:+_RightNegative,+,IN,Right
20721,10,69494282,69494308,10:69494358:-_LeftNegative,-,AI,Left
20722,10,69494432,69494458,10:69494358:-_RightNegative,-,AI,Right
20723,10,69495607,69495608,10:69495683:+_LeftNegative,+,EX,Left
20724,10,69495757,69495758,10:69495683:+_RightNegative,+,EX,Right
20725,10,69507566,69507604,10:69507666:+_LeftNegative,+,TE,Left
20726,10,69507716,69507754,10:69507666:+_RightNegative,+,TE,Right
20727,10,69508999,69509003,10:69509075:-_LeftNegative,-,IG,Left
20728,10,69509149,69509153,10:69509075:-_RightNegative,-,IG,Right
20729,10,69512405,69512410,10:69512483:+_LeftNegative,+,IG,Left
20730,10,69512555,69512560,10:69512483:+_RightNegative,+,IG,Right
20731,10,69521558,69521559,10:69521634:+_LeftNegative,+,IG,Left
20732,10,69521708,69521709,10:69521634:+_RightNegative,+,IG,Right
20733,10,69522367,69522368,10:69522443:-_LeftNegative,-,DS,Left
20734,10,69522517,69522518,10:69522443:-_RightNegative,-,DS,Right
20735,10,69531216,69531218,10:69531293:+_LeftNegative,+,IG,Left
20736,10,69531366,69531368,10:69531293:+_RightNegative,+,IG,Right
20737,10,69534403,69534404,10:69534479:-_LeftNegative,-,IG,Left
20738,10,69534553,69534554,10:69534479:-_RightNegative,-,IG,Right
20739,10,69535353,69535368,10:69535443:+_LeftNegative,+,IG,Left
20740,10,69535503,69535518,10:69535443:+_RightNegative,+,IG,Right
20741,10,69535608,69535614,10:69535684:-_LeftNegative,-,IG,Left
20742,10,69535758,69535764,10:69535684:-_RightNegative,-,IG,Right
20743,10,69536436,69536446,10:69536513:-_LeftNegative,-,IG,Left
20744,10,69536586,69536596,10:69536513:-_RightNegative,-,IG,Right
20745,10,69537822,69537833,10:69537903:-_LeftNegative,-,IG,Left
20746,10,69537972,69537983,10:69537903:-_RightNegative,-,IG,Right
20747,10,69542432,69542454,10:69542517:+_LeftNegative,+,IG,Left
20748,10,69542582,69542604,10:69542517:+_RightNegative,+,IG,Right
20749,10,69550284,69550287,10:69550362:+_LeftNegative,+,IG,Left
20750,10,69550434,69550437,10:69550362:+_RightNegative,+,IG,Right
20751,10,69571411,69571412,10:69571487:-_LeftNegative,-,DS,Left
20752,10,69571561,69571562,10:69571487:-_RightNegative,-,DS,Right
20753,10,69577066,69577087,10:69577162:+_LeftNegative,+,TE,Left
20754,10,69577216,69577237,10:69577162:+_RightNegative,+,TE,Right
20755,10,69590460,69590477,10:69590536:-_LeftNegative,-,DS,Left
20756,10,69590610,69590627,10:69590536:-_RightNegative,-,DS,Right
20757,10,69591186,69591191,10:69591263:-_LeftNegative,-,TE,Left
20758,10,69591336,69591341,10:69591263:-_RightNegative,-,TE,Right
20759,10,69591301,69591302,10:69591377:-_LeftNegative,-,DS,Left
20760,10,69591451,69591452,10:69591377:-_RightNegative,-,DS,Right
20761,10,69591578,69591584,10:69591654:-_LeftNegative,-,TE,Left
20762,10,69591728,69591734,10:69591654:-_RightNegative,-,TE,Right
20763,10,69595469,69595479,10:69595545:-_LeftNegative,-,TE,Left
20764,10,69595619,69595629,10:69595545:-_RightNegative,-,TE,Right
20765,10,69613419,69613426,10:69613495:-_LeftNegative,-,IG,Left
20766,10,69613569,69613576,10:69613495:-_RightNegative,-,IG,Right
20767,10,69625869,69625870,10:69625945:+_LeftNegative,+,IG,Left
20768,10,69626019,69626020,10:69625945:+_RightNegative,+,IG,Right
20769,10,69629167,69629175,10:69629250:+_LeftNegative,+,IG,Left
20770,10,69629317,69629325,10:69629250:+_RightNegative,+,IG,Right
20771,10,69633330,69633331,10:69633406:+_LeftNegative,+,TE,Left
20772,10,69633480,69633481,10:69633406:+_RightNegative,+,TE,Right
20773,10,69646180,69646181,10:69646256:+_LeftNegative,+,IG,Left
20774,10,69646330,69646331,10:69646256:+_RightNegative,+,IG,Right
20775,10,69647058,69647102,10:69647167:+_LeftNegative,+,IG,Left
20776,10,69647208,69647252,10:69647167:+_RightNegative,+,IG,Right
20777,10,69653372,69653380,10:69653448:+_LeftNegative,+,IG,Left
20778,10,69653522,69653530,10:69653448:+_RightNegative,+,IG,Right
20779,10,69678185,69678186,10:69678261:-_LeftNegative,-,IG,Left
20780,10,69678335,69678336,10:69678261:-_RightNegative,-,IG,Right
20781,10,69684972,69684976,10:69685051:+_LeftNegative,+,EX,Left
20782,10,69685122,69685126,10:69685051:+_RightNegative,+,EX,Right
20783,10,69799783,69799793,10:69799868:-_LeftNegative,-,IG,Left
20784,10,69799933,69799943,10:69799868:-_RightNegative,-,IG,Right
20785,10,69815667,69815669,10:69815743:-_LeftNegative,-,AI,Left
20786,10,69815817,69815819,10:69815743:-_RightNegative,-,AI,Right
20787,10,69816856,69816857,10:69816932:+_LeftNegative,+,IN,Left
20788,10,69817006,69817007,10:69816932:+_RightNegative,+,IN,Right
20789,10,69850153,69850155,10:69850230:+_LeftNegative,+,IN,Left
20790,10,69850303,69850305,10:69850230:+_RightNegative,+,IN,Right
20791,10,69852251,69852255,10:69852327:+_LeftNegative,+,IN,Left
20792,10,69852401,69852405,10:69852327:+_RightNegative,+,IN,Right
20793,10,69884651,69884652,10:69884727:+_LeftNegative,+,IN,Left
20794,10,69884801,69884802,10:69884727:+_RightNegative,+,IN,Right
20795,10,69930444,69930445,10:69930520:+_LeftNegative,+,EX,Left
20796,10,69930594,69930595,10:69930520:+_RightNegative,+,EX,Right
20797,10,69932785,69932789,10:69932862:+_LeftNegative,+,IN,Left
20798,10,69932935,69932939,10:69932862:+_RightNegative,+,IN,Right
20799,10,69933687,69933688,10:69933763:+_LeftNegative,+,IN,Left
20800,10,69933837,69933838,10:69933763:+_RightNegative,+,IN,Right
20801,10,69933868,69933908,10:69933953:-_LeftNegative,-,AI,Left
20802,10,69934018,69934058,10:69933953:-_RightNegative,-,AI,Right
20803,10,69934993,69934994,10:69935069:-_LeftNegative,-,AI,Left
20804,10,69935143,69935144,10:69935069:-_RightNegative,-,AI,Right
20805,10,69952985,69953009,10:69953062:+_LeftNegative,+,IN,Left
20806,10,69953135,69953159,10:69953062:+_RightNegative,+,IN,Right
20807,10,69958747,69958800,10:69958875:+_LeftNegative,+,TE,Left
20808,10,69959206,69959225,10:69959150:+_RightNegative,+,TE,Right
20809,10,69961015,69961021,10:69961091:+_LeftNegative,+,IN,Left
20810,10,69961165,69961171,10:69961091:+_RightNegative,+,IN,Right
20811,10,69972284,69972287,10:69972362:+_LeftNegative,+,IG,Left
20812,10,69972434,69972437,10:69972362:+_RightNegative,+,IG,Right
20813,10,69982053,69982062,10:69982129:+_LeftNegative,+,IG,Left
20814,10,69982203,69982212,10:69982129:+_RightNegative,+,IG,Right
20815,10,69987818,69987819,10:69987894:+_LeftNegative,+,IG,Left
20816,10,69987968,69987969,10:69987894:+_RightNegative,+,IG,Right
20817,10,69991911,69991912,10:69991987:+_LeftNegative,+,IG,Left
20818,10,69992061,69992062,10:69991987:+_RightNegative,+,IG,Right
20819,10,69995761,69995762,10:69995837:+_LeftNegative,+,AI,Left
20820,10,69995911,69995912,10:69995837:+_RightNegative,+,AI,Right
20821,10,70000342,70000343,10:70000418:-_LeftNegative,-,IN,Left
20822,10,70000492,70000493,10:70000418:-_RightNegative,-,IN,Right
20823,10,70007922,70007931,10:70007999:-_LeftNegative,-,IG,Left
20824,10,70008072,70008081,10:70007999:-_RightNegative,-,IG,Right
20825,10,70010392,70010395,10:70010468:-_LeftNegative,-,IG,Left
20826,10,70010542,70010545,10:70010468:-_RightNegative,-,IG,Right
20827,10,70016125,70016137,10:70016201:-_LeftNegative,-,IG,Left
20828,10,70016275,70016287,10:70016201:-_RightNegative,-,IG,Right
20829,10,70019144,70019152,10:70019227:-_LeftNegative,-,IG,Left
20830,10,70019294,70019302,10:70019227:-_RightNegative,-,IG,Right
20831,10,70022501,70022502,10:70022577:+_LeftNegative,+,IG,Left
20832,10,70022651,70022652,10:70022577:+_RightNegative,+,IG,Right
20833,10,70036528,70036547,10:70036604:-_LeftNegative,-,IG,Left
20834,10,70036678,70036697,10:70036604:-_RightNegative,-,IG,Right
20835,10,70054586,70054587,10:70054662:-_LeftNegative,-,AI,Left
20836,10,70054736,70054737,10:70054662:-_RightNegative,-,AI,Right
20837,10,70061701,70061702,10:70061777:+_LeftNegative,+,IN,Left
20838,10,70061851,70061852,10:70061777:+_RightNegative,+,IN,Right
20839,10,70067137,70067138,10:70067213:-_LeftNegative,-,AI,Left
20840,10,70067287,70067288,10:70067213:-_RightNegative,-,AI,Right
20841,10,70075569,70075570,10:70075645:+_LeftNegative,+,EX,Left
20842,10,70075719,70075720,10:70075645:+_RightNegative,+,EX,Right
20843,10,70081720,70081724,10:70081796:-_LeftNegative,-,AI,Left
20844,10,70081870,70081874,10:70081796:-_RightNegative,-,AI,Right
20845,10,70081968,70081985,10:70081894:-_RightNegative,-,AI,Right
20846,10,70082398,70082399,10:70082474:-_LeftNegative,-,AI,Left
20847,10,70082548,70082549,10:70082474:-_RightNegative,-,AI,Right
20848,10,70087794,70087795,10:70087870:-_LeftNegative,-,AI,Left
20849,10,70087944,70087945,10:70087870:-_RightNegative,-,AI,Right
20850,10,70087909,70087911,10:70087985:-_LeftNegative,-,AI,Left
